vertex id,originalDegree,color,orderColored
134,301,76,124
135,298,88,180
136,305,72,152
137,306,20,154
138,308,10,123
139,307,12,131
140,316,74,120
141,309,17,134
142,311,7,138
143,308,28,125
144,309,52,133
145,308,61,136
146,308,89,182
147,302,29,146
148,302,23,157
149,299,91,191
150,293,4,248
151,309,84,143
152,309,38,158
153,316,19,160
154,307,82,192
155,308,77,144
156,307,75,137
157,308,67,156
158,304,37,151
159,303,35,159
160,300,9,149
161,302,85,178
162,301,74,166
163,309,41,155
164,322,17,150
165,304,96,211
166,302,5,233
167,296,87,181
168,300,87,210
169,299,84,162
170,296,8,232
171,301,55,132
172,300,93,199
173,293,38,235
174,305,68,161
175,302,86,169
176,300,48,201
177,296,81,218
178,299,46,190
179,302,76,168
180,291,52,237
181,317,71,165
182,309,30,175
183,307,10,177
184,308,64,167
185,295,100,236
186,285,32,253
187,304,43,173
188,308,39,148
189,306,50,121
190,302,35,189
191,302,41,204
192,295,94,217
193,304,73,164
194,312,69,122
195,311,88,183
196,300,80,185
197,304,54,163
198,302,87,174
199,301,30,198
200,299,3,200
201,298,93,196
202,295,91,225
203,296,79,203
204,294,11,202
205,298,44,205
206,305,97,216
207,299,24,176
208,295,98,239
209,313,95,209
210,302,90,187
211,291,96,242
212,288,21,241
213,298,92,195
214,298,79,170
215,295,36,212
216,299,59,224
217,297,99,221
218,301,63,208
219,302,66,186
220,305,16,188
221,303,98,220
222,294,29,230
223,293,56,249
224,290,101,238
225,286,35,243
226,296,99,245
227,310,65,184
228,308,80,206
229,293,17,251
230,286,102,247
231,293,54,252
232,301,13,219
233,300,83,197
234,301,101,226
235,301,98,229
236,303,88,214
237,309,92,213
238,296,31,215
239,310,18,193
240,307,81,145
241,300,9,227
242,303,78,223
243,302,42,234
244,307,85,147
245,302,100,222
246,305,21,231
247,304,94,207
248,287,85,240
249,291,77,250
250,300,89,194
251,292,44,244
252,291,37,246
253,297,14,228
254,287,23,255
255,285,95,254
256,281,25,259
257,267,76,264
258,277,60,258
259,256,39,350
260,271,32,293
261,268,23,288
262,266,31,306
263,270,1,263
264,254,48,354
265,285,2,257
266,281,89,256
267,261,36,329
268,262,56,336
269,268,48,275
270,278,49,262
271,261,103,332
272,261,73,346
273,270,4,296
274,261,31,321
275,270,66,268
276,266,52,319
277,261,83,341
278,268,90,270
279,264,44,300
280,266,47,290
281,263,104,337
282,258,46,342
283,258,57,324
284,278,29,260
285,265,101,326
286,264,78,343
287,257,97,351
288,265,19,311
289,278,19,265
290,261,22,331
291,271,20,295
292,275,35,287
293,275,10,277
294,263,14,344
295,268,55,276
296,260,20,349
297,266,50,312
298,271,34,289
299,278,86,280
300,268,68,308
301,271,67,301
302,268,34,307
303,269,59,299
304,270,93,313
305,275,90,286
306,265,69,318
307,262,21,345
308,262,72,334
309,282,79,271
310,266,15,333
311,265,51,328
312,258,17,352
313,267,61,309
314,262,41,314
315,280,7,267
316,255,33,355
317,267,11,322
318,286,62,261
319,266,6,297
320,260,47,348
321,256,72,353
322,272,50,315
323,265,50,298
324,271,75,325
325,262,16,340
326,285,1,266
327,274,94,292
328,279,28,279
329,263,5,323
330,263,62,327
331,265,24,316
332,255,105,356
333,277,70,281
334,273,26,304
335,264,55,330
336,265,58,320
337,262,42,347
338,269,12,317
339,278,71,283
340,272,64,310
341,272,84,278
342,271,9,302
343,274,11,291
344,281,33,272
345,273,27,303
346,277,8,282
347,271,18,294
348,283,7,273
349,262,55,335
350,261,2,338
351,259,80,339
352,267,92,305
353,268,100,284
354,275,40,285
355,271,12,274
356,246,95,358
357,252,23,357
358,239,0,359
359,282,3,269

