vertex id,originalDegree,color,orderColored
261,312,23,274
262,314,32,267
263,312,48,269
264,297,67,364
265,331,27,255
266,320,74,259
267,304,23,337
268,309,55,323
269,312,85,263
270,317,36,265
271,308,9,339
272,303,4,372
273,300,26,299
274,305,49,290
275,310,33,271
276,306,91,344
277,308,46,317
278,314,10,262
279,304,72,327
280,303,7,304
281,303,79,325
282,309,89,309
283,297,52,366
284,321,41,261
285,311,72,288
286,303,59,345
287,297,46,384
288,306,68,347
289,312,35,272
290,298,91,382
291,312,84,278
292,320,64,273
293,307,70,296
294,290,28,402
295,309,64,292
296,295,69,394
297,311,107,281
298,308,60,336
299,313,51,279
300,310,72,302
301,304,46,291
302,310,93,295
303,310,30,303
304,308,6,312
305,322,37,266
306,307,39,284
307,297,13,383
308,298,39,356
309,310,86,329
310,310,40,301
311,311,78,276
312,300,44,365
313,308,28,285
314,303,25,349
315,311,12,277
316,292,59,397
317,293,53,401
318,324,3,258
319,293,62,396
320,299,49,360
321,296,98,392
322,306,104,306
323,298,28,367
324,314,71,300
325,290,111,406
326,309,76,287
327,311,87,316
328,305,105,338
329,296,8,391
330,291,51,403
331,304,35,352
332,302,58,381
333,311,82,311
334,310,24,305
335,299,1,389
336,302,109,375
337,300,92,379
338,299,56,359
339,314,66,333
340,306,83,355
341,299,25,388
342,302,41,376
343,293,10,399
344,303,58,354
345,298,106,357
346,296,93,387
347,294,42,398
348,314,36,322
349,297,34,390
350,294,94,393
351,294,110,400
352,303,89,377
353,301,103,369
354,300,85,385
355,304,2,368
356,290,106,404
357,305,30,343
358,302,38,370
359,310,101,332
360,315,33,319
361,306,43,350
362,314,4,335
363,306,47,362
364,310,102,348
365,306,88,373
366,308,55,351
367,302,26,353
368,328,11,280
369,309,1,328
370,309,61,340
371,301,26,374
372,314,37,341
373,316,3,313
374,301,107,380
375,311,78,342
376,305,50,378
377,305,22,361
378,303,81,371
379,311,59,321
380,313,8,346
381,319,82,289
382,321,21,307
383,322,27,308
384,313,20,314
385,311,108,320
386,329,17,275
387,314,22,294
388,305,101,363
389,304,100,315
390,307,18,324
391,303,88,318
392,306,34,358
393,317,13,310
394,312,5,298
395,308,102,331
396,321,19,283
397,327,54,270
398,327,42,268
399,321,67,297
400,311,19,326
401,312,38,334
402,308,69,330
403,297,65,386
404,308,14,282
405,285,17,407
406,293,101,395
407,267,0,408
408,322,18,286

