vertex id,originalDegree,color,orderColored
196,301,75,181
197,304,31,165
198,302,64,168
199,303,92,200
200,301,51,191
201,300,91,205
202,296,65,222
203,295,69,207
204,294,88,219
205,298,97,227
206,304,60,215
207,299,37,170
208,296,101,236
209,313,91,199
210,303,79,183
211,294,88,243
212,289,7,247
213,298,80,197
214,297,69,182
215,294,47,214
216,298,55,226
217,297,96,225
218,302,61,204
219,304,72,180
220,305,90,198
221,303,94,218
222,294,44,231
223,294,56,249
224,291,95,235
225,287,19,241
226,296,96,242
227,308,89,195
228,309,75,203
229,293,14,253
230,291,100,245
231,294,80,251
232,303,11,206
233,303,93,210
234,301,95,224
235,301,52,220
236,304,63,212
237,309,39,211
238,296,22,223
239,309,15,196
240,307,53,156
241,300,98,228
242,302,3,213
243,303,40,238
244,308,46,176
245,302,99,229
246,305,32,239
247,304,68,209
248,288,71,246
249,295,41,250
250,301,10,202
251,293,86,240
252,292,34,244
253,297,100,230
254,288,21,255
255,287,91,254
256,282,25,259
257,268,76,266
258,278,45,261
259,256,33,357
260,272,28,292
261,269,21,285
262,266,22,298
263,272,35,264
264,255,27,356
265,285,2,256
266,281,81,257
267,261,45,325
268,262,47,338
269,270,57,270
270,280,27,262
271,261,97,346
272,261,5,335
273,270,15,288
274,262,22,320
275,270,60,274
276,265,55,307
277,261,101,337
278,267,35,269
279,265,83,308
280,266,89,295
281,263,13,336
282,258,66,352
283,257,82,322
284,279,52,258
285,265,95,318
286,265,42,321
287,257,51,353
288,264,16,306
289,278,3,265
290,260,20,351
291,271,17,290
292,276,54,276
293,276,9,280
294,264,41,328
295,268,53,287
296,261,17,350
297,264,68,332
298,272,48,289
299,279,98,278
300,269,50,297
301,271,44,305
302,268,92,319
303,267,65,315
304,270,7,304
305,275,79,281
306,267,70,314
307,262,2,329
308,263,70,348
309,282,46,279
310,267,12,330
311,266,75,324
312,260,14,339
313,267,59,317
314,261,24,333
315,279,8,275
316,254,78,358
317,264,40,334
318,285,4,263
319,265,6,296
320,262,44,344
321,258,32,355
322,273,73,313
323,263,73,301
324,273,1,309
325,263,53,343
326,285,93,277
327,275,36,293
328,279,23,273
329,265,3,310
330,264,88,326
331,267,37,312
332,258,103,354
333,277,65,284
334,273,29,300
335,266,4,323
336,266,102,340
337,264,103,342
338,269,76,316
339,279,67,271
340,268,35,327
341,275,12,268
342,272,30,302
343,274,87,294
344,279,18,283
345,273,31,299
346,275,10,272
347,269,58,311
348,286,84,267
349,263,99,341
350,263,99,331
351,263,24,345
352,270,86,291
353,268,52,282
354,273,26,286
355,267,90,303
356,252,90,359
357,260,19,347
358,260,66,349
359,240,0,360
360,280,1,260

