vertex id,originalDegree,color,orderColored
174,329,78,158
175,318,87,180
176,314,87,184
177,311,74,214
178,312,85,205
179,316,31,152
180,305,48,212
181,337,20,156
182,326,82,173
183,320,15,183
184,319,63,163
185,311,47,229
186,304,14,253
187,319,36,171
188,318,88,186
189,322,6,140
190,318,27,175
191,318,38,223
192,311,91,199
193,318,83,161
194,326,78,130
195,326,85,170
196,315,32,204
197,320,42,191
198,317,70,181
199,319,9,195
200,320,39,182
201,317,90,189
202,309,77,220
203,308,16,219
204,307,84,221
205,315,90,230
206,317,6,211
207,307,41,176
208,310,93,228
209,333,88,198
210,321,32,172
211,307,45,245
212,304,26,249
213,315,81,196
214,312,79,192
215,304,86,218
216,312,92,213
217,314,65,210
218,319,35,179
219,317,25,190
220,318,75,202
221,318,77,201
222,304,66,227
223,305,34,251
224,304,92,239
225,309,64,238
226,312,96,243
227,326,89,188
228,323,66,187
229,311,21,250
230,303,50,246
231,311,10,248
232,320,18,208
233,314,91,217
234,309,83,226
235,312,54,222
236,309,85,216
237,319,17,209
238,315,93,232
239,321,22,203
240,324,62,139
241,315,94,231
242,320,3,234
243,321,8,240
244,322,80,162
245,318,31,235
246,322,26,233
247,318,89,215
248,306,88,247
249,308,44,252
250,317,1,197
251,310,90,237
252,304,90,241
253,313,1,236
254,302,28,255
255,302,83,254
256,293,56,259
257,285,58,274
258,297,52,258
259,267,64,377
260,282,16,289
261,284,83,282
262,291,96,267
263,284,57,270
264,269,50,376
265,302,30,256
266,295,24,257
267,273,39,369
268,275,63,368
269,284,89,271
270,293,44,265
271,281,94,337
272,277,29,352
273,282,22,324
274,279,100,323
275,290,51,266
276,283,92,311
277,283,10,322
278,288,11,263
279,280,69,307
280,281,99,303
281,279,32,343
282,278,48,347
283,274,74,335
284,294,15,262
285,284,41,290
286,277,82,326
287,274,39,351
288,284,19,288
289,292,3,269
290,274,27,363
291,284,9,294
292,291,60,281
293,283,93,287
294,276,44,357
295,280,32,331
296,273,56,367
297,277,87,325
298,281,100,327
299,289,55,284
300,288,49,310
301,283,95,306
302,282,34,308
303,282,32,336
304,279,48,328
305,287,97,285
306,279,13,315
307,275,26,362
308,277,103,342
309,290,79,272
310,282,16,330
311,287,66,277
312,268,21,374
313,278,50,333
314,278,43,349
315,289,71,280
316,270,68,373
317,277,103,348
318,301,5,260
319,273,100,364
320,273,30,371
321,274,92,365
322,284,104,345
323,281,73,314
324,290,71,318
325,276,62,354
326,298,53,283
327,294,31,293
328,292,59,286
329,278,3,358
330,275,101,353
331,287,2,299
332,276,83,366
333,289,97,321
334,287,91,300
335,280,60,344
336,282,81,340
337,280,8,334
338,283,99,329
339,291,45,295
340,289,63,302
341,281,78,313
342,285,102,341
343,288,86,339
344,291,25,301
345,288,42,298
346,279,12,350
347,272,4,370
348,301,18,273
349,274,31,359
350,285,101,332
351,279,5,346
352,287,80,309
353,285,36,304
354,287,1,317
355,287,20,305
356,275,105,361
357,293,28,275
358,293,65,276
359,288,98,291
360,285,67,312
361,282,75,316
362,284,23,297
363,289,61,296
364,277,98,356
365,285,6,320
366,297,2,264
367,289,67,278
368,297,76,279
369,290,33,268
370,282,27,338
371,273,88,355
372,289,76,292
373,284,15,319
374,275,74,360
375,269,52,375
376,268,57,372
377,245,69,378
378,297,12,261

