vertex id,originalDegree,color,orderColored
160,352,79,137
161,357,41,148
162,369,68,160
163,365,74,172
164,371,65,151
165,351,32,213
166,353,55,237
167,353,26,136
168,355,95,208
169,353,12,127
170,347,73,165
171,355,71,147
172,352,20,135
173,349,91,214
174,364,87,158
175,357,21,162
176,355,29,174
177,347,93,196
178,343,88,164
179,347,53,180
180,343,87,239
181,371,8,159
182,359,78,163
183,359,5,149
184,351,88,161
185,341,69,240
186,336,105,253
187,354,30,197
188,360,22,169
189,350,89,168
190,355,15,178
191,355,74,219
192,347,80,176
193,356,79,173
194,361,83,170
195,360,90,171
196,356,71,189
197,361,92,182
198,352,26,183
199,356,75,179
200,358,70,177
201,354,57,191
202,342,97,212
203,340,96,211
204,347,31,238
205,357,58,184
206,353,47,221
207,348,86,185
208,345,2,243
209,370,35,187
210,359,84,188
211,343,103,244
212,341,14,206
213,350,92,190
214,345,96,215
215,340,97,220
216,349,59,225
217,353,80,207
218,359,91,201
219,361,91,175
220,358,94,202
221,352,46,192
222,344,68,246
223,352,45,248
224,338,64,210
225,342,99,217
226,346,104,247
227,355,60,181
228,358,82,199
229,346,9,249
230,335,28,245
231,350,3,252
232,362,100,218
233,354,83,222
234,347,100,227
235,353,49,224
236,353,90,230
237,362,94,229
238,352,17,193
239,354,10,223
240,357,9,200
241,356,79,233
242,354,102,232
243,350,61,235
244,359,89,198
245,354,99,226
246,364,14,234
247,366,101,228
248,345,41,242
249,342,4,250
250,347,97,231
251,342,58,236
252,353,105,251
253,348,98,216
254,336,16,259
255,338,95,254
256,341,56,256
257,319,33,290
258,330,37,257
259,307,13,401
260,330,54,263
261,324,16,265
262,325,7,267
263,324,6,268
264,317,106,364
265,342,19,255
266,333,53,258
267,315,70,363
268,324,20,299
269,326,28,266
270,329,25,278
271,319,3,308
272,317,82,344
273,318,72,291
274,318,8,285
275,328,51,264
276,315,24,334
277,325,75,292
278,325,18,262
279,324,58,273
280,315,82,323
281,317,8,298
282,321,59,325
283,310,109,366
284,334,44,260
285,317,45,289
286,312,96,339
287,307,66,390
288,319,7,353
289,326,13,272
290,313,42,340
291,319,4,288
292,333,27,271
293,317,62,297
294,308,101,377
295,318,1,293
296,307,56,402
297,328,31,274
298,316,90,312
299,326,24,282
300,324,76,295
301,321,70,276
302,322,5,280
303,320,34,310
304,318,98,307
305,330,1,269
306,324,36,275
307,319,63,331
308,312,36,342
309,319,21,322
310,325,59,283
311,318,82,277
312,312,83,347
313,322,40,281
314,319,39,348
315,328,43,270
316,305,40,395
317,308,26,378
318,339,51,261
319,305,83,404
320,309,89,388
321,306,111,399
322,323,106,296
323,311,81,352
324,320,103,305
325,303,78,416
326,320,77,302
327,320,95,318
328,313,107,320
329,316,17,373
330,305,110,415
331,311,42,376
332,308,34,406
333,330,47,284
334,319,17,311
335,304,93,398
336,315,104,365
337,317,64,343
338,310,77,384
339,328,66,287
340,318,62,361
341,309,39,382
342,312,22,359
343,306,24,412
344,309,43,367
345,314,96,357
346,298,16,421
347,303,12,417
348,315,72,338
349,306,68,405
350,298,49,420
351,301,71,419
352,305,88,408
353,307,20,394
354,304,77,410
355,315,5,372
356,295,107,422
357,317,87,360
358,306,59,400
359,317,6,358
360,323,2,317
361,306,88,413
362,322,55,333
363,318,44,369
364,315,74,371
365,312,28,393
366,311,46,396
367,309,109,407
368,326,98,314
369,309,94,386
370,315,25,370
371,306,99,409
372,318,41,362
373,325,37,346
374,312,16,385
375,313,32,381
376,314,7,383
377,317,67,332
378,307,30,403
379,319,50,356
380,326,108,335
381,327,67,315
382,326,13,329
383,326,80,355
384,321,73,351
385,324,20,326
386,334,10,286
387,324,15,328
388,314,86,380
389,310,108,379
390,312,3,387
391,315,12,354
392,313,75,392
393,331,11,303
394,322,27,345
395,318,19,375
396,324,85,316
397,331,21,301
398,325,35,350
399,332,52,309
400,319,75,368
401,328,61,304
402,320,100,321
403,316,18,341
404,318,102,324
405,308,110,389
406,324,73,279
407,323,69,330
408,323,33,337
409,321,104,300
410,320,23,336
411,320,29,294
412,311,52,397
413,314,30,374
414,312,98,391
415,331,64,306
416,302,85,418
417,322,84,313
418,327,57,327
419,315,107,349
420,305,26,414
421,303,94,411
422,288,8,424
423,289,41,423
424,321,36,319

