vertex id,originalDegree,color,orderColored
215,303,90,218
216,309,76,219
217,313,94,232
218,319,9,183
219,313,23,176
220,315,85,211
221,315,16,225
222,303,83,236
223,304,35,253
224,302,57,239
225,307,86,240
226,310,92,243
227,323,86,181
228,321,83,180
229,309,73,250
230,301,48,244
231,311,101,245
232,320,66,212
233,313,95,231
234,307,97,226
235,311,94,220
236,307,59,213
237,318,92,197
238,313,27,224
239,320,20,209
240,323,84,149
241,314,93,214
242,316,2,234
243,320,96,223
244,321,74,140
245,316,6,235
246,319,99,233
247,316,61,210
248,305,93,247
249,307,51,252
250,315,14,202
251,305,87,242
252,302,28,246
253,309,96,230
254,300,30,255
255,300,97,254
256,293,36,259
257,283,103,286
258,296,64,258
259,266,81,373
260,282,100,302
261,282,96,274
262,288,50,270
263,284,15,271
264,270,26,372
265,300,102,256
266,294,22,257
267,274,39,340
268,274,57,351
269,283,38,273
270,291,51,262
271,279,54,305
272,277,10,352
273,280,20,314
274,279,26,296
275,290,7,263
276,279,76,326
277,282,83,316
278,284,100,265
279,281,9,309
280,282,6,293
281,277,78,335
282,277,99,343
283,272,86,339
284,290,13,261
285,283,29,288
286,275,62,322
287,269,24,369
288,284,17,313
289,291,2,264
290,272,25,365
291,282,50,289
292,292,55,268
293,285,104,304
294,274,33,350
295,277,40,337
296,273,62,366
297,275,61,349
298,280,42,306
299,289,88,279
300,288,69,298
301,284,63,292
302,281,35,321
303,279,53,331
304,276,5,338
305,286,49,308
306,278,11,315
307,274,60,356
308,272,103,354
309,289,59,275
310,280,14,317
311,285,76,278
312,270,73,367
313,276,98,336
314,276,46,358
315,287,11,282
316,268,26,374
317,275,44,344
318,300,4,260
319,273,34,353
320,272,94,370
321,271,77,368
322,281,59,341
323,279,103,330
324,289,60,319
325,274,28,362
326,298,8,281
327,293,31,280
328,292,37,301
329,276,2,347
330,271,45,359
331,286,37,294
332,272,9,371
333,287,64,295
334,285,27,312
335,278,97,346
336,277,101,361
337,280,5,327
338,284,70,325
339,291,47,290
340,288,96,318
341,280,7,311
342,283,48,342
343,286,56,333
344,289,23,303
345,286,10,299
346,276,8,360
347,272,3,364
348,299,1,272
349,275,31,355
350,284,70,332
351,279,4,328
352,286,65,320
353,279,79,307
354,285,105,323
355,285,18,297
356,275,54,348
357,292,15,266
358,292,56,277
359,286,19,291
360,284,40,310
361,283,16,300
362,284,33,287
363,289,45,283
364,273,80,363
365,283,22,324
366,294,21,267
367,287,68,276
368,295,13,269
369,282,102,329
370,276,25,334
371,273,30,357
372,290,50,285
373,273,82,345
374,263,61,375
375,244,0,376
376,293,49,284

