vertex id,originalDegree,color,orderColored
180,377,26,238
181,391,20,150
182,386,79,187
183,389,14,209
184,380,81,179
185,380,40,247
186,378,92,250
187,387,92,172
188,395,36,169
189,386,88,167
190,395,90,184
191,396,35,188
192,390,74,173
193,385,94,199
194,392,90,170
195,400,95,224
196,401,93,186
197,398,66,192
198,386,63,161
199,401,94,185
200,395,68,176
201,395,55,212
202,379,101,207
203,369,15,218
204,383,105,237
205,395,57,211
206,386,59,221
207,376,87,180
208,385,88,198
209,402,91,171
210,391,45,193
211,378,47,241
212,384,97,195
213,380,98,202
214,379,72,194
215,384,21,220
216,390,51,205
217,395,86,196
218,399,50,225
219,398,77,210
220,388,28,201
221,387,17,216
222,370,83,249
223,381,73,246
224,378,67,232
225,379,56,217
226,379,107,248
227,389,100,203
228,393,95,190
229,378,105,239
230,371,38,245
231,380,9,253
232,395,96,206
233,389,89,204
234,386,6,240
235,386,86,219
236,388,102,213
237,393,53,214
238,388,29,215
239,390,22,234
240,400,99,226
241,398,104,230
242,392,3,231
243,385,102,242
244,392,91,227
245,386,12,223
246,385,72,222
247,394,92,229
248,380,34,244
249,378,13,252
250,384,101,233
251,378,106,243
252,385,30,251
253,388,103,228
254,375,75,256
255,389,94,254
256,373,2,259
257,362,7,286
258,366,97,257
259,348,23,406
260,357,104,296
261,358,88,280
262,350,19,290
263,361,8,297
264,356,33,336
265,376,32,255
266,368,26,258
267,353,18,340
268,355,39,305
269,358,62,285
270,375,34,275
271,352,9,326
272,353,37,321
273,349,22,291
274,354,20,293
275,365,40,276
276,357,55,318
277,365,98,284
278,362,31,262
279,356,57,287
280,357,95,295
281,351,20,289
282,361,97,300
283,356,100,319
284,369,108,260
285,359,51,294
286,348,10,353
287,342,110,391
288,362,19,311
289,365,3,270
290,346,45,366
291,370,65,265
292,367,41,267
293,353,80,306
294,340,82,439
295,359,87,298
296,351,65,405
297,367,5,269
298,359,74,301
299,369,55,268
300,364,18,277
301,363,70,292
302,358,14,282
303,353,28,325
304,360,97,308
305,371,33,266
306,351,102,307
307,360,93,299
308,353,83,320
309,370,91,283
310,365,16,263
311,355,13,272
312,348,112,399
313,356,46,281
314,356,111,352
315,363,1,278
316,343,46,394
317,352,110,330
318,373,71,261
319,352,39,331
320,348,68,355
321,343,4,422
322,364,44,271
323,346,30,329
324,353,28,302
325,353,30,370
326,366,79,279
327,354,64,315
328,357,109,314
329,352,3,335
330,342,43,421
331,346,104,342
332,344,64,418
333,358,107,304
334,364,45,273
335,343,111,413
336,349,100,359
337,361,67,310
338,347,16,379
339,363,90,274
340,352,78,386
341,345,68,407
342,346,105,349
343,341,79,409
344,346,1,378
345,348,10,334
346,341,52,365
347,343,25,426
348,351,101,364
349,344,98,408
350,338,95,456
351,333,110,451
352,347,60,382
353,342,94,427
354,329,114,461
355,351,14,373
356,330,57,462
357,342,63,417
358,329,111,464
359,344,107,412
360,353,103,309
361,336,93,440
362,349,61,371
363,351,55,375
364,343,38,339
365,335,115,455
366,343,117,424
367,336,84,450
368,348,10,317
369,340,119,444
370,344,90,369
371,328,37,465
372,349,58,377
373,350,104,385
374,331,40,460
375,334,16,453
376,343,19,432
377,344,109,358
378,333,72,459
379,340,91,414
380,346,3,389
381,355,21,347
382,338,84,433
383,347,116,423
384,329,41,463
385,341,109,431
386,353,22,324
387,341,13,442
388,335,47,454
389,337,10,458
390,338,9,448
391,336,74,446
392,340,85,447
393,346,96,420
394,346,41,374
395,340,51,452
396,357,2,357
397,346,90,429
398,345,89,416
399,346,5,384
400,349,103,400
401,349,87,393
402,340,40,443
403,358,31,343
404,351,36,398
405,346,96,410
406,341,20,435
407,353,76,403
408,358,54,388
409,358,54,354
410,343,62,437
411,346,48,434
412,340,103,449
413,335,116,457
414,350,5,419
415,366,27,332
416,341,15,436
417,350,88,396
418,357,56,376
419,341,32,415
420,348,112,381
421,340,108,438
422,350,2,383
423,357,114,404
424,355,106,387
425,351,50,397
426,339,120,445
427,362,36,322
428,348,64,425
429,355,43,350
430,354,78,337
431,355,6,333
432,346,118,428
433,350,106,380
434,360,17,323
435,362,24,351
436,354,53,361
437,344,29,430
438,356,71,341
439,357,58,360
440,349,113,402
441,346,115,411
442,360,11,363
443,354,23,395
444,353,84,390
445,354,89,372
446,368,25,313
447,363,81,344
448,354,72,367
449,357,8,338
450,348,60,348
451,347,113,392
452,353,15,368
453,369,12,327
454,358,44,356
455,371,59,328
456,377,35,288
457,368,66,316
458,365,38,346
459,369,7,312
460,349,99,362
461,362,29,303
462,351,108,345
463,349,52,401
464,327,113,466
465,336,70,441
466,299,0,467
467,366,106,264

