vertex id,originalDegree,color,orderColored
138,355,272,83
139,355,273,82
140,354,230,125
141,356,327,29
142,356,328,28
143,356,329,27
144,354,230,124
145,354,231,123
146,355,274,81
147,356,330,26
148,356,331,25
149,356,332,24
150,355,275,80
151,355,276,79
152,355,277,78
153,354,232,122
154,355,278,77
155,353,188,165
156,355,279,76
157,356,333,23
158,355,280,75
159,353,189,164
160,356,334,22
161,355,281,74
162,356,335,21
163,355,282,73
164,353,190,163
165,354,233,121
166,355,283,72
167,356,336,20
168,356,337,19
169,355,284,71
170,355,285,70
171,355,286,69
172,356,338,18
173,355,287,68
174,355,288,67
175,355,289,66
176,356,339,17
177,355,290,65
178,356,340,16
179,354,234,120
180,355,291,64
181,354,235,119
182,352,164,188
183,355,292,63
184,355,293,62
185,355,294,61
186,355,295,60
187,354,236,118
188,354,237,117
189,355,296,59
190,356,341,15
191,355,297,58
192,356,342,14
193,354,238,116
194,356,343,13
195,354,239,115
196,355,298,57
197,355,299,56
198,354,240,114
199,355,300,55
200,356,344,12
201,354,241,113
202,354,242,112
203,355,301,54
204,355,302,53
205,355,303,52
206,356,345,11
207,356,346,10
208,355,304,51
209,355,305,50
210,356,347,9
211,355,306,49
212,355,307,48
213,355,308,47
214,356,348,8
215,356,349,7
216,355,309,46
217,355,310,45
218,356,350,6
219,354,243,111
220,356,351,5
221,355,311,44
222,356,352,4
223,354,244,110
224,355,312,43
225,353,191,162
226,356,353,3
227,354,245,109
228,356,354,2
229,352,165,187
230,354,246,108
231,353,192,161
232,351,144,207
233,353,193,160
234,356,355,1
235,355,313,42
236,353,194,159
237,354,247,107
238,355,314,41
239,355,315,40
240,352,166,186
241,356,356,0
242,355,316,39
243,354,248,106
244,353,195,158
245,354,249,105
246,355,317,38
247,355,318,37
248,352,167,185
249,353,196,157
250,354,250,104
251,353,197,156
252,353,198,155
253,354,251,103
254,354,252,102
255,353,199,154
256,353,200,153
257,353,201,152
258,351,145,206
259,355,319,36
260,351,146,205
261,352,168,184
262,351,147,204
263,352,169,183
264,353,202,151
265,352,170,182
266,353,203,150
267,353,204,149
268,353,205,148
269,351,148,203
270,349,127,222
271,352,171,181
272,348,120,228
273,354,253,101
274,351,149,202
275,347,114,233
276,352,172,180
277,352,173,179
278,355,320,35
279,352,174,178
280,354,254,100
281,352,175,177
282,350,137,213
283,347,115,232
284,348,121,227
285,350,138,212
286,351,150,201
287,349,128,221
288,342,92,250
289,350,139,211
290,346,111,235
291,344,103,241
292,347,116,231
293,341,88,254
294,349,129,220
295,348,122,226
296,343,95,248
297,343,96,247
298,341,88,253
299,336,68,269
300,343,98,246
301,337,74,263
302,335,63,272
303,337,76,262
304,332,53,280
305,334,61,274
306,334,64,273
307,328,45,289
308,329,47,287
309,329,46,286
310,331,55,282
311,328,42,288
312,324,34,296
313,330,47,284
314,316,24,307
315,314,15,314
316,317,27,304
317,322,29,298
318,310,15,320
319,313,16,316
320,311,18,319
321,314,20,313
322,309,11,322
323,307,10,325
324,308,9,324
325,302,5,329
326,302,7,328
327,308,14,323
328,304,8,326
329,301,11,330
330,302,7,327
331,291,3,335
332,297,4,331
333,292,3,334
334,292,3,333
335,286,2,337
336,292,4,332
337,286,4,336
338,283,4,339
339,283,1,338
340,281,2,341
341,281,2,340
342,266,0,345
343,269,0,343
344,268,0,344
345,261,0,346
346,273,0,342
347,255,0,348
348,258,0,347
349,244,0,350
350,248,0,349
351,231,0,352
352,231,0,351
353,211,0,353
354,167,0,355
355,81,0,356
356,203,0,354

