vertex id,originalDegree,color,orderColored
149,358,227,131
150,360,337,23
151,359,285,74
152,358,228,130
153,358,229,129
154,357,194,163
155,360,338,22
156,359,286,73
157,359,287,72
158,358,230,128
159,360,339,21
160,358,231,127
161,359,288,71
162,360,340,20
163,358,232,126
164,358,233,125
165,358,234,124
166,359,289,70
167,360,341,19
168,360,342,18
169,360,343,17
170,360,344,16
171,360,345,15
172,359,290,69
173,360,346,14
174,359,291,68
175,358,235,123
176,360,347,13
177,358,236,122
178,357,195,162
179,358,237,121
180,358,238,120
181,359,292,67
182,358,239,119
183,358,240,118
184,359,293,66
185,360,348,12
186,357,196,161
187,359,294,65
188,359,295,64
189,359,296,63
190,360,349,11
191,359,297,62
192,359,298,61
193,358,241,117
194,360,350,10
195,358,242,116
196,360,351,9
197,360,352,8
198,359,299,60
199,359,300,59
200,359,301,58
201,359,302,57
202,359,303,56
203,359,304,55
204,360,353,7
205,358,243,115
206,359,305,54
207,356,167,189
208,359,306,53
209,360,354,6
210,360,355,5
211,359,307,52
212,359,308,51
213,359,309,50
214,358,244,114
215,359,310,49
216,358,245,113
217,358,246,112
218,360,356,4
219,360,357,3
220,360,358,2
221,359,311,48
222,359,312,47
223,358,247,111
224,360,359,1
225,357,197,160
226,360,360,0
227,358,248,110
228,358,249,109
229,358,250,108
230,358,251,107
231,359,313,46
232,356,168,188
233,359,314,45
234,357,198,159
235,357,199,158
236,358,252,106
237,359,315,44
238,357,200,157
239,358,253,105
240,356,169,187
241,358,254,104
242,358,255,103
243,359,316,43
244,359,317,42
245,357,201,156
246,357,202,155
247,358,256,102
248,358,257,101
249,358,258,100
250,358,259,99
251,359,318,41
252,359,319,40
253,355,152,203
254,359,320,39
255,357,203,154
256,356,170,186
257,357,204,153
258,359,321,38
259,358,260,98
260,358,261,97
261,358,262,96
262,359,322,37
263,356,171,185
264,355,153,202
265,357,205,152
266,359,323,36
267,359,324,35
268,356,172,184
269,355,154,201
270,355,155,200
271,356,173,183
272,352,126,226
273,356,174,182
274,357,206,151
275,358,263,95
276,358,264,94
277,355,156,199
278,355,157,198
279,355,158,197
280,356,175,181
281,352,127,225
282,353,136,217
283,356,176,180
284,355,159,196
285,356,177,179
286,359,325,34
287,359,326,33
288,351,118,233
289,350,112,238
290,351,119,232
291,356,178,178
292,348,103,245
293,348,104,244
294,353,137,216
295,351,120,231
296,347,96,251
297,351,121,230
298,348,105,243
299,347,97,250
300,347,99,249
301,344,83,261
302,348,106,242
303,344,84,260
304,345,88,257
305,343,82,262
306,341,73,270
307,340,68,274
308,334,48,287
309,342,78,265
310,337,61,280
311,340,67,273
312,337,59,279
313,340,68,272
314,331,42,293
315,326,31,302
316,331,42,292
317,332,44,291
318,321,21,312
319,321,22,311
320,324,30,304
321,322,25,309
322,327,35,300
323,319,21,317
324,319,17,316
325,311,9,327
326,308,8,329
327,311,16,326
328,314,14,325
329,309,15,328
330,307,8,330
331,300,3,336
332,304,9,332
333,304,8,331
334,300,2,335
335,303,8,333
336,300,5,334
337,296,7,338
338,297,6,337
339,292,5,340
340,293,3,339
341,290,1,341
342,284,1,345
343,288,2,342
344,284,1,344
345,279,0,347
346,287,1,343
347,277,1,348
348,279,0,346
349,265,0,350
350,271,0,349
351,262,0,351
352,257,0,352
353,246,0,354
354,247,0,353
355,245,0,355
356,231,0,356
357,208,0,357
358,153,0,359
359,76,0,360
360,199,0,358

