vertex id,originalDegree,color,orderColored
126,430,260,170
127,430,261,169
128,431,311,120
129,428,204,224
130,431,312,119
131,429,224,205
132,432,386,46
133,431,313,118
134,430,262,168
135,429,225,204
136,428,206,223
137,430,263,167
138,431,315,117
139,430,264,166
140,431,315,116
141,431,316,115
142,431,317,114
143,431,318,113
144,431,319,112
145,432,387,45
146,431,320,111
147,431,321,110
148,429,226,203
149,432,388,44
150,432,389,43
151,430,265,165
152,431,322,109
153,432,390,42
154,430,266,164
155,432,391,41
156,431,323,108
157,430,267,163
158,432,392,40
159,429,227,202
160,430,268,162
161,431,324,107
162,432,393,39
163,431,325,106
164,432,394,38
165,428,207,222
166,430,269,161
167,431,326,105
168,429,228,201
169,432,395,37
170,431,327,104
171,432,396,36
172,432,397,35
173,431,328,103
174,432,398,34
175,431,329,102
176,430,270,160
177,431,330,101
178,432,399,33
179,429,229,200
180,432,400,32
181,431,331,100
182,432,401,31
183,431,332,99
184,431,333,98
185,431,334,97
186,432,402,30
187,431,335,96
188,431,336,95
189,432,403,29
190,432,404,28
191,430,271,159
192,430,272,158
193,430,273,157
194,432,405,27
195,432,406,26
196,431,337,94
197,430,274,156
198,430,275,155
199,432,407,25
200,431,338,93
201,430,276,154
202,430,277,153
203,431,339,92
204,431,340,91
205,430,278,152
206,431,341,90
207,431,342,89
208,430,279,151
209,431,343,88
210,432,408,24
211,429,230,199
212,432,409,23
213,427,187,240
214,432,410,22
215,432,411,21
216,432,412,20
217,431,344,87
218,430,280,150
219,431,345,86
220,431,346,85
221,431,347,84
222,431,348,83
223,432,413,19
224,431,349,82
225,430,281,149
226,429,231,198
227,432,414,18
228,431,350,81
229,431,351,80
230,431,352,79
231,430,282,148
232,432,415,17
233,432,416,16
234,431,353,78
235,431,354,77
236,431,355,76
237,430,283,147
238,431,356,75
239,431,357,74
240,431,358,73
241,430,284,146
242,432,417,15
243,432,418,14
244,431,359,72
245,432,419,13
246,432,420,12
247,431,360,71
248,429,232,197
249,431,361,70
250,431,362,69
251,430,285,145
252,430,286,144
253,430,287,143
254,432,421,11
255,431,363,68
256,431,364,67
257,431,365,66
258,429,233,196
259,431,366,65
260,432,422,10
261,432,423,9
262,432,424,8
263,431,367,64
264,431,368,63
265,432,425,7
266,431,369,62
267,430,288,142
268,431,370,61
269,429,234,195
270,431,371,60
271,431,372,59
272,431,373,58
273,431,374,57
274,432,426,6
275,431,375,56
276,430,289,141
277,430,290,140
278,429,235,194
279,431,376,55
280,431,377,54
281,429,236,193
282,432,427,5
283,429,237,192
284,432,428,4
285,431,378,53
286,431,379,52
287,431,380,51
288,429,238,191
289,432,429,3
290,430,291,139
291,430,292,138
292,432,430,2
293,431,381,50
294,431,382,49
295,428,207,221
296,430,293,137
297,430,294,136
298,429,239,190
299,430,295,135
300,429,240,189
301,430,296,134
302,427,188,239
303,429,241,188
304,425,165,260
305,430,297,133
306,431,383,48
307,427,190,238
308,430,298,132
309,425,166,259
310,429,242,187
311,429,243,186
312,429,244,185
313,428,208,220
314,430,299,131
315,431,384,47
316,424,154,270
317,425,167,258
318,429,245,184
319,429,246,183
320,427,190,237
321,429,247,182
322,428,209,219
323,430,300,130
324,432,431,1
325,428,210,218
326,427,191,236
327,429,248,181
328,430,301,129
329,429,249,180
330,430,302,128
331,425,168,257
332,432,432,0
333,426,177,249
334,427,192,235
335,427,193,234
336,427,194,233
337,424,155,269
338,423,145,278
339,428,211,217
340,430,303,127
341,426,178,248
342,428,212,216
343,427,195,232
344,420,120,300
345,424,156,268
346,426,179,247
347,430,304,126
348,422,134,288
349,421,126,295
350,423,146,277
351,421,127,294
352,421,128,293
353,419,115,304
354,423,147,276
355,422,135,287
356,421,129,292
357,422,136,286
358,417,105,312
359,419,116,303
360,417,106,311
361,416,101,315
362,414,91,323
363,418,111,307
364,417,107,310
365,413,88,325
366,419,117,302
367,415,96,320
368,415,96,319
369,418,112,306
370,417,108,309
371,409,76,334
372,401,59,345
373,411,83,329
374,408,72,337
375,402,60,343
376,408,72,336
377,392,34,367
378,403,63,342
379,396,41,359
380,399,55,348
381,398,52,352
382,389,27,371
383,395,40,363
384,395,40,362
385,395,41,361
386,384,21,386
387,385,19,384
388,386,24,382
389,388,32,374
390,382,16,390
391,380,11,392
392,391,33,369
393,386,24,381
394,377,13,395
395,375,11,396
396,377,10,394
397,372,7,398
398,367,9,401
399,369,13,399
400,372,9,397
401,367,5,400
402,363,3,403
403,358,2,406
404,356,3,408
405,359,5,405
406,366,7,402
407,359,6,404
408,357,6,407
409,353,6,409
410,349,5,410
411,346,2,412
412,346,1,411
413,344,1,414
414,336,1,417
415,345,0,413
416,343,0,415
417,338,0,416
418,331,0,419
419,332,0,418
420,327,0,420
421,317,0,422
422,319,0,421
423,308,0,423
424,299,0,425
425,292,0,426
426,299,0,424
427,289,0,427
428,274,0,428
429,250,0,429
430,202,0,431
431,97,0,432
432,239,0,430

