vertex id,originalDegree,color,orderColored
143,446,273,173
144,446,274,172
145,448,408,40
146,448,409,39
147,445,239,206
148,448,410,38
149,443,192,251
150,448,411,37
151,446,275,171
152,447,330,117
153,447,331,116
154,448,412,36
155,447,332,115
156,447,333,114
157,447,334,113
158,448,413,35
159,448,414,34
160,446,276,170
161,447,335,112
162,446,277,169
163,447,336,111
164,447,337,110
165,447,338,109
166,446,278,168
167,446,280,167
168,443,193,250
169,446,280,166
170,445,240,205
171,447,339,108
172,447,340,107
173,446,281,165
174,447,341,106
175,447,342,105
176,447,343,104
177,447,344,103
178,446,282,164
179,448,415,33
180,447,345,102
181,447,346,101
182,446,283,163
183,445,241,204
184,447,347,100
185,446,284,162
186,448,416,32
187,448,417,31
188,447,348,99
189,447,349,98
190,446,285,161
191,448,418,30
192,446,286,160
193,446,287,159
194,447,350,97
195,447,351,96
196,447,352,95
197,447,353,94
198,447,354,93
199,447,355,92
200,447,356,91
201,448,419,29
202,446,288,158
203,447,357,90
204,447,358,89
205,448,420,28
206,448,421,27
207,448,422,26
208,448,423,25
209,447,359,88
210,445,242,203
211,447,360,87
212,447,361,86
213,446,289,157
214,448,424,24
215,448,425,23
216,447,362,85
217,447,363,84
218,446,290,156
219,448,426,22
220,448,427,21
221,446,291,155
222,447,364,83
223,448,428,20
224,447,365,82
225,448,429,19
226,447,366,81
227,448,430,18
228,447,367,80
229,446,292,154
230,447,368,79
231,447,369,78
232,446,293,153
233,446,294,152
234,447,370,77
235,447,371,76
236,446,295,151
237,448,431,17
238,447,372,75
239,445,243,202
240,446,296,150
241,447,373,74
242,448,432,16
243,448,433,15
244,448,434,14
245,444,207,237
246,448,435,13
247,446,297,149
248,448,436,12
249,447,374,73
250,447,375,72
251,447,376,71
252,448,437,11
253,447,377,70
254,446,298,148
255,448,438,10
256,445,244,201
257,447,378,69
258,446,299,147
259,447,379,68
260,446,300,146
261,447,380,67
262,448,439,9
263,446,301,145
264,448,440,8
265,448,441,7
266,446,302,144
267,447,381,66
268,445,245,200
269,448,442,6
270,446,303,143
271,448,443,5
272,447,382,65
273,447,383,64
274,446,304,142
275,448,444,4
276,445,246,199
277,446,305,141
278,447,384,63
279,447,385,62
280,446,306,140
281,446,307,139
282,448,445,3
283,447,386,61
284,444,208,236
285,448,446,2
286,447,387,60
287,447,388,59
288,446,308,138
289,447,389,58
290,447,390,57
291,447,391,56
292,444,209,235
293,445,247,198
294,447,392,55
295,447,393,54
296,448,447,1
297,446,309,137
298,445,248,197
299,447,394,53
300,447,395,52
301,442,179,263
302,446,310,136
303,446,311,135
304,445,249,196
305,448,448,0
306,447,396,51
307,444,211,234
308,445,250,195
309,447,397,50
310,445,251,194
311,447,398,49
312,445,252,193
313,446,312,134
314,447,399,48
315,445,253,192
316,444,211,233
317,447,400,47
318,446,313,133
319,444,212,232
320,442,180,262
321,447,401,46
322,447,402,45
323,444,213,231
324,444,214,230
325,445,254,191
326,444,215,229
327,445,255,190
328,446,314,132
329,443,194,249
330,446,315,131
331,444,216,228
332,446,316,130
333,446,317,129
334,445,256,189
335,446,318,128
336,442,181,261
337,445,257,188
338,444,217,227
339,444,218,226
340,445,258,187
341,442,182,260
342,446,319,127
343,444,219,225
344,445,259,186
345,445,260,185
346,444,220,224
347,446,320,126
348,438,138,300
349,445,261,184
350,441,172,269
351,443,195,248
352,443,196,247
353,440,158,282
354,442,183,259
355,440,159,281
356,440,160,280
357,439,148,291
358,442,184,258
359,438,139,299
360,442,185,257
361,434,114,320
362,439,149,290
363,440,161,279
364,439,150,289
365,438,140,298
366,438,141,297
367,436,125,311
368,438,142,296
369,440,162,278
370,438,143,295
371,441,173,268
372,436,126,310
373,434,115,319
374,439,151,288
375,435,118,317
376,430,102,329
377,426,82,344
378,431,104,327
379,426,84,343
380,424,75,352
381,428,95,333
382,431,105,326
383,425,78,348
384,432,108,324
385,435,119,316
386,423,71,354
387,427,88,339
388,427,90,338
389,425,79,347
390,419,63,357
391,414,50,369
392,414,50,368
393,414,49,367
394,413,45,372
395,414,53,366
396,411,43,375
397,409,36,380
398,402,27,394
399,399,17,403
400,405,30,387
401,405,31,386
402,409,44,379
403,396,19,405
404,399,22,402
405,397,20,404
406,393,12,407
407,394,11,406
408,389,8,410
409,392,17,409
410,387,9,413
411,381,7,416
412,392,13,408
413,388,10,411
414,386,15,414
415,387,16,412
416,380,9,419
417,380,6,418
418,380,6,417
419,377,6,421
420,381,10,415
421,373,4,423
422,377,4,420
423,373,7,422
424,370,4,424
425,366,1,427
426,369,3,425
427,367,4,426
428,356,2,430
429,354,0,433
430,360,1,429
431,364,1,428
432,355,0,432
433,355,2,431
434,350,2,434
435,342,0,435
436,338,0,437
437,341,1,436
438,335,1,438
439,331,0,439
440,312,0,440
441,308,0,441
442,302,0,442
443,293,0,443
444,280,0,444
445,249,0,445
446,198,0,447
447,101,0,448
448,247,0,446

