vertex id,originalDegree,color,orderColored
163,463,343,120
164,463,344,119
165,462,291,172
166,464,430,34
167,463,345,118
168,463,346,117
169,462,291,171
170,463,347,116
171,463,348,115
172,463,349,114
173,462,292,170
174,463,350,113
175,464,431,33
176,464,432,32
177,464,433,31
178,463,351,112
179,462,293,169
180,463,352,111
181,463,353,110
182,463,354,109
183,463,355,108
184,463,356,107
185,463,357,106
186,462,294,168
187,464,434,30
188,461,247,214
189,463,358,105
190,464,435,29
191,463,359,104
192,463,360,103
193,463,361,102
194,464,436,28
195,464,437,27
196,463,362,101
197,464,438,26
198,463,363,100
199,464,439,25
200,463,364,99
201,463,365,98
202,463,366,97
203,463,367,96
204,463,368,95
205,463,369,94
206,461,248,213
207,463,370,93
208,464,440,24
209,462,295,167
210,464,441,23
211,462,296,166
212,462,297,165
213,464,442,22
214,463,371,92
215,463,372,91
216,464,443,21
217,464,444,20
218,462,298,164
219,463,373,90
220,462,299,163
221,463,374,89
222,463,375,88
223,462,300,162
224,462,301,161
225,463,376,87
226,462,302,160
227,464,445,19
228,463,377,86
229,462,303,159
230,464,446,18
231,463,378,85
232,462,304,158
233,463,379,84
234,463,380,83
235,464,447,17
236,462,305,157
237,463,381,82
238,463,382,81
239,463,383,80
240,463,384,79
241,463,385,78
242,461,249,212
243,464,448,16
244,463,386,77
245,463,387,76
246,464,449,15
247,464,450,14
248,462,306,156
249,464,451,13
250,463,388,75
251,463,389,74
252,464,452,12
253,462,307,155
254,463,390,73
255,464,453,11
256,464,454,10
257,463,391,72
258,463,392,71
259,463,393,70
260,462,308,154
261,462,309,153
262,462,310,152
263,463,394,69
264,459,204,255
265,461,250,211
266,463,395,68
267,463,396,67
268,462,311,151
269,464,455,9
270,463,397,66
271,464,456,8
272,463,398,65
273,464,457,7
274,462,312,150
275,463,399,64
276,463,400,63
277,463,401,62
278,464,458,6
279,463,402,61
280,463,403,60
281,463,404,59
282,463,405,58
283,464,459,5
284,463,406,57
285,463,407,56
286,462,313,149
287,461,251,210
288,464,460,4
289,462,314,148
290,464,461,3
291,463,408,55
292,461,252,209
293,462,315,147
294,463,409,54
295,461,253,208
296,463,410,53
297,463,411,52
298,464,462,2
299,463,412,51
300,461,254,207
301,463,413,50
302,461,255,206
303,463,414,49
304,463,415,48
305,462,316,146
306,461,257,205
307,461,257,204
308,463,416,47
309,462,317,145
310,461,258,203
311,463,417,46
312,462,318,144
313,462,319,143
314,461,259,202
315,462,320,142
316,462,321,141
317,464,463,1
318,462,322,140
319,460,225,235
320,462,323,139
321,461,260,201
322,462,324,138
323,460,226,234
324,463,418,45
325,463,419,44
326,462,325,137
327,462,326,136
328,461,261,200
329,463,420,43
330,461,262,199
331,461,263,198
332,461,264,197
333,461,265,196
334,461,266,195
335,463,421,42
336,461,267,194
337,460,227,233
338,461,268,193
339,461,269,192
340,458,185,273
341,464,464,0
342,463,422,41
343,458,186,272
344,460,228,232
345,462,327,135
346,461,270,191
347,463,423,40
348,458,187,271
349,460,229,231
350,458,188,270
351,459,205,254
352,459,206,253
353,461,271,190
354,458,189,269
355,459,207,252
356,457,172,285
357,455,151,304
358,454,147,307
359,461,272,189
360,461,273,188
361,458,190,268
362,460,230,230
363,457,173,284
364,461,274,187
365,458,191,267
366,456,163,293
367,455,152,303
368,453,138,315
369,460,231,229
370,455,153,302
371,453,139,314
372,458,192,266
373,455,154,301
374,461,275,186
375,457,174,283
376,456,164,292
377,458,193,265
378,457,175,282
379,458,194,264
380,449,113,336
381,458,195,263
382,450,118,332
383,456,165,291
384,452,133,319
385,451,128,323
386,450,119,331
387,451,129,322
388,450,120,330
389,450,121,329
390,443,88,355
391,451,130,321
392,449,114,335
393,452,134,318
394,447,103,344
395,447,104,343
396,441,82,361
397,450,122,328
398,444,92,352
399,448,110,338
400,439,72,368
401,444,95,351
402,450,123,327
403,437,66,372
404,445,99,347
405,434,63,377
406,435,63,375
407,441,82,360
408,429,46,385
409,438,67,371
410,426,45,391
411,421,31,401
412,439,74,367
413,421,32,400
414,424,43,394
415,419,31,402
416,417,30,406
417,418,30,403
418,409,17,422
419,414,28,412
420,411,14,419
421,407,17,424
422,411,23,418
423,408,19,423
424,409,19,421
425,404,10,426
426,405,12,425
427,402,11,428
428,396,11,431
429,403,11,427
430,399,8,429
431,394,7,436
432,395,7,434
433,395,7,433
434,394,8,435
435,395,6,432
436,393,9,437
437,396,11,430
438,392,4,438
439,386,1,441
440,387,3,439
441,386,6,440
442,385,2,442
443,376,2,443
444,365,2,450
445,372,1,447
446,374,2,445
447,370,1,448
448,374,1,444
449,361,0,452
450,365,0,449
451,372,1,446
452,363,1,451
453,353,0,453
454,349,0,454
455,344,0,455
456,337,1,456
457,315,1,457
458,313,0,458
459,300,0,459
460,291,0,460
461,255,0,462
462,201,0,463
463,91,0,464
464,255,0,461

