vertex id,originalDegree,color,orderColored
175,393,316,77
176,394,365,29
177,391,211,180
178,394,366,28
179,393,317,76
180,393,318,75
181,390,186,204
182,394,367,27
183,391,212,179
184,393,319,74
185,392,260,132
186,392,261,131
187,394,368,26
188,393,320,73
189,393,321,72
190,393,322,71
191,393,323,70
192,391,213,178
193,393,324,69
194,391,214,177
195,393,325,68
196,393,326,67
197,391,215,176
198,393,327,66
199,393,328,65
200,394,369,25
201,391,216,175
202,394,370,24
203,394,371,23
204,394,372,22
205,394,373,21
206,393,329,64
207,394,374,20
208,394,375,19
209,394,376,18
210,392,262,130
211,394,377,17
212,391,217,174
213,393,330,63
214,393,331,62
215,394,378,16
216,391,218,173
217,393,332,61
218,391,219,172
219,393,333,60
220,394,379,15
221,393,334,59
222,393,335,58
223,394,380,14
224,394,381,13
225,392,263,129
226,393,336,57
227,394,382,12
228,393,337,56
229,392,264,128
230,394,383,11
231,393,338,55
232,394,384,10
233,392,265,127
234,393,339,54
235,394,385,9
236,393,340,53
237,394,386,8
238,393,341,52
239,394,387,7
240,392,266,126
241,391,220,171
242,394,388,6
243,394,389,5
244,394,390,4
245,394,391,3
246,392,267,125
247,393,342,51
248,392,268,124
249,393,343,50
250,393,344,49
251,392,269,123
252,391,221,170
253,393,345,48
254,393,346,47
255,393,347,46
256,392,270,122
257,393,348,45
258,392,271,121
259,393,349,44
260,391,222,169
261,391,223,168
262,394,392,2
263,391,224,167
264,394,393,1
265,392,272,120
266,391,225,166
267,393,350,43
268,391,226,165
269,393,351,42
270,392,273,119
271,391,227,164
272,393,352,41
273,392,274,118
274,390,187,203
275,392,275,117
276,392,276,116
277,394,394,0
278,392,277,115
279,392,278,114
280,390,188,202
281,391,228,163
282,389,170,219
283,392,279,113
284,390,189,201
285,390,190,200
286,391,229,162
287,391,230,161
288,391,231,160
289,392,280,112
290,389,171,218
291,391,232,159
292,391,233,158
293,390,191,199
294,390,192,198
295,386,131,255
296,390,193,197
297,390,194,196
298,387,142,245
299,392,281,111
300,389,172,217
301,388,156,232
302,389,173,216
303,387,143,244
304,393,353,40
305,387,144,243
306,389,174,215
307,380,96,285
308,388,157,231
309,386,132,254
310,390,195,195
311,389,175,214
312,389,176,213
313,387,145,242
314,389,177,212
315,387,146,241
316,387,147,240
317,388,158,230
318,387,148,239
319,383,107,276
320,389,178,211
321,386,133,253
322,386,134,252
323,384,117,267
324,385,126,259
325,382,101,281
326,378,91,287
327,387,149,238
328,383,108,275
329,385,127,258
330,375,78,298
331,375,78,297
332,384,118,266
333,381,99,282
334,377,88,290
335,377,89,289
336,367,57,314
337,376,83,293
338,367,58,313
339,375,79,296
340,367,59,312
341,373,75,300
342,368,61,309
343,371,69,302
344,364,49,319
345,366,53,315
346,363,48,321
347,363,49,320
348,365,52,317
349,359,40,329
350,358,34,333
351,352,22,343
352,359,39,328
353,346,17,353
354,343,15,358
355,344,20,356
356,346,16,352
357,341,16,360
358,340,11,362
359,349,21,349
360,343,9,357
361,340,9,361
362,342,13,359
363,335,6,366
364,335,5,365
365,336,9,363
366,333,8,367
367,335,3,364
368,330,5,368
369,322,3,372
370,327,5,370
371,326,6,371
372,328,5,369
373,320,2,375
374,321,3,374
375,316,0,377
376,317,1,376
377,321,2,373
378,311,1,378
379,307,1,380
380,309,0,379
381,302,1,381
382,295,0,383
383,296,1,382
384,290,0,384
385,285,0,385
386,278,0,386
387,262,0,388
388,268,0,387
389,255,0,389
390,251,0,390
391,232,0,391
392,185,0,393
393,84,0,394
394,228,0,392

