vertex id,originalDegree,color,orderColored
150,361,229,132
151,361,230,131
152,363,338,25
153,363,339,24
154,362,286,76
155,362,287,75
156,362,288,74
157,362,289,73
158,363,340,23
159,363,341,22
160,361,231,130
161,363,342,21
162,361,232,129
163,363,343,20
164,363,344,19
165,362,290,72
166,362,291,71
167,361,233,128
168,362,292,70
169,361,234,127
170,361,235,126
171,363,345,18
172,363,346,17
173,363,347,16
174,362,293,69
175,362,294,68
176,362,295,67
177,361,236,125
178,363,348,15
179,361,237,124
180,361,238,123
181,362,296,66
182,362,297,65
183,359,166,193
184,363,349,14
185,363,350,13
186,362,298,64
187,360,190,170
188,362,299,63
189,362,300,62
190,363,351,12
191,362,301,61
192,361,239,122
193,363,352,11
194,363,353,10
195,359,167,192
196,362,302,60
197,361,240,121
198,362,303,59
199,362,304,58
200,363,354,9
201,362,305,57
202,362,306,56
203,363,355,8
204,361,241,120
205,361,242,119
206,361,243,118
207,360,191,169
208,362,307,55
209,361,244,117
210,362,308,54
211,363,356,7
212,363,357,6
213,362,309,53
214,363,358,5
215,361,245,116
216,362,310,52
217,362,311,51
218,361,246,115
219,362,312,50
220,362,313,49
221,363,359,4
222,361,247,114
223,361,248,113
224,361,249,112
225,362,314,48
226,362,315,47
227,362,316,46
228,362,317,45
229,362,318,44
230,362,319,43
231,362,320,42
232,361,250,111
233,362,321,41
234,362,322,40
235,361,251,110
236,361,252,109
237,363,360,3
238,362,323,39
239,362,324,38
240,361,253,108
241,360,192,168
242,362,325,37
243,361,254,107
244,362,326,36
245,361,255,106
246,363,361,2
247,363,362,1
248,362,327,35
249,360,193,167
250,362,328,34
251,362,329,33
252,360,194,166
253,360,195,165
254,361,256,105
255,361,257,104
256,361,258,103
257,361,259,102
258,360,196,164
259,360,197,163
260,362,330,32
261,358,154,204
262,362,331,31
263,361,260,101
264,359,168,191
265,363,363,0
266,360,198,162
267,358,155,203
268,361,261,100
269,358,156,202
270,359,169,190
271,361,262,99
272,354,120,234
273,360,199,161
274,361,263,98
275,361,264,97
276,359,170,189
277,357,142,215
278,357,143,214
279,362,332,30
280,361,265,96
281,360,200,160
282,357,144,213
283,357,145,212
284,359,171,188
285,357,146,211
286,360,201,159
287,359,172,187
288,356,134,222
289,357,147,210
290,355,129,226
291,358,157,201
292,354,121,233
293,354,122,232
294,360,202,158
295,353,114,239
296,352,105,247
297,353,115,238
298,350,97,253
299,348,90,258
300,347,85,263
301,350,98,252
302,347,85,262
303,351,101,250
304,352,106,246
305,346,82,265
306,344,75,271
307,345,77,268
308,338,52,287
309,345,78,267
310,338,57,286
311,338,56,285
312,339,57,282
313,346,82,264
314,338,55,284
315,329,30,304
316,335,46,292
317,339,60,281
318,332,39,298
319,331,38,300
320,330,35,302
321,327,31,307
322,330,36,301
323,324,24,313
324,322,19,316
325,314,9,329
326,313,12,330
327,316,17,327
328,321,15,319
329,317,19,326
330,314,11,328
331,307,6,336
332,309,10,334
333,311,11,331
334,310,8,333
335,310,12,332
336,306,5,337
337,307,10,335
338,304,6,338
339,302,6,340
340,302,6,339
341,298,1,342
342,291,1,345
343,296,2,343
344,290,1,346
345,289,1,347
346,298,4,341
347,292,3,344
348,286,1,348
349,282,3,350
350,283,1,349
351,280,1,351
352,276,1,352
353,264,0,353
354,257,0,356
355,258,0,355
356,263,0,354
357,250,0,357
358,240,0,358
359,225,0,359
360,206,0,360
361,166,0,362
362,69,0,363
363,203,0,361

