vertex id,originalDegree,color,orderColored
183,486,316,170
184,488,465,23
185,486,317,169
186,487,383,104
187,487,384,103
188,486,318,168
189,487,385,102
190,487,386,101
191,486,319,167
192,487,387,100
193,487,388,99
194,486,320,166
195,487,389,98
196,483,211,272
197,488,466,22
198,486,321,165
199,485,266,219
200,484,235,249
201,488,467,21
202,487,390,97
203,485,267,218
204,486,322,164
205,488,468,20
206,488,469,19
207,486,323,163
208,487,391,96
209,486,324,162
210,487,392,95
211,485,268,217
212,488,470,18
213,488,471,17
214,487,393,94
215,487,394,93
216,487,395,92
217,487,396,91
218,486,325,161
219,486,326,160
220,485,269,216
221,486,327,159
222,484,236,248
223,488,472,16
224,487,397,90
225,486,328,158
226,485,270,215
227,485,271,214
228,488,473,15
229,488,474,14
230,487,398,89
231,487,399,88
232,487,400,87
233,487,401,86
234,487,402,85
235,488,475,13
236,486,329,157
237,488,476,12
238,487,403,84
239,486,330,156
240,488,477,11
241,488,478,10
242,486,331,155
243,488,479,9
244,487,404,83
245,487,405,82
246,486,332,154
247,487,406,81
248,487,407,80
249,488,480,8
250,488,481,7
251,486,333,153
252,487,408,79
253,487,409,78
254,485,272,213
255,487,410,77
256,487,411,76
257,486,334,152
258,487,412,75
259,487,413,74
260,487,414,73
261,486,335,151
262,487,415,72
263,486,336,150
264,486,337,149
265,485,273,212
266,487,416,71
267,488,482,6
268,486,338,148
269,487,417,70
270,487,418,69
271,488,483,5
272,487,419,68
273,486,339,147
274,488,484,4
275,487,420,67
276,487,421,66
277,485,274,211
278,485,275,210
279,488,485,3
280,485,276,209
281,487,422,65
282,487,423,64
283,485,277,208
284,487,424,63
285,486,340,146
286,487,425,62
287,486,341,145
288,487,426,61
289,487,427,60
290,488,486,2
291,487,428,59
292,487,429,58
293,487,430,57
294,487,431,56
295,485,278,207
296,486,342,144
297,487,432,55
298,487,433,54
299,486,343,143
300,487,434,53
301,487,435,52
302,487,436,51
303,487,437,50
304,485,279,206
305,487,438,49
306,488,487,1
307,487,440,48
308,485,280,205
309,486,344,142
310,485,281,204
311,487,440,47
312,487,441,46
313,485,282,203
314,487,442,45
315,485,283,202
316,486,345,141
317,484,237,247
318,484,238,246
319,487,443,44
320,487,444,43
321,487,445,42
322,487,446,41
323,486,346,140
324,486,347,139
325,486,348,138
326,484,239,245
327,486,349,137
328,487,447,40
329,484,240,244
330,487,448,39
331,487,449,38
332,487,450,37
333,483,212,271
334,483,213,270
335,486,350,136
336,486,351,135
337,487,451,36
338,488,488,0
339,486,352,134
340,483,214,269
341,486,353,133
342,486,354,132
343,487,452,35
344,486,355,131
345,485,284,201
346,484,241,243
347,486,356,130
348,484,242,242
349,484,243,241
350,485,285,200
351,485,286,199
352,483,215,268
353,487,453,34
354,485,287,198
355,487,454,33
356,487,455,32
357,483,216,267
358,486,357,129
359,486,358,128
360,482,190,292
361,481,170,311
362,485,288,197
363,487,456,31
364,483,217,266
365,486,359,127
366,486,360,126
367,484,244,240
368,482,191,291
369,485,289,196
370,485,290,195
371,481,171,310
372,483,218,265
373,483,219,264
374,484,245,239
375,485,291,194
376,479,151,328
377,487,457,30
378,485,292,193
379,481,172,309
380,484,246,238
381,486,361,125
382,484,247,237
383,486,362,124
384,479,152,327
385,481,173,308
386,485,293,192
387,482,192,290
388,484,248,236
389,483,220,263
390,481,174,307
391,483,221,262
392,480,164,316
393,478,145,333
394,479,153,326
395,475,133,342
396,479,154,325
397,482,193,289
398,481,175,306
399,477,142,335
400,482,194,288
401,476,136,340
402,478,146,332
403,480,165,315
404,481,176,305
405,482,195,287
406,478,147,331
407,474,127,347
408,474,128,346
409,474,129,345
410,474,130,344
411,467,98,370
412,473,119,354
413,475,134,341
414,472,116,356
415,466,92,374
416,470,105,365
417,473,120,353
418,456,66,394
419,464,88,377
420,466,93,373
421,463,85,380
422,466,94,372
423,461,78,385
424,464,89,376
425,456,66,393
426,458,72,388
427,461,77,384
428,453,57,403
429,453,55,402
430,454,58,399
431,452,53,405
432,457,69,390
433,453,57,401
434,457,74,389
435,447,40,414
436,441,36,423
437,453,55,400
438,439,27,429
439,434,19,445
440,437,24,436
441,436,21,440
442,438,26,434
443,433,16,446
444,427,12,447
445,426,10,450
446,437,24,435
447,435,17,443
448,438,29,433
449,426,14,449
450,426,12,448
451,425,9,451
452,423,10,453
453,423,10,452
454,420,7,455
455,417,8,457
456,419,8,456
457,415,5,459
458,416,7,458
459,421,12,454
460,405,4,464
461,408,3,463
462,409,5,461
463,409,7,460
464,408,8,462
465,403,4,466
466,403,1,465
467,398,0,467
468,396,0,468
469,395,0,469
470,386,0,472
471,390,2,470
472,388,1,471
473,378,0,475
474,382,0,473
475,380,1,474
476,375,1,476
477,366,1,477
478,363,1,478
479,355,0,479
480,352,0,480
481,332,0,481
482,330,0,482
483,322,0,483
484,299,0,484
485,266,0,486
486,198,0,487
487,95,0,488
488,278,0,485

