vertex id,originalDegree,color,orderColored
133,464,348,116
134,460,205,255
135,462,247,215
136,463,285,178
137,464,349,115
138,462,249,214
139,459,188,272
140,462,249,213
141,464,350,114
142,463,286,177
143,462,250,212
144,461,221,240
145,464,351,113
146,464,352,112
147,461,222,239
148,462,251,211
149,465,423,42
150,464,353,111
151,462,252,210
152,463,287,176
153,463,288,175
154,462,253,209
155,464,354,110
156,464,355,109
157,464,356,108
158,463,289,174
159,464,357,107
160,463,290,173
161,465,424,41
162,464,358,106
163,463,291,172
164,463,292,171
165,462,255,208
166,464,359,105
167,463,293,170
168,464,360,104
169,462,255,207
170,465,425,40
171,463,294,169
172,463,295,168
173,465,426,39
174,464,361,103
175,465,427,38
176,463,296,167
177,464,362,102
178,465,428,37
179,461,223,238
180,465,429,36
181,463,297,166
182,463,298,165
183,463,299,164
184,464,363,101
185,465,430,35
186,463,300,163
187,464,364,100
188,461,224,237
189,464,365,99
190,464,366,98
191,465,431,34
192,465,432,33
193,463,301,162
194,464,367,97
195,464,368,96
196,465,433,32
197,465,434,31
198,465,435,30
199,464,369,95
200,464,370,94
201,464,371,93
202,465,436,29
203,465,437,28
204,463,302,161
205,464,372,92
206,462,256,206
207,465,438,27
208,464,373,91
209,462,257,205
210,464,374,90
211,464,375,89
212,464,376,88
213,464,377,87
214,465,439,26
215,463,303,160
216,465,440,25
217,464,378,86
218,463,304,159
219,464,379,85
220,463,305,158
221,464,380,84
222,464,381,83
223,464,382,82
224,463,306,157
225,464,383,81
226,464,384,80
227,464,385,79
228,463,307,156
229,462,258,204
230,464,386,78
231,464,387,77
232,464,388,76
233,463,308,155
234,465,441,24
235,464,389,75
236,465,442,23
237,464,390,74
238,465,443,22
239,464,391,73
240,463,309,154
241,463,310,153
242,463,311,152
243,464,392,72
244,462,259,203
245,465,444,21
246,464,393,71
247,465,445,20
248,464,394,70
249,465,446,19
250,462,260,202
251,463,312,151
252,465,447,18
253,462,261,201
254,464,395,69
255,464,396,68
256,465,448,17
257,464,397,67
258,464,398,66
259,465,449,16
260,464,399,65
261,464,400,64
262,463,313,150
263,463,314,149
264,464,401,63
265,462,262,200
266,465,450,15
267,464,402,62
268,462,263,199
269,464,403,61
270,464,404,60
271,464,405,59
272,465,451,14
273,464,406,58
274,464,407,57
275,465,452,13
276,463,315,148
277,465,453,12
278,464,408,56
279,463,316,147
280,465,454,11
281,465,455,10
282,464,409,55
283,465,456,9
284,463,317,146
285,463,318,145
286,462,264,198
287,463,319,144
288,463,320,143
289,465,457,8
290,465,458,7
291,465,459,6
292,464,410,54
293,462,265,197
294,463,321,142
295,464,411,53
296,465,460,5
297,464,412,52
298,464,413,51
299,463,322,141
300,464,414,50
301,463,323,140
302,463,324,139
303,463,325,138
304,464,415,49
305,464,416,48
306,464,417,47
307,461,226,236
308,463,326,137
309,463,327,136
310,462,266,196
311,463,328,135
312,462,267,195
313,463,329,134
314,465,461,4
315,463,330,133
316,461,226,235
317,465,462,3
318,465,463,2
319,461,227,234
320,465,464,1
321,462,268,194
322,464,418,46
323,463,331,132
324,463,332,131
325,464,419,45
326,463,333,130
327,462,269,193
328,462,270,192
329,462,271,191
330,461,228,233
331,462,272,190
332,463,334,129
333,462,273,189
334,463,335,128
335,463,336,127
336,461,229,232
337,461,230,231
338,461,231,230
339,463,337,126
340,460,206,254
341,463,338,125
342,465,465,0
343,458,176,282
344,460,207,253
345,461,232,229
346,463,339,124
347,463,340,123
348,459,188,271
349,461,233,228
350,458,177,281
351,461,234,227
352,459,189,270
353,461,235,226
354,458,178,280
355,461,236,225
356,459,190,269
357,455,149,306
358,454,139,315
359,464,420,44
360,463,341,122
361,461,237,224
362,460,208,252
363,458,179,279
364,462,274,188
365,462,275,187
366,456,158,298
367,457,167,290
368,453,130,323
369,463,342,121
370,453,131,322
371,455,150,305
372,460,209,251
373,454,140,314
374,461,238,223
375,456,159,297
376,455,151,304
377,459,191,268
378,458,180,278
379,459,192,267
380,449,110,339
381,460,210,250
382,450,116,334
383,457,168,289
384,454,141,313
385,455,152,303
386,449,111,338
387,453,132,321
388,453,133,320
389,454,142,312
390,444,87,357
391,451,121,330
392,454,143,311
393,451,122,329
394,449,112,337
395,446,96,350
396,442,82,362
397,446,97,349
398,445,92,353
399,449,113,336
400,439,70,370
401,446,100,348
402,452,126,326
403,440,74,367
404,444,89,356
405,437,69,373
406,433,58,379
407,439,71,369
408,432,53,380
409,437,65,372
410,426,44,392
411,423,37,396
412,443,85,359
413,420,30,403
414,427,48,390
415,421,34,401
416,418,32,409
417,424,39,394
418,417,26,410
419,416,28,413
420,415,18,414
421,412,28,420
422,409,18,423
423,410,20,422
424,408,16,425
425,403,11,429
426,408,16,424
427,404,13,428
428,398,11,432
429,405,11,427
430,400,7,431
431,401,15,430
432,405,17,426
433,397,5,436
434,395,8,437
435,397,5,435
436,397,12,434
437,397,10,433
438,393,5,438
439,389,1,439
440,388,4,441
441,386,7,442
442,388,3,440
443,380,2,443
444,372,2,449
445,375,1,447
446,375,2,446
447,373,1,448
448,378,1,444
449,367,0,452
450,370,0,451
451,375,2,445
452,371,2,450
453,360,1,453
454,354,1,454
455,349,0,455
456,344,1,456
457,328,1,457
458,322,0,458
459,311,0,459
460,302,0,460
461,282,0,461
462,242,0,463
463,200,0,464
464,96,0,465
465,265,0,462

