vertex id,originalDegree,color,orderColored
291,441,389,52
292,441,390,51
293,441,391,50
294,438,226,212
295,441,392,49
296,442,442,0
297,437,196,241
298,441,393,48
299,440,306,134
300,440,307,133
301,438,227,211
302,439,254,185
303,441,394,47
304,437,197,240
305,439,255,184
306,441,395,46
307,437,199,239
308,439,256,183
309,440,308,132
310,439,257,182
311,441,396,45
312,440,309,131
313,441,397,44
314,440,310,130
315,441,398,43
316,439,258,181
317,440,311,129
318,437,199,238
319,437,200,237
320,439,259,180
321,440,312,128
322,437,201,236
323,438,228,210
324,440,313,127
325,440,314,126
326,439,260,179
327,435,165,270
328,437,202,235
329,439,261,178
330,441,399,42
331,437,203,234
332,441,400,41
333,439,262,177
334,437,204,233
335,440,315,125
336,434,152,282
337,440,316,124
338,435,166,269
339,436,180,256
340,435,167,268
341,438,229,209
342,439,263,176
343,440,317,123
344,436,181,255
345,436,182,254
346,437,205,232
347,436,183,253
348,437,206,231
349,438,230,208
350,437,207,230
351,435,168,267
352,435,169,266
353,437,208,229
354,434,153,281
355,437,209,228
356,434,154,280
357,432,137,295
358,434,155,279
359,431,130,301
360,436,184,252
361,426,106,320
362,431,131,300
363,430,123,307
364,434,156,278
365,430,124,306
366,432,138,294
367,429,119,310
368,432,139,293
369,432,140,292
370,427,112,315
371,427,113,314
372,416,69,349
373,420,80,340
374,426,107,319
375,429,120,309
376,417,71,346
377,419,77,343
378,419,77,342
379,420,83,339
380,418,77,345
381,420,83,338
382,415,67,352
383,420,84,337
384,420,84,336
385,411,57,359
386,414,64,353
387,415,67,351
388,419,82,341
389,412,57,357
390,402,34,375
391,405,46,367
392,404,42,369
393,403,39,373
394,400,30,383
395,399,27,385
396,396,23,389
397,391,13,398
398,385,18,403
399,391,25,397
400,390,12,401
401,397,26,387
402,390,15,400
403,380,11,409
404,382,9,407
405,384,13,405
406,386,11,402
407,384,13,404
408,382,11,406
409,381,14,408
410,376,10,411
411,366,6,418
412,378,8,410
413,374,5,412
414,372,6,414
415,373,6,413
416,369,6,416
417,371,4,415
418,366,5,417
419,359,3,422
420,358,2,423
421,354,3,425
422,360,2,421
423,361,3,420
424,361,1,419
425,356,0,424
426,350,0,426
427,348,0,427
428,336,0,428
429,332,0,431
430,335,0,430
431,335,0,429
432,326,0,433
433,330,0,432
434,318,0,434
435,310,0,435
436,294,0,436
437,286,0,437
438,276,0,438
439,246,0,439
440,184,0,441
441,96,0,442
442,245,0,440

