vertex id,originalDegree,color,orderColored
166,484,311,173
167,484,312,172
168,484,313,171
169,485,380,105
170,484,314,170
171,485,381,104
172,485,382,103
173,485,383,102
174,485,384,101
175,485,385,100
176,484,315,169
177,484,316,168
178,485,386,99
179,484,317,167
180,486,456,30
181,486,457,29
182,482,228,254
183,484,318,166
184,485,387,98
185,484,319,165
186,483,269,214
187,483,270,213
188,486,458,28
189,486,459,27
190,485,388,97
191,483,271,212
192,486,460,26
193,485,389,96
194,484,320,164
195,484,321,163
196,482,229,253
197,485,390,95
198,484,322,162
199,484,323,161
200,485,391,94
201,484,324,160
202,484,325,159
203,484,326,158
204,485,392,93
205,485,393,92
206,485,394,91
207,486,461,25
208,485,395,90
209,486,462,24
210,485,396,89
211,485,397,88
212,485,398,87
213,484,327,157
214,485,399,86
215,485,400,85
216,485,401,84
217,484,328,156
218,483,272,211
219,486,463,23
220,484,329,155
221,485,402,83
222,484,330,154
223,486,464,22
224,485,403,82
225,486,465,21
226,485,404,81
227,484,331,153
228,482,230,252
229,486,466,20
230,484,332,152
231,485,405,80
232,485,406,79
233,485,407,78
234,482,231,251
235,484,333,151
236,485,408,77
237,486,467,19
238,484,334,150
239,484,335,149
240,486,468,18
241,483,273,210
242,485,409,76
243,485,410,75
244,486,469,17
245,485,411,74
246,485,412,73
247,486,470,16
248,486,471,15
249,485,413,72
250,484,336,148
251,485,414,71
252,484,337,147
253,485,415,70
254,485,416,69
255,484,338,146
256,485,417,68
257,485,418,67
258,485,419,66
259,486,472,14
260,486,473,13
261,485,420,65
262,485,421,64
263,486,474,12
264,482,232,250
265,484,339,145
266,486,475,11
267,484,340,144
268,484,341,143
269,485,422,63
270,482,233,249
271,484,342,142
272,484,343,141
273,485,423,62
274,484,344,140
275,485,424,61
276,486,476,10
277,484,345,139
278,486,477,9
279,485,425,60
280,485,426,59
281,486,478,8
282,484,346,138
283,485,427,58
284,485,428,57
285,483,274,209
286,484,347,137
287,486,479,7
288,484,348,136
289,485,429,56
290,485,430,55
291,484,349,135
292,485,431,54
293,484,350,134
294,483,275,208
295,483,276,207
296,485,432,53
297,486,480,6
298,485,433,52
299,482,234,248
300,485,434,51
301,485,435,50
302,484,351,133
303,484,352,132
304,485,436,49
305,482,235,247
306,484,354,131
307,485,437,48
308,486,481,5
309,483,277,206
310,485,438,47
311,485,439,46
312,485,440,45
313,485,441,44
314,485,442,43
315,483,278,205
316,486,482,4
317,482,236,246
318,482,237,245
319,485,443,42
320,484,354,130
321,485,444,41
322,485,445,40
323,485,446,39
324,484,355,129
325,482,238,244
326,483,279,204
327,481,203,278
328,485,447,38
329,484,356,128
330,486,483,3
331,486,484,2
332,484,357,127
333,483,280,203
334,481,204,277
335,483,281,202
336,485,448,37
337,486,485,1
338,486,486,0
339,484,358,126
340,483,282,201
341,483,283,200
342,484,359,125
343,485,449,36
344,482,239,243
345,484,360,124
346,484,361,123
347,482,240,242
348,482,241,241
349,484,362,122
350,483,284,199
351,480,182,298
352,481,205,276
353,484,363,121
354,484,364,120
355,485,450,35
356,482,242,240
357,479,169,310
358,485,451,34
359,484,365,119
360,483,285,198
361,481,206,275
362,483,286,197
363,482,243,239
364,481,207,274
365,483,287,196
366,484,366,118
367,481,208,273
368,481,209,272
369,485,452,33
370,483,288,195
371,482,244,238
372,480,183,297
373,481,210,271
374,478,160,318
375,482,245,237
376,480,184,296
377,484,367,117
378,480,185,295
379,481,211,270
380,482,246,236
381,482,247,235
382,483,289,194
383,484,368,116
384,480,186,294
385,480,187,293
386,482,248,234
387,480,188,292
388,481,212,269
389,480,189,291
390,478,161,317
391,480,190,290
392,477,151,326
393,477,152,325
394,475,136,339
395,472,124,348
396,475,137,338
397,481,213,268
398,476,145,331
399,477,153,324
400,482,249,233
401,474,132,342
402,477,154,323
403,476,146,330
404,479,170,309
405,479,171,308
406,474,133,341
407,472,125,347
408,467,104,363
409,471,121,350
410,473,129,344
411,461,84,379
412,469,113,356
413,475,138,337
414,470,118,352
415,466,99,367
416,466,101,366
417,466,101,365
418,457,73,386
419,464,91,373
420,466,102,364
421,456,69,389
422,464,92,372
423,459,78,383
424,458,76,384
425,456,69,388
426,453,62,397
427,457,72,385
428,453,64,396
429,450,50,405
430,450,49,404
431,446,45,412
432,449,44,409
433,452,56,400
434,450,55,403
435,441,33,417
436,436,27,430
437,451,52,401
438,436,26,429
439,433,22,439
440,433,22,438
441,430,16,442
442,434,25,436
443,429,14,444
444,422,9,450
445,424,11,448
446,429,17,443
447,428,13,446
448,428,16,445
449,424,16,447
450,423,7,449
451,419,8,451
452,418,8,453
453,418,7,452
454,412,4,458
455,413,8,456
456,414,8,454
457,413,6,455
458,408,4,459
459,412,8,457
460,399,4,464
461,403,2,462
462,403,5,461
463,404,5,460
464,398,4,465
465,392,2,468
466,399,1,463
467,394,0,466
468,392,0,467
469,389,0,469
470,379,0,472
471,382,2,471
472,382,2,470
473,367,0,475
474,369,0,474
475,371,0,473
476,361,0,476
477,355,1,478
478,355,1,477
479,345,0,479
480,327,0,480
481,316,0,481
482,313,0,482
483,285,0,483
484,193,0,485
485,88,0,486
486,274,0,484

