vertex id,originalDegree,color,orderColored
186,357,231,126
187,359,341,18
188,359,342,17
189,358,301,57
190,359,343,16
191,359,344,15
192,359,345,14
193,358,302,56
194,359,346,13
195,357,232,125
196,359,347,12
197,359,348,11
198,358,303,55
199,359,349,10
200,357,233,124
201,358,304,54
202,358,305,53
203,358,306,52
204,359,350,9
205,357,234,123
206,357,235,122
207,357,236,121
208,359,351,8
209,359,352,7
210,359,353,6
211,357,237,120
212,357,238,119
213,358,307,51
214,358,308,50
215,357,239,118
216,358,309,49
217,358,310,48
218,358,311,47
219,359,354,5
220,359,355,4
221,359,356,3
222,358,312,46
223,357,240,117
224,359,357,2
225,357,241,116
226,359,358,1
227,357,242,115
228,358,313,45
229,357,243,114
230,358,314,44
231,358,315,43
232,356,190,166
233,358,316,42
234,357,244,113
235,357,245,112
236,356,191,165
237,357,246,111
238,357,247,110
239,357,248,109
240,356,192,164
241,357,249,108
242,358,317,41
243,358,318,40
244,356,193,163
245,357,250,107
246,355,166,189
247,357,251,106
248,359,359,0
249,357,252,105
250,358,319,39
251,358,320,38
252,357,253,104
253,355,167,188
254,357,254,103
255,355,168,187
256,356,194,162
257,357,255,102
258,356,195,161
259,356,196,160
260,357,256,101
261,354,155,199
262,357,257,100
263,354,156,198
264,355,169,186
265,353,141,212
266,358,321,37
267,356,197,159
268,356,198,158
269,355,170,185
270,353,142,211
271,356,199,157
272,352,134,218
273,357,258,99
274,357,259,98
275,355,171,184
276,356,200,156
277,355,172,183
278,353,143,210
279,355,173,182
280,357,260,97
281,351,127,224
282,352,135,217
283,354,157,197
284,351,128,223
285,352,136,216
286,354,158,196
287,356,201,155
288,348,109,239
289,347,104,243
290,350,117,233
291,349,112,237
292,350,118,232
293,344,89,255
294,351,129,222
295,351,130,221
296,347,105,242
297,346,99,247
298,343,84,259
299,344,90,254
300,347,107,241
301,344,91,253
302,345,94,251
303,341,76,266
304,339,69,270
305,343,85,258
306,339,71,269
307,338,66,274
308,333,48,286
309,335,56,281
310,334,54,285
311,340,73,267
312,338,66,273
313,338,66,272
314,326,33,299
315,325,31,301
316,327,36,297
317,330,43,291
318,318,21,314
319,318,18,313
320,318,23,312
321,320,24,310
322,324,30,304
323,317,20,317
324,315,11,323
325,308,8,328
326,305,8,330
327,311,16,326
328,314,15,325
329,305,14,329
330,308,9,327
331,298,4,334
332,302,8,332
333,303,8,331
334,296,2,337
335,296,4,336
336,301,6,333
337,293,6,338
338,296,7,335
339,292,5,340
340,292,3,339
341,287,2,342
342,276,0,345
343,283,1,343
344,280,1,344
345,274,0,347
346,288,1,341
347,273,1,348
348,274,0,346
349,261,0,351
350,269,0,349
351,262,0,350
352,249,0,352
353,236,0,355
354,243,0,353
355,237,0,354
356,209,0,356
357,163,0,358
358,79,0,359
359,207,0,357

