vertex id,originalDegree,color,orderColored
259,495,237,258
260,495,236,259
261,495,235,260
262,495,234,261
263,495,233,262
264,495,232,263
265,495,231,264
266,495,230,265
267,495,229,266
268,495,228,267
269,495,227,268
270,495,226,269
271,495,225,270
272,495,224,271
273,495,223,272
274,495,222,273
275,495,221,274
276,495,220,275
277,495,219,276
278,495,218,277
279,495,217,278
280,495,216,279
281,495,215,280
282,495,214,281
283,495,213,282
284,495,212,283
285,495,211,284
286,495,210,285
287,495,209,286
288,495,208,287
289,495,207,288
290,495,206,289
291,495,205,290
292,495,204,291
293,495,203,292
294,495,202,293
295,495,201,294
296,495,200,295
297,495,199,296
298,495,198,297
299,495,197,298
300,495,196,299
301,495,195,300
302,495,194,301
303,495,193,302
304,495,192,303
305,495,191,304
306,495,190,305
307,495,189,306
308,495,188,307
309,495,187,308
310,495,186,309
311,495,185,310
312,495,184,311
313,495,183,312
314,495,182,313
315,495,181,314
316,495,180,315
317,495,179,316
318,495,178,317
319,495,177,318
320,495,176,319
321,495,175,320
322,495,174,321
323,495,173,322
324,495,172,323
325,495,171,324
326,495,170,325
327,495,169,326
328,495,168,327
329,495,167,328
330,495,166,329
331,495,165,330
332,495,164,331
333,495,163,332
334,495,162,333
335,495,161,334
336,495,160,335
337,495,159,336
338,495,158,337
339,495,157,338
340,495,156,339
341,495,155,340
342,495,154,341
343,495,153,342
344,495,152,343
345,495,151,344
346,495,150,345
347,495,149,346
348,495,148,347
349,495,147,348
350,495,146,349
351,495,145,350
352,495,144,351
353,495,143,352
354,495,142,353
355,495,141,354
356,495,140,355
357,495,139,356
358,495,138,357
359,495,137,358
360,495,136,359
361,495,135,360
362,495,134,361
363,495,133,362
364,495,132,363
365,495,131,364
366,495,130,365
367,495,129,366
368,495,128,367
369,495,127,368
370,495,126,369
371,495,125,370
372,495,124,371
373,495,123,372
374,495,122,373
375,495,121,374
376,495,120,375
377,495,119,376
378,495,118,377
379,495,117,378
380,495,116,379
381,495,115,380
382,495,114,381
383,495,113,382
384,495,112,383
385,495,111,384
386,495,110,385
387,495,109,386
388,495,108,387
389,495,107,388
390,495,106,389
391,495,105,390
392,495,104,391
393,495,103,392
394,495,102,393
395,495,101,394
396,495,100,395
397,495,99,396
398,495,98,397
399,495,97,398
400,495,96,399
401,495,95,400
402,495,94,401
403,495,93,402
404,495,92,403
405,495,91,404
406,495,90,405
407,495,89,406
408,495,88,407
409,495,87,408
410,495,86,409
411,495,85,410
412,495,84,411
413,495,83,412
414,495,82,413
415,495,81,414
416,495,80,415
417,495,79,416
418,495,78,417
419,495,77,418
420,495,76,419
421,495,75,420
422,495,74,421
423,495,73,422
424,495,72,423
425,495,71,424
426,495,70,425
427,495,69,426
428,495,68,427
429,495,67,428
430,495,66,429
431,495,65,430
432,495,64,431
433,495,63,432
434,495,62,433
435,495,61,434
436,495,60,435
437,495,59,436
438,495,58,437
439,495,57,438
440,495,56,439
441,495,55,440
442,495,54,441
443,495,53,442
444,495,52,443
445,495,51,444
446,495,50,445
447,495,49,446
448,495,48,447
449,495,47,448
450,495,46,449
451,495,45,450
452,495,44,451
453,495,43,452
454,495,42,453
455,495,41,454
456,495,40,455
457,495,39,456
458,495,38,457
459,495,37,458
460,495,36,459
461,495,35,460
462,495,34,461
463,495,33,462
464,495,32,463
465,495,31,464
466,495,30,465
467,495,29,466
468,495,28,467
469,495,27,468
470,495,26,469
471,495,25,470
472,495,24,471
473,495,23,472
474,495,22,473
475,495,21,474
476,495,20,475
477,495,19,476
478,495,18,477
479,495,17,478
480,495,16,479
481,495,15,480
482,495,14,481
483,495,13,482
484,495,12,483
485,495,11,484
486,495,10,485
487,495,9,486
488,495,8,487
489,495,7,488
490,495,6,489
491,495,5,490
492,495,4,491
493,495,3,492
494,495,2,493
495,495,1,494

