vertex id,originalDegree,color,orderColored
187,389,203,186
188,389,202,187
189,389,201,188
190,389,200,189
191,389,199,190
192,389,198,191
193,389,197,192
194,389,196,193
195,389,195,194
196,389,194,195
197,389,193,196
198,389,192,197
199,389,191,198
200,389,190,199
201,389,189,200
202,389,188,201
203,389,187,202
204,389,186,203
205,389,185,204
206,389,184,205
207,389,183,206
208,389,182,207
209,389,181,208
210,389,180,209
211,389,179,210
212,389,178,211
213,389,177,212
214,389,176,213
215,389,175,214
216,389,174,215
217,389,173,216
218,389,172,217
219,389,171,218
220,389,170,219
221,389,169,220
222,389,168,221
223,389,167,222
224,389,166,223
225,389,165,224
226,389,164,225
227,389,163,226
228,389,162,227
229,389,161,228
230,389,160,229
231,389,159,230
232,389,158,231
233,389,157,232
234,389,156,233
235,389,155,234
236,389,154,235
237,389,153,236
238,389,152,237
239,389,151,238
240,389,150,239
241,389,149,240
242,389,148,241
243,389,147,242
244,389,146,243
245,389,145,244
246,389,144,245
247,389,143,246
248,389,142,247
249,389,141,248
250,389,140,249
251,389,139,250
252,389,138,251
253,389,137,252
254,389,136,253
255,389,135,254
256,389,134,255
257,389,133,256
258,389,132,257
259,389,131,258
260,389,130,259
261,389,129,260
262,389,128,261
263,389,127,262
264,389,126,263
265,389,125,264
266,389,124,265
267,389,123,266
268,389,122,267
269,389,121,268
270,389,120,269
271,389,119,270
272,389,118,271
273,389,117,272
274,389,116,273
275,389,115,274
276,389,114,275
277,389,113,276
278,389,112,277
279,389,111,278
280,389,110,279
281,389,109,280
282,389,108,281
283,389,107,282
284,389,106,283
285,389,105,284
286,389,104,285
287,389,103,286
288,389,102,287
289,389,101,288
290,389,100,289
291,389,99,290
292,389,98,291
293,389,97,292
294,389,96,293
295,389,95,294
296,389,94,295
297,389,93,296
298,389,92,297
299,389,91,298
300,389,90,299
301,389,89,300
302,389,88,301
303,389,87,302
304,389,86,303
305,389,85,304
306,389,84,305
307,389,83,306
308,389,82,307
309,389,81,308
310,389,80,309
311,389,79,310
312,389,78,311
313,389,77,312
314,389,76,313
315,389,75,314
316,389,74,315
317,389,73,316
318,389,72,317
319,389,71,318
320,389,70,319
321,389,69,320
322,389,68,321
323,389,67,322
324,389,66,323
325,389,65,324
326,389,64,325
327,389,63,326
328,389,62,327
329,389,61,328
330,389,60,329
331,389,59,330
332,389,58,331
333,389,57,332
334,389,56,333
335,389,55,334
336,389,54,335
337,389,53,336
338,389,52,337
339,389,51,338
340,389,50,339
341,389,49,340
342,389,48,341
343,389,47,342
344,389,46,343
345,389,45,344
346,389,44,345
347,389,43,346
348,389,42,347
349,389,41,348
350,389,40,349
351,389,39,350
352,389,38,351
353,389,37,352
354,389,36,353
355,389,35,354
356,389,34,355
357,389,33,356
358,389,32,357
359,389,31,358
360,389,30,359
361,389,29,360
362,389,28,361
363,389,27,362
364,389,26,363
365,389,25,364
366,389,24,365
367,389,23,366
368,389,22,367
369,389,21,368
370,389,20,369
371,389,19,370
372,389,18,371
373,389,17,372
374,389,16,373
375,389,15,374
376,389,14,375
377,389,13,376
378,389,12,377
379,389,11,378
380,389,10,379
381,389,9,380
382,389,8,381
383,389,7,382
384,389,6,383
385,389,5,384
386,389,4,385
387,389,3,386
388,389,2,387
389,389,1,388

