vertex id,originalDegree,color,orderColored
130,347,218,129
131,347,217,130
132,347,216,131
133,347,215,132
134,347,214,133
135,347,213,134
136,347,212,135
137,347,211,136
138,347,210,137
139,347,209,138
140,347,208,139
141,347,207,140
142,347,206,141
143,347,205,142
144,347,204,143
145,347,203,144
146,347,202,145
147,347,201,146
148,347,200,147
149,347,199,148
150,347,198,149
151,347,197,150
152,347,196,151
153,347,195,152
154,347,194,153
155,347,193,154
156,347,192,155
157,347,191,156
158,347,190,157
159,347,189,158
160,347,188,159
161,347,187,160
162,347,186,161
163,347,185,162
164,347,184,163
165,347,183,164
166,347,182,165
167,347,181,166
168,347,180,167
169,347,179,168
170,347,178,169
171,347,177,170
172,347,176,171
173,347,175,172
174,347,174,173
175,347,173,174
176,347,172,175
177,347,171,176
178,347,170,177
179,347,169,178
180,347,168,179
181,347,167,180
182,347,166,181
183,347,165,182
184,347,164,183
185,347,163,184
186,347,162,185
187,347,161,186
188,347,160,187
189,347,159,188
190,347,158,189
191,347,157,190
192,347,156,191
193,347,155,192
194,347,154,193
195,347,153,194
196,347,152,195
197,347,151,196
198,347,150,197
199,347,149,198
200,347,148,199
201,347,147,200
202,347,146,201
203,347,145,202
204,347,144,203
205,347,143,204
206,347,142,205
207,347,141,206
208,347,140,207
209,347,139,208
210,347,138,209
211,347,137,210
212,347,136,211
213,347,135,212
214,347,134,213
215,347,133,214
216,347,132,215
217,347,131,216
218,347,130,217
219,347,129,218
220,347,128,219
221,347,127,220
222,347,126,221
223,347,125,222
224,347,124,223
225,347,123,224
226,347,122,225
227,347,121,226
228,347,120,227
229,347,119,228
230,347,118,229
231,347,117,230
232,347,116,231
233,347,115,232
234,347,114,233
235,347,113,234
236,347,112,235
237,347,111,236
238,347,110,237
239,347,109,238
240,347,108,239
241,347,107,240
242,347,106,241
243,347,105,242
244,347,104,243
245,347,103,244
246,347,102,245
247,347,101,246
248,347,100,247
249,347,99,248
250,347,98,249
251,347,97,250
252,347,96,251
253,347,95,252
254,347,94,253
255,347,93,254
256,347,92,255
257,347,91,256
258,347,90,257
259,347,89,258
260,347,88,259
261,347,87,260
262,347,86,261
263,347,85,262
264,347,84,263
265,347,83,264
266,347,82,265
267,347,81,266
268,347,80,267
269,347,79,268
270,347,78,269
271,347,77,270
272,347,76,271
273,347,75,272
274,347,74,273
275,347,73,274
276,347,72,275
277,347,71,276
278,347,70,277
279,347,69,278
280,347,68,279
281,347,67,280
282,347,66,281
283,347,65,282
284,347,64,283
285,347,63,284
286,347,62,285
287,347,61,286
288,347,60,287
289,347,59,288
290,347,58,289
291,347,57,290
292,347,56,291
293,347,55,292
294,347,54,293
295,347,53,294
296,347,52,295
297,347,51,296
298,347,50,297
299,347,49,298
300,347,48,299
301,347,47,300
302,347,46,301
303,347,45,302
304,347,44,303
305,347,43,304
306,347,42,305
307,347,41,306
308,347,40,307
309,347,39,308
310,347,38,309
311,347,37,310
312,347,36,311
313,347,35,312
314,347,34,313
315,347,33,314
316,347,32,315
317,347,31,316
318,347,30,317
319,347,29,318
320,347,28,319
321,347,27,320
322,347,26,321
323,347,25,322
324,347,24,323
325,347,23,324
326,347,22,325
327,347,21,326
328,347,20,327
329,347,19,328
330,347,18,329
331,347,17,330
332,347,16,331
333,347,15,332
334,347,14,333
335,347,13,334
336,347,12,335
337,347,11,336
338,347,10,337
339,347,9,338
340,347,8,339
341,347,7,340
342,347,6,341
343,347,5,342
344,347,4,343
345,347,3,344
346,347,2,345
347,347,1,346

