vertex id,originalDegree,color,orderColored
230,450,221,229
231,450,220,230
232,450,219,231
233,450,218,232
234,450,217,233
235,450,216,234
236,450,215,235
237,450,214,236
238,450,213,237
239,450,212,238
240,450,211,239
241,450,210,240
242,450,209,241
243,450,208,242
244,450,207,243
245,450,206,244
246,450,205,245
247,450,204,246
248,450,203,247
249,450,202,248
250,450,201,249
251,450,200,250
252,450,199,251
253,450,198,252
254,450,197,253
255,450,196,254
256,450,195,255
257,450,194,256
258,450,193,257
259,450,192,258
260,450,191,259
261,450,190,260
262,450,189,261
263,450,188,262
264,450,187,263
265,450,186,264
266,450,185,265
267,450,184,266
268,450,183,267
269,450,182,268
270,450,181,269
271,450,180,270
272,450,179,271
273,450,178,272
274,450,177,273
275,450,176,274
276,450,175,275
277,450,174,276
278,450,173,277
279,450,172,278
280,450,171,279
281,450,170,280
282,450,169,281
283,450,168,282
284,450,167,283
285,450,166,284
286,450,165,285
287,450,164,286
288,450,163,287
289,450,162,288
290,450,161,289
291,450,160,290
292,450,159,291
293,450,158,292
294,450,157,293
295,450,156,294
296,450,155,295
297,450,154,296
298,450,153,297
299,450,152,298
300,450,151,299
301,450,150,300
302,450,149,301
303,450,148,302
304,450,147,303
305,450,146,304
306,450,145,305
307,450,144,306
308,450,143,307
309,450,142,308
310,450,141,309
311,450,140,310
312,450,139,311
313,450,138,312
314,450,137,313
315,450,136,314
316,450,135,315
317,450,134,316
318,450,133,317
319,450,132,318
320,450,131,319
321,450,130,320
322,450,129,321
323,450,128,322
324,450,127,323
325,450,126,324
326,450,125,325
327,450,124,326
328,450,123,327
329,450,122,328
330,450,121,329
331,450,120,330
332,450,119,331
333,450,118,332
334,450,117,333
335,450,116,334
336,450,115,335
337,450,114,336
338,450,113,337
339,450,112,338
340,450,111,339
341,450,110,340
342,450,109,341
343,450,108,342
344,450,107,343
345,450,106,344
346,450,105,345
347,450,104,346
348,450,103,347
349,450,102,348
350,450,101,349
351,450,100,350
352,450,99,351
353,450,98,352
354,450,97,353
355,450,96,354
356,450,95,355
357,450,94,356
358,450,93,357
359,450,92,358
360,450,91,359
361,450,90,360
362,450,89,361
363,450,88,362
364,450,87,363
365,450,86,364
366,450,85,365
367,450,84,366
368,450,83,367
369,450,82,368
370,450,81,369
371,450,80,370
372,450,79,371
373,450,78,372
374,450,77,373
375,450,76,374
376,450,75,375
377,450,74,376
378,450,73,377
379,450,72,378
380,450,71,379
381,450,70,380
382,450,69,381
383,450,68,382
384,450,67,383
385,450,66,384
386,450,65,385
387,450,64,386
388,450,63,387
389,450,62,388
390,450,61,389
391,450,60,390
392,450,59,391
393,450,58,392
394,450,57,393
395,450,56,394
396,450,55,395
397,450,54,396
398,450,53,397
399,450,52,398
400,450,51,399
401,450,50,400
402,450,49,401
403,450,48,402
404,450,47,403
405,450,46,404
406,450,45,405
407,450,44,406
408,450,43,407
409,450,42,408
410,450,41,409
411,450,40,410
412,450,39,411
413,450,38,412
414,450,37,413
415,450,36,414
416,450,35,415
417,450,34,416
418,450,33,417
419,450,32,418
420,450,31,419
421,450,30,420
422,450,29,421
423,450,28,422
424,450,27,423
425,450,26,424
426,450,25,425
427,450,24,426
428,450,23,427
429,450,22,428
430,450,21,429
431,450,20,430
432,450,19,431
433,450,18,432
434,450,17,433
435,450,16,434
436,450,15,435
437,450,14,436
438,450,13,437
439,450,12,438
440,450,11,439
441,450,10,440
442,450,9,441
443,450,8,442
444,450,7,443
445,450,6,444
446,450,5,445
447,450,4,446
448,450,3,447
449,450,2,448
450,450,1,449

