vertex id,originalDegree,color,orderColored
135,394,260,134
136,394,259,135
137,394,258,136
138,394,257,137
139,394,256,138
140,394,255,139
141,394,254,140
142,394,253,141
143,394,252,142
144,394,251,143
145,394,250,144
146,394,249,145
147,394,248,146
148,394,247,147
149,394,246,148
150,394,245,149
151,394,244,150
152,394,243,151
153,394,242,152
154,394,241,153
155,394,240,154
156,394,239,155
157,394,238,156
158,394,237,157
159,394,236,158
160,394,235,159
161,394,234,160
162,394,233,161
163,394,232,162
164,394,231,163
165,394,230,164
166,394,229,165
167,394,228,166
168,394,227,167
169,394,226,168
170,394,225,169
171,394,224,170
172,394,223,171
173,394,222,172
174,394,221,173
175,394,220,174
176,394,219,175
177,394,218,176
178,394,217,177
179,394,216,178
180,394,215,179
181,394,214,180
182,394,213,181
183,394,212,182
184,394,211,183
185,394,210,184
186,394,209,185
187,394,208,186
188,394,207,187
189,394,206,188
190,394,205,189
191,394,204,190
192,394,203,191
193,394,202,192
194,394,201,193
195,394,200,194
196,394,199,195
197,394,198,196
198,394,197,197
199,394,196,198
200,394,195,199
201,394,194,200
202,394,193,201
203,394,192,202
204,394,191,203
205,394,190,204
206,394,189,205
207,394,188,206
208,394,187,207
209,394,186,208
210,394,185,209
211,394,184,210
212,394,183,211
213,394,182,212
214,394,181,213
215,394,180,214
216,394,179,215
217,394,178,216
218,394,177,217
219,394,176,218
220,394,175,219
221,394,174,220
222,394,173,221
223,394,172,222
224,394,171,223
225,394,170,224
226,394,169,225
227,394,168,226
228,394,167,227
229,394,166,228
230,394,165,229
231,394,164,230
232,394,163,231
233,394,162,232
234,394,161,233
235,394,160,234
236,394,159,235
237,394,158,236
238,394,157,237
239,394,156,238
240,394,155,239
241,394,154,240
242,394,153,241
243,394,152,242
244,394,151,243
245,394,150,244
246,394,149,245
247,394,148,246
248,394,147,247
249,394,146,248
250,394,145,249
251,394,144,250
252,394,143,251
253,394,142,252
254,394,141,253
255,394,140,254
256,394,139,255
257,394,138,256
258,394,137,257
259,394,136,258
260,394,135,259
261,394,134,260
262,394,133,261
263,394,132,262
264,394,131,263
265,394,130,264
266,394,129,265
267,394,128,266
268,394,127,267
269,394,126,268
270,394,125,269
271,394,124,270
272,394,123,271
273,394,122,272
274,394,121,273
275,394,120,274
276,394,119,275
277,394,118,276
278,394,117,277
279,394,116,278
280,394,115,279
281,394,114,280
282,394,113,281
283,394,112,282
284,394,111,283
285,394,110,284
286,394,109,285
287,394,108,286
288,394,107,287
289,394,106,288
290,394,105,289
291,394,104,290
292,394,103,291
293,394,102,292
294,394,101,293
295,394,100,294
296,394,99,295
297,394,98,296
298,394,97,297
299,394,96,298
300,394,95,299
301,394,94,300
302,394,93,301
303,394,92,302
304,394,91,303
305,394,90,304
306,394,89,305
307,394,88,306
308,394,87,307
309,394,86,308
310,394,85,309
311,394,84,310
312,394,83,311
313,394,82,312
314,394,81,313
315,394,80,314
316,394,79,315
317,394,78,316
318,394,77,317
319,394,76,318
320,394,75,319
321,394,74,320
322,394,73,321
323,394,72,322
324,394,71,323
325,394,70,324
326,394,69,325
327,394,68,326
328,394,67,327
329,394,66,328
330,394,65,329
331,394,64,330
332,394,63,331
333,394,62,332
334,394,61,333
335,394,60,334
336,394,59,335
337,394,58,336
338,394,57,337
339,394,56,338
340,394,55,339
341,394,54,340
342,394,53,341
343,394,52,342
344,394,51,343
345,394,50,344
346,394,49,345
347,394,48,346
348,394,47,347
349,394,46,348
350,394,45,349
351,394,44,350
352,394,43,351
353,394,42,352
354,394,41,353
355,394,40,354
356,394,39,355
357,394,38,356
358,394,37,357
359,394,36,358
360,394,35,359
361,394,34,360
362,394,33,361
363,394,32,362
364,394,31,363
365,394,30,364
366,394,29,365
367,394,28,366
368,394,27,367
369,394,26,368
370,394,25,369
371,394,24,370
372,394,23,371
373,394,22,372
374,394,21,373
375,394,20,374
376,394,19,375
377,394,18,376
378,394,17,377
379,394,16,378
380,394,15,379
381,394,14,380
382,394,13,381
383,394,12,382
384,394,11,383
385,394,10,384
386,394,9,385
387,394,8,386
388,394,7,387
389,394,6,388
390,394,5,389
391,394,4,390
392,394,3,391
393,394,2,392
394,394,1,393

