vertex id,originalDegree,color,orderColored
268,462,195,267
269,462,194,268
270,462,193,269
271,462,192,270
272,462,191,271
273,462,190,272
274,462,189,273
275,462,188,274
276,462,187,275
277,462,186,276
278,462,185,277
279,462,184,278
280,462,183,279
281,462,182,280
282,462,181,281
283,462,180,282
284,462,179,283
285,462,178,284
286,462,177,285
287,462,176,286
288,462,175,287
289,462,174,288
290,462,173,289
291,462,172,290
292,462,171,291
293,462,170,292
294,462,169,293
295,462,168,294
296,462,167,295
297,462,166,296
298,462,165,297
299,462,164,298
300,462,163,299
301,462,162,300
302,462,161,301
303,462,160,302
304,462,159,303
305,462,158,304
306,462,157,305
307,462,156,306
308,462,155,307
309,462,154,308
310,462,153,309
311,462,152,310
312,462,151,311
313,462,150,312
314,462,149,313
315,462,148,314
316,462,147,315
317,462,146,316
318,462,145,317
319,462,144,318
320,462,143,319
321,462,142,320
322,462,141,321
323,462,140,322
324,462,139,323
325,462,138,324
326,462,137,325
327,462,136,326
328,462,135,327
329,462,134,328
330,462,133,329
331,462,132,330
332,462,131,331
333,462,130,332
334,462,129,333
335,462,128,334
336,462,127,335
337,462,126,336
338,462,125,337
339,462,124,338
340,462,123,339
341,462,122,340
342,462,121,341
343,462,120,342
344,462,119,343
345,462,118,344
346,462,117,345
347,462,116,346
348,462,115,347
349,462,114,348
350,462,113,349
351,462,112,350
352,462,111,351
353,462,110,352
354,462,109,353
355,462,108,354
356,462,107,355
357,462,106,356
358,462,105,357
359,462,104,358
360,462,103,359
361,462,102,360
362,462,101,361
363,462,100,362
364,462,99,363
365,462,98,364
366,462,97,365
367,462,96,366
368,462,95,367
369,462,94,368
370,462,93,369
371,462,92,370
372,462,91,371
373,462,90,372
374,462,89,373
375,462,88,374
376,462,87,375
377,462,86,376
378,462,85,377
379,462,84,378
380,462,83,379
381,462,82,380
382,462,81,381
383,462,80,382
384,462,79,383
385,462,78,384
386,462,77,385
387,462,76,386
388,462,75,387
389,462,74,388
390,462,73,389
391,462,72,390
392,462,71,391
393,462,70,392
394,462,69,393
395,462,68,394
396,462,67,395
397,462,66,396
398,462,65,397
399,462,64,398
400,462,63,399
401,462,62,400
402,462,61,401
403,462,60,402
404,462,59,403
405,462,58,404
406,462,57,405
407,462,56,406
408,462,55,407
409,462,54,408
410,462,53,409
411,462,52,410
412,462,51,411
413,462,50,412
414,462,49,413
415,462,48,414
416,462,47,415
417,462,46,416
418,462,45,417
419,462,44,418
420,462,43,419
421,462,42,420
422,462,41,421
423,462,40,422
424,462,39,423
425,462,38,424
426,462,37,425
427,462,36,426
428,462,35,427
429,462,34,428
430,462,33,429
431,462,32,430
432,462,31,431
433,462,30,432
434,462,29,433
435,462,28,434
436,462,27,435
437,462,26,436
438,462,25,437
439,462,24,438
440,462,23,439
441,462,22,440
442,462,21,441
443,462,20,442
444,462,19,443
445,462,18,444
446,462,17,445
447,462,16,446
448,462,15,447
449,462,14,448
450,462,13,449
451,462,12,450
452,462,11,451
453,462,10,452
454,462,9,453
455,462,8,454
456,462,7,455
457,462,6,456
458,462,5,457
459,462,4,458
460,462,3,459
461,462,2,460
462,462,1,461

