vertex id,originalDegree,color,orderColored
182,379,198,181
183,379,197,182
184,379,196,183
185,379,195,184
186,379,194,185
187,379,193,186
188,379,192,187
189,379,191,188
190,379,190,189
191,379,189,190
192,379,188,191
193,379,187,192
194,379,186,193
195,379,185,194
196,379,184,195
197,379,183,196
198,379,182,197
199,379,181,198
200,379,180,199
201,379,179,200
202,379,178,201
203,379,177,202
204,379,176,203
205,379,175,204
206,379,174,205
207,379,173,206
208,379,172,207
209,379,171,208
210,379,170,209
211,379,169,210
212,379,168,211
213,379,167,212
214,379,166,213
215,379,165,214
216,379,164,215
217,379,163,216
218,379,162,217
219,379,161,218
220,379,160,219
221,379,159,220
222,379,158,221
223,379,157,222
224,379,156,223
225,379,155,224
226,379,154,225
227,379,153,226
228,379,152,227
229,379,151,228
230,379,150,229
231,379,149,230
232,379,148,231
233,379,147,232
234,379,146,233
235,379,145,234
236,379,144,235
237,379,143,236
238,379,142,237
239,379,141,238
240,379,140,239
241,379,139,240
242,379,138,241
243,379,137,242
244,379,136,243
245,379,135,244
246,379,134,245
247,379,133,246
248,379,132,247
249,379,131,248
250,379,130,249
251,379,129,250
252,379,128,251
253,379,127,252
254,379,126,253
255,379,125,254
256,379,124,255
257,379,123,256
258,379,122,257
259,379,121,258
260,379,120,259
261,379,119,260
262,379,118,261
263,379,117,262
264,379,116,263
265,379,115,264
266,379,114,265
267,379,113,266
268,379,112,267
269,379,111,268
270,379,110,269
271,379,109,270
272,379,108,271
273,379,107,272
274,379,106,273
275,379,105,274
276,379,104,275
277,379,103,276
278,379,102,277
279,379,101,278
280,379,100,279
281,379,99,280
282,379,98,281
283,379,97,282
284,379,96,283
285,379,95,284
286,379,94,285
287,379,93,286
288,379,92,287
289,379,91,288
290,379,90,289
291,379,89,290
292,379,88,291
293,379,87,292
294,379,86,293
295,379,85,294
296,379,84,295
297,379,83,296
298,379,82,297
299,379,81,298
300,379,80,299
301,379,79,300
302,379,78,301
303,379,77,302
304,379,76,303
305,379,75,304
306,379,74,305
307,379,73,306
308,379,72,307
309,379,71,308
310,379,70,309
311,379,69,310
312,379,68,311
313,379,67,312
314,379,66,313
315,379,65,314
316,379,64,315
317,379,63,316
318,379,62,317
319,379,61,318
320,379,60,319
321,379,59,320
322,379,58,321
323,379,57,322
324,379,56,323
325,379,55,324
326,379,54,325
327,379,53,326
328,379,52,327
329,379,51,328
330,379,50,329
331,379,49,330
332,379,48,331
333,379,47,332
334,379,46,333
335,379,45,334
336,379,44,335
337,379,43,336
338,379,42,337
339,379,41,338
340,379,40,339
341,379,39,340
342,379,38,341
343,379,37,342
344,379,36,343
345,379,35,344
346,379,34,345
347,379,33,346
348,379,32,347
349,379,31,348
350,379,30,349
351,379,29,350
352,379,28,351
353,379,27,352
354,379,26,353
355,379,25,354
356,379,24,355
357,379,23,356
358,379,22,357
359,379,21,358
360,379,20,359
361,379,19,360
362,379,18,361
363,379,17,362
364,379,16,363
365,379,15,364
366,379,14,365
367,379,13,366
368,379,12,367
369,379,11,368
370,379,10,369
371,379,9,370
372,379,8,371
373,379,7,372
374,379,6,373
375,379,5,374
376,379,4,375
377,379,3,376
378,379,2,377
379,379,1,378

