vertex id,originalDegree,color,orderColored
184,376,193,183
185,376,192,184
186,376,191,185
187,376,190,186
188,376,189,187
189,376,188,188
190,376,187,189
191,376,186,190
192,376,185,191
193,376,184,192
194,376,183,193
195,376,182,194
196,376,181,195
197,376,180,196
198,376,179,197
199,376,178,198
200,376,177,199
201,376,176,200
202,376,175,201
203,376,174,202
204,376,173,203
205,376,172,204
206,376,171,205
207,376,170,206
208,376,169,207
209,376,168,208
210,376,167,209
211,376,166,210
212,376,165,211
213,376,164,212
214,376,163,213
215,376,162,214
216,376,161,215
217,376,160,216
218,376,159,217
219,376,158,218
220,376,157,219
221,376,156,220
222,376,155,221
223,376,154,222
224,376,153,223
225,376,152,224
226,376,151,225
227,376,150,226
228,376,149,227
229,376,148,228
230,376,147,229
231,376,146,230
232,376,145,231
233,376,144,232
234,376,143,233
235,376,142,234
236,376,141,235
237,376,140,236
238,376,139,237
239,376,138,238
240,376,137,239
241,376,136,240
242,376,135,241
243,376,134,242
244,376,133,243
245,376,132,244
246,376,131,245
247,376,130,246
248,376,129,247
249,376,128,248
250,376,127,249
251,376,126,250
252,376,125,251
253,376,124,252
254,376,123,253
255,376,122,254
256,376,121,255
257,376,120,256
258,376,119,257
259,376,118,258
260,376,117,259
261,376,116,260
262,376,115,261
263,376,114,262
264,376,113,263
265,376,112,264
266,376,111,265
267,376,110,266
268,376,109,267
269,376,108,268
270,376,107,269
271,376,106,270
272,376,105,271
273,376,104,272
274,376,103,273
275,376,102,274
276,376,101,275
277,376,100,276
278,376,99,277
279,376,98,278
280,376,97,279
281,376,96,280
282,376,95,281
283,376,94,282
284,376,93,283
285,376,92,284
286,376,91,285
287,376,90,286
288,376,89,287
289,376,88,288
290,376,87,289
291,376,86,290
292,376,85,291
293,376,84,292
294,376,83,293
295,376,82,294
296,376,81,295
297,376,80,296
298,376,79,297
299,376,78,298
300,376,77,299
301,376,76,300
302,376,75,301
303,376,74,302
304,376,73,303
305,376,72,304
306,376,71,305
307,376,70,306
308,376,69,307
309,376,68,308
310,376,67,309
311,376,66,310
312,376,65,311
313,376,64,312
314,376,63,313
315,376,62,314
316,376,61,315
317,376,60,316
318,376,59,317
319,376,58,318
320,376,57,319
321,376,56,320
322,376,55,321
323,376,54,322
324,376,53,323
325,376,52,324
326,376,51,325
327,376,50,326
328,376,49,327
329,376,48,328
330,376,47,329
331,376,46,330
332,376,45,331
333,376,44,332
334,376,43,333
335,376,42,334
336,376,41,335
337,376,40,336
338,376,39,337
339,376,38,338
340,376,37,339
341,376,36,340
342,376,35,341
343,376,34,342
344,376,33,343
345,376,32,344
346,376,31,345
347,376,30,346
348,376,29,347
349,376,28,348
350,376,27,349
351,376,26,350
352,376,25,351
353,376,24,352
354,376,23,353
355,376,22,354
356,376,21,355
357,376,20,356
358,376,19,357
359,376,18,358
360,376,17,359
361,376,16,360
362,376,15,361
363,376,14,362
364,376,13,363
365,376,12,364
366,376,11,365
367,376,10,366
368,376,9,367
369,376,8,368
370,376,7,369
371,376,6,370
372,376,5,371
373,376,4,372
374,376,3,373
375,376,2,374
376,376,1,375

