vertex id,originalDegree,color,orderColored
201,434,234,200
202,434,233,201
203,434,232,202
204,434,231,203
205,434,230,204
206,434,229,205
207,434,228,206
208,434,227,207
209,434,226,208
210,434,225,209
211,434,224,210
212,434,223,211
213,434,222,212
214,434,221,213
215,434,220,214
216,434,219,215
217,434,218,216
218,434,217,217
219,434,216,218
220,434,215,219
221,434,214,220
222,434,213,221
223,434,212,222
224,434,211,223
225,434,210,224
226,434,209,225
227,434,208,226
228,434,207,227
229,434,206,228
230,434,205,229
231,434,204,230
232,434,203,231
233,434,202,232
234,434,201,233
235,434,200,234
236,434,199,235
237,434,198,236
238,434,197,237
239,434,196,238
240,434,195,239
241,434,194,240
242,434,193,241
243,434,192,242
244,434,191,243
245,434,190,244
246,434,189,245
247,434,188,246
248,434,187,247
249,434,186,248
250,434,185,249
251,434,184,250
252,434,183,251
253,434,182,252
254,434,181,253
255,434,180,254
256,434,179,255
257,434,178,256
258,434,177,257
259,434,176,258
260,434,175,259
261,434,174,260
262,434,173,261
263,434,172,262
264,434,171,263
265,434,170,264
266,434,169,265
267,434,168,266
268,434,167,267
269,434,166,268
270,434,165,269
271,434,164,270
272,434,163,271
273,434,162,272
274,434,161,273
275,434,160,274
276,434,159,275
277,434,158,276
278,434,157,277
279,434,156,278
280,434,155,279
281,434,154,280
282,434,153,281
283,434,152,282
284,434,151,283
285,434,150,284
286,434,149,285
287,434,148,286
288,434,147,287
289,434,146,288
290,434,145,289
291,434,144,290
292,434,143,291
293,434,142,292
294,434,141,293
295,434,140,294
296,434,139,295
297,434,138,296
298,434,137,297
299,434,136,298
300,434,135,299
301,434,134,300
302,434,133,301
303,434,132,302
304,434,131,303
305,434,130,304
306,434,129,305
307,434,128,306
308,434,127,307
309,434,126,308
310,434,125,309
311,434,124,310
312,434,123,311
313,434,122,312
314,434,121,313
315,434,120,314
316,434,119,315
317,434,118,316
318,434,117,317
319,434,116,318
320,434,115,319
321,434,114,320
322,434,113,321
323,434,112,322
324,434,111,323
325,434,110,324
326,434,109,325
327,434,108,326
328,434,107,327
329,434,106,328
330,434,105,329
331,434,104,330
332,434,103,331
333,434,102,332
334,434,101,333
335,434,100,334
336,434,99,335
337,434,98,336
338,434,97,337
339,434,96,338
340,434,95,339
341,434,94,340
342,434,93,341
343,434,92,342
344,434,91,343
345,434,90,344
346,434,89,345
347,434,88,346
348,434,87,347
349,434,86,348
350,434,85,349
351,434,84,350
352,434,83,351
353,434,82,352
354,434,81,353
355,434,80,354
356,434,79,355
357,434,78,356
358,434,77,357
359,434,76,358
360,434,75,359
361,434,74,360
362,434,73,361
363,434,72,362
364,434,71,363
365,434,70,364
366,434,69,365
367,434,68,366
368,434,67,367
369,434,66,368
370,434,65,369
371,434,64,370
372,434,63,371
373,434,62,372
374,434,61,373
375,434,60,374
376,434,59,375
377,434,58,376
378,434,57,377
379,434,56,378
380,434,55,379
381,434,54,380
382,434,53,381
383,434,52,382
384,434,51,383
385,434,50,384
386,434,49,385
387,434,48,386
388,434,47,387
389,434,46,388
390,434,45,389
391,434,44,390
392,434,43,391
393,434,42,392
394,434,41,393
395,434,40,394
396,434,39,395
397,434,38,396
398,434,37,397
399,434,36,398
400,434,35,399
401,434,34,400
402,434,33,401
403,434,32,402
404,434,31,403
405,434,30,404
406,434,29,405
407,434,28,406
408,434,27,407
409,434,26,408
410,434,25,409
411,434,24,410
412,434,23,411
413,434,22,412
414,434,21,413
415,434,20,414
416,434,19,415
417,434,18,416
418,434,17,417
419,434,16,418
420,434,15,419
421,434,14,420
422,434,13,421
423,434,12,422
424,434,11,423
425,434,10,424
426,434,9,425
427,434,8,426
428,434,7,427
429,434,6,428
430,434,5,429
431,434,4,430
432,434,3,431
433,434,2,432
434,434,1,433

