vertex id,originalDegree,color,orderColored
191,383,193,190
192,383,192,191
193,383,191,192
194,383,190,193
195,383,189,194
196,383,188,195
197,383,187,196
198,383,186,197
199,383,185,198
200,383,184,199
201,383,183,200
202,383,182,201
203,383,181,202
204,383,180,203
205,383,179,204
206,383,178,205
207,383,177,206
208,383,176,207
209,383,175,208
210,383,174,209
211,383,173,210
212,383,172,211
213,383,171,212
214,383,170,213
215,383,169,214
216,383,168,215
217,383,167,216
218,383,166,217
219,383,165,218
220,383,164,219
221,383,163,220
222,383,162,221
223,383,161,222
224,383,160,223
225,383,159,224
226,383,158,225
227,383,157,226
228,383,156,227
229,383,155,228
230,383,154,229
231,383,153,230
232,383,152,231
233,383,151,232
234,383,150,233
235,383,149,234
236,383,148,235
237,383,147,236
238,383,146,237
239,383,145,238
240,383,144,239
241,383,143,240
242,383,142,241
243,383,141,242
244,383,140,243
245,383,139,244
246,383,138,245
247,383,137,246
248,383,136,247
249,383,135,248
250,383,134,249
251,383,133,250
252,383,132,251
253,383,131,252
254,383,130,253
255,383,129,254
256,383,128,255
257,383,127,256
258,383,126,257
259,383,125,258
260,383,124,259
261,383,123,260
262,383,122,261
263,383,121,262
264,383,120,263
265,383,119,264
266,383,118,265
267,383,117,266
268,383,116,267
269,383,115,268
270,383,114,269
271,383,113,270
272,383,112,271
273,383,111,272
274,383,110,273
275,383,109,274
276,383,108,275
277,383,107,276
278,383,106,277
279,383,105,278
280,383,104,279
281,383,103,280
282,383,102,281
283,383,101,282
284,383,100,283
285,383,99,284
286,383,98,285
287,383,97,286
288,383,96,287
289,383,95,288
290,383,94,289
291,383,93,290
292,383,92,291
293,383,91,292
294,383,90,293
295,383,89,294
296,383,88,295
297,383,87,296
298,383,86,297
299,383,85,298
300,383,84,299
301,383,83,300
302,383,82,301
303,383,81,302
304,383,80,303
305,383,79,304
306,383,78,305
307,383,77,306
308,383,76,307
309,383,75,308
310,383,74,309
311,383,73,310
312,383,72,311
313,383,71,312
314,383,70,313
315,383,69,314
316,383,68,315
317,383,67,316
318,383,66,317
319,383,65,318
320,383,64,319
321,383,63,320
322,383,62,321
323,383,61,322
324,383,60,323
325,383,59,324
326,383,58,325
327,383,57,326
328,383,56,327
329,383,55,328
330,383,54,329
331,383,53,330
332,383,52,331
333,383,51,332
334,383,50,333
335,383,49,334
336,383,48,335
337,383,47,336
338,383,46,337
339,383,45,338
340,383,44,339
341,383,43,340
342,383,42,341
343,383,41,342
344,383,40,343
345,383,39,344
346,383,38,345
347,383,37,346
348,383,36,347
349,383,35,348
350,383,34,349
351,383,33,350
352,383,32,351
353,383,31,352
354,383,30,353
355,383,29,354
356,383,28,355
357,383,27,356
358,383,26,357
359,383,25,358
360,383,24,359
361,383,23,360
362,383,22,361
363,383,21,362
364,383,20,363
365,383,19,364
366,383,18,365
367,383,17,366
368,383,16,367
369,383,15,368
370,383,14,369
371,383,13,370
372,383,12,371
373,383,11,372
374,383,10,373
375,383,9,374
376,383,8,375
377,383,7,376
378,383,6,377
379,383,5,378
380,383,4,379
381,383,3,380
382,383,2,381
383,383,1,382

