vertex id,originalDegree,color,orderColored
178,449,272,177
179,449,271,178
180,449,270,179
181,449,269,180
182,449,268,181
183,449,267,182
184,449,266,183
185,449,265,184
186,449,264,185
187,449,263,186
188,449,262,187
189,449,261,188
190,449,260,189
191,449,259,190
192,449,258,191
193,449,257,192
194,449,256,193
195,449,255,194
196,449,254,195
197,449,253,196
198,449,252,197
199,449,251,198
200,449,250,199
201,449,249,200
202,449,248,201
203,449,247,202
204,449,246,203
205,449,245,204
206,449,244,205
207,449,243,206
208,449,242,207
209,449,241,208
210,449,240,209
211,449,239,210
212,449,238,211
213,449,237,212
214,449,236,213
215,449,235,214
216,449,234,215
217,449,233,216
218,449,232,217
219,449,231,218
220,449,230,219
221,449,229,220
222,449,228,221
223,449,227,222
224,449,226,223
225,449,225,224
226,449,224,225
227,449,223,226
228,449,222,227
229,449,221,228
230,449,220,229
231,449,219,230
232,449,218,231
233,449,217,232
234,449,216,233
235,449,215,234
236,449,214,235
237,449,213,236
238,449,212,237
239,449,211,238
240,449,210,239
241,449,209,240
242,449,208,241
243,449,207,242
244,449,206,243
245,449,205,244
246,449,204,245
247,449,203,246
248,449,202,247
249,449,201,248
250,449,200,249
251,449,199,250
252,449,198,251
253,449,197,252
254,449,196,253
255,449,195,254
256,449,194,255
257,449,193,256
258,449,192,257
259,449,191,258
260,449,190,259
261,449,189,260
262,449,188,261
263,449,187,262
264,449,186,263
265,449,185,264
266,449,184,265
267,449,183,266
268,449,182,267
269,449,181,268
270,449,180,269
271,449,179,270
272,449,178,271
273,449,177,272
274,449,176,273
275,449,175,274
276,449,174,275
277,449,173,276
278,449,172,277
279,449,171,278
280,449,170,279
281,449,169,280
282,449,168,281
283,449,167,282
284,449,166,283
285,449,165,284
286,449,164,285
287,449,163,286
288,449,162,287
289,449,161,288
290,449,160,289
291,449,159,290
292,449,158,291
293,449,157,292
294,449,156,293
295,449,155,294
296,449,154,295
297,449,153,296
298,449,152,297
299,449,151,298
300,449,150,299
301,449,149,300
302,449,148,301
303,449,147,302
304,449,146,303
305,449,145,304
306,449,144,305
307,449,143,306
308,449,142,307
309,449,141,308
310,449,140,309
311,449,139,310
312,449,138,311
313,449,137,312
314,449,136,313
315,449,135,314
316,449,134,315
317,449,133,316
318,449,132,317
319,449,131,318
320,449,130,319
321,449,129,320
322,449,128,321
323,449,127,322
324,449,126,323
325,449,125,324
326,449,124,325
327,449,123,326
328,449,122,327
329,449,121,328
330,449,120,329
331,449,119,330
332,449,118,331
333,449,117,332
334,449,116,333
335,449,115,334
336,449,114,335
337,449,113,336
338,449,112,337
339,449,111,338
340,449,110,339
341,449,109,340
342,449,108,341
343,449,107,342
344,449,106,343
345,449,105,344
346,449,104,345
347,449,103,346
348,449,102,347
349,449,101,348
350,449,100,349
351,449,99,350
352,449,98,351
353,449,97,352
354,449,96,353
355,449,95,354
356,449,94,355
357,449,93,356
358,449,92,357
359,449,91,358
360,449,90,359
361,449,89,360
362,449,88,361
363,449,87,362
364,449,86,363
365,449,85,364
366,449,84,365
367,449,83,366
368,449,82,367
369,449,81,368
370,449,80,369
371,449,79,370
372,449,78,371
373,449,77,372
374,449,76,373
375,449,75,374
376,449,74,375
377,449,73,376
378,449,72,377
379,449,71,378
380,449,70,379
381,449,69,380
382,449,68,381
383,449,67,382
384,449,66,383
385,449,65,384
386,449,64,385
387,449,63,386
388,449,62,387
389,449,61,388
390,449,60,389
391,449,59,390
392,449,58,391
393,449,57,392
394,449,56,393
395,449,55,394
396,449,54,395
397,449,53,396
398,449,52,397
399,449,51,398
400,449,50,399
401,449,49,400
402,449,48,401
403,449,47,402
404,449,46,403
405,449,45,404
406,449,44,405
407,449,43,406
408,449,42,407
409,449,41,408
410,449,40,409
411,449,39,410
412,449,38,411
413,449,37,412
414,449,36,413
415,449,35,414
416,449,34,415
417,449,33,416
418,449,32,417
419,449,31,418
420,449,30,419
421,449,29,420
422,449,28,421
423,449,27,422
424,449,26,423
425,449,25,424
426,449,24,425
427,449,23,426
428,449,22,427
429,449,21,428
430,449,20,429
431,449,19,430
432,449,18,431
433,449,17,432
434,449,16,433
435,449,15,434
436,449,14,435
437,449,13,436
438,449,12,437
439,449,11,438
440,449,10,439
441,449,9,440
442,449,8,441
443,449,7,442
444,449,6,443
445,449,5,444
446,449,4,445
447,449,3,446
448,449,2,447
449,449,1,448

