vertex id,originalDegree,color,orderColored
205,496,292,204
206,496,291,205
207,496,290,206
208,496,289,207
209,496,288,208
210,496,287,209
211,496,286,210
212,496,285,211
213,496,284,212
214,496,283,213
215,496,282,214
216,496,281,215
217,496,280,216
218,496,279,217
219,496,278,218
220,496,277,219
221,496,276,220
222,496,275,221
223,496,274,222
224,496,273,223
225,496,272,224
226,496,271,225
227,496,270,226
228,496,269,227
229,496,268,228
230,496,267,229
231,496,266,230
232,496,265,231
233,496,264,232
234,496,263,233
235,496,262,234
236,496,261,235
237,496,260,236
238,496,259,237
239,496,258,238
240,496,257,239
241,496,256,240
242,496,255,241
243,496,254,242
244,496,253,243
245,496,252,244
246,496,251,245
247,496,250,246
248,496,249,247
249,496,248,248
250,496,247,249
251,496,246,250
252,496,245,251
253,496,244,252
254,496,243,253
255,496,242,254
256,496,241,255
257,496,240,256
258,496,239,257
259,496,238,258
260,496,237,259
261,496,236,260
262,496,235,261
263,496,234,262
264,496,233,263
265,496,232,264
266,496,231,265
267,496,230,266
268,496,229,267
269,496,228,268
270,496,227,269
271,496,226,270
272,496,225,271
273,496,224,272
274,496,223,273
275,496,222,274
276,496,221,275
277,496,220,276
278,496,219,277
279,496,218,278
280,496,217,279
281,496,216,280
282,496,215,281
283,496,214,282
284,496,213,283
285,496,212,284
286,496,211,285
287,496,210,286
288,496,209,287
289,496,208,288
290,496,207,289
291,496,206,290
292,496,205,291
293,496,204,292
294,496,203,293
295,496,202,294
296,496,201,295
297,496,200,296
298,496,199,297
299,496,198,298
300,496,197,299
301,496,196,300
302,496,195,301
303,496,194,302
304,496,193,303
305,496,192,304
306,496,191,305
307,496,190,306
308,496,189,307
309,496,188,308
310,496,187,309
311,496,186,310
312,496,185,311
313,496,184,312
314,496,183,313
315,496,182,314
316,496,181,315
317,496,180,316
318,496,179,317
319,496,178,318
320,496,177,319
321,496,176,320
322,496,175,321
323,496,174,322
324,496,173,323
325,496,172,324
326,496,171,325
327,496,170,326
328,496,169,327
329,496,168,328
330,496,167,329
331,496,166,330
332,496,165,331
333,496,164,332
334,496,163,333
335,496,162,334
336,496,161,335
337,496,160,336
338,496,159,337
339,496,158,338
340,496,157,339
341,496,156,340
342,496,155,341
343,496,154,342
344,496,153,343
345,496,152,344
346,496,151,345
347,496,150,346
348,496,149,347
349,496,148,348
350,496,147,349
351,496,146,350
352,496,145,351
353,496,144,352
354,496,143,353
355,496,142,354
356,496,141,355
357,496,140,356
358,496,139,357
359,496,138,358
360,496,137,359
361,496,136,360
362,496,135,361
363,496,134,362
364,496,133,363
365,496,132,364
366,496,131,365
367,496,130,366
368,496,129,367
369,496,128,368
370,496,127,369
371,496,126,370
372,496,125,371
373,496,124,372
374,496,123,373
375,496,122,374
376,496,121,375
377,496,120,376
378,496,119,377
379,496,118,378
380,496,117,379
381,496,116,380
382,496,115,381
383,496,114,382
384,496,113,383
385,496,112,384
386,496,111,385
387,496,110,386
388,496,109,387
389,496,108,388
390,496,107,389
391,496,106,390
392,496,105,391
393,496,104,392
394,496,103,393
395,496,102,394
396,496,101,395
397,496,100,396
398,496,99,397
399,496,98,398
400,496,97,399
401,496,96,400
402,496,95,401
403,496,94,402
404,496,93,403
405,496,92,404
406,496,91,405
407,496,90,406
408,496,89,407
409,496,88,408
410,496,87,409
411,496,86,410
412,496,85,411
413,496,84,412
414,496,83,413
415,496,82,414
416,496,81,415
417,496,80,416
418,496,79,417
419,496,78,418
420,496,77,419
421,496,76,420
422,496,75,421
423,496,74,422
424,496,73,423
425,496,72,424
426,496,71,425
427,496,70,426
428,496,69,427
429,496,68,428
430,496,67,429
431,496,66,430
432,496,65,431
433,496,64,432
434,496,63,433
435,496,62,434
436,496,61,435
437,496,60,436
438,496,59,437
439,496,58,438
440,496,57,439
441,496,56,440
442,496,55,441
443,496,54,442
444,496,53,443
445,496,52,444
446,496,51,445
447,496,50,446
448,496,49,447
449,496,48,448
450,496,47,449
451,496,46,450
452,496,45,451
453,496,44,452
454,496,43,453
455,496,42,454
456,496,41,455
457,496,40,456
458,496,39,457
459,496,38,458
460,496,37,459
461,496,36,460
462,496,35,461
463,496,34,462
464,496,33,463
465,496,32,464
466,496,31,465
467,496,30,466
468,496,29,467
469,496,28,468
470,496,27,469
471,496,26,470
472,496,25,471
473,496,24,472
474,496,23,473
475,496,22,474
476,496,21,475
477,496,20,476
478,496,19,477
479,496,18,478
480,496,17,479
481,496,16,480
482,496,15,481
483,496,14,482
484,496,13,483
485,496,12,484
486,496,11,485
487,496,10,486
488,496,9,487
489,496,8,488
490,496,7,489
491,496,6,490
492,496,5,491
493,496,4,492
494,496,3,493
495,496,2,494
496,496,1,495

