vertex id,originalDegree,color,orderColored
222,467,246,221
223,467,245,222
224,467,244,223
225,467,243,224
226,467,242,225
227,467,241,226
228,467,240,227
229,467,239,228
230,467,238,229
231,467,237,230
232,467,236,231
233,467,235,232
234,467,234,233
235,467,233,234
236,467,232,235
237,467,231,236
238,467,230,237
239,467,229,238
240,467,228,239
241,467,227,240
242,467,226,241
243,467,225,242
244,467,224,243
245,467,223,244
246,467,222,245
247,467,221,246
248,467,220,247
249,467,219,248
250,467,218,249
251,467,217,250
252,467,216,251
253,467,215,252
254,467,214,253
255,467,213,254
256,467,212,255
257,467,211,256
258,467,210,257
259,467,209,258
260,467,208,259
261,467,207,260
262,467,206,261
263,467,205,262
264,467,204,263
265,467,203,264
266,467,202,265
267,467,201,266
268,467,200,267
269,467,199,268
270,467,198,269
271,467,197,270
272,467,196,271
273,467,195,272
274,467,194,273
275,467,193,274
276,467,192,275
277,467,191,276
278,467,190,277
279,467,189,278
280,467,188,279
281,467,187,280
282,467,186,281
283,467,185,282
284,467,184,283
285,467,183,284
286,467,182,285
287,467,181,286
288,467,180,287
289,467,179,288
290,467,178,289
291,467,177,290
292,467,176,291
293,467,175,292
294,467,174,293
295,467,173,294
296,467,172,295
297,467,171,296
298,467,170,297
299,467,169,298
300,467,168,299
301,467,167,300
302,467,166,301
303,467,165,302
304,467,164,303
305,467,163,304
306,467,162,305
307,467,161,306
308,467,160,307
309,467,159,308
310,467,158,309
311,467,157,310
312,467,156,311
313,467,155,312
314,467,154,313
315,467,153,314
316,467,152,315
317,467,151,316
318,467,150,317
319,467,149,318
320,467,148,319
321,467,147,320
322,467,146,321
323,467,145,322
324,467,144,323
325,467,143,324
326,467,142,325
327,467,141,326
328,467,140,327
329,467,139,328
330,467,138,329
331,467,137,330
332,467,136,331
333,467,135,332
334,467,134,333
335,467,133,334
336,467,132,335
337,467,131,336
338,467,130,337
339,467,129,338
340,467,128,339
341,467,127,340
342,467,126,341
343,467,125,342
344,467,124,343
345,467,123,344
346,467,122,345
347,467,121,346
348,467,120,347
349,467,119,348
350,467,118,349
351,467,117,350
352,467,116,351
353,467,115,352
354,467,114,353
355,467,113,354
356,467,112,355
357,467,111,356
358,467,110,357
359,467,109,358
360,467,108,359
361,467,107,360
362,467,106,361
363,467,105,362
364,467,104,363
365,467,103,364
366,467,102,365
367,467,101,366
368,467,100,367
369,467,99,368
370,467,98,369
371,467,97,370
372,467,96,371
373,467,95,372
374,467,94,373
375,467,93,374
376,467,92,375
377,467,91,376
378,467,90,377
379,467,89,378
380,467,88,379
381,467,87,380
382,467,86,381
383,467,85,382
384,467,84,383
385,467,83,384
386,467,82,385
387,467,81,386
388,467,80,387
389,467,79,388
390,467,78,389
391,467,77,390
392,467,76,391
393,467,75,392
394,467,74,393
395,467,73,394
396,467,72,395
397,467,71,396
398,467,70,397
399,467,69,398
400,467,68,399
401,467,67,400
402,467,66,401
403,467,65,402
404,467,64,403
405,467,63,404
406,467,62,405
407,467,61,406
408,467,60,407
409,467,59,408
410,467,58,409
411,467,57,410
412,467,56,411
413,467,55,412
414,467,54,413
415,467,53,414
416,467,52,415
417,467,51,416
418,467,50,417
419,467,49,418
420,467,48,419
421,467,47,420
422,467,46,421
423,467,45,422
424,467,44,423
425,467,43,424
426,467,42,425
427,467,41,426
428,467,40,427
429,467,39,428
430,467,38,429
431,467,37,430
432,467,36,431
433,467,35,432
434,467,34,433
435,467,33,434
436,467,32,435
437,467,31,436
438,467,30,437
439,467,29,438
440,467,28,439
441,467,27,440
442,467,26,441
443,467,25,442
444,467,24,443
445,467,23,444
446,467,22,445
447,467,21,446
448,467,20,447
449,467,19,448
450,467,18,449
451,467,17,450
452,467,16,451
453,467,15,452
454,467,14,453
455,467,13,454
456,467,12,455
457,467,11,456
458,467,10,457
459,467,9,458
460,467,8,459
461,467,7,460
462,467,6,461
463,467,5,462
464,467,4,463
465,467,3,464
466,467,2,465
467,467,1,466

