vertex id,originalDegree,color,orderColored
179,378,200,178
180,378,199,179
181,378,198,180
182,378,197,181
183,378,196,182
184,378,195,183
185,378,194,184
186,378,193,185
187,378,192,186
188,378,191,187
189,378,190,188
190,378,189,189
191,378,188,190
192,378,187,191
193,378,186,192
194,378,185,193
195,378,184,194
196,378,183,195
197,378,182,196
198,378,181,197
199,378,180,198
200,378,179,199
201,378,178,200
202,378,177,201
203,378,176,202
204,378,175,203
205,378,174,204
206,378,173,205
207,378,172,206
208,378,171,207
209,378,170,208
210,378,169,209
211,378,168,210
212,378,167,211
213,378,166,212
214,378,165,213
215,378,164,214
216,378,163,215
217,378,162,216
218,378,161,217
219,378,160,218
220,378,159,219
221,378,158,220
222,378,157,221
223,378,156,222
224,378,155,223
225,378,154,224
226,378,153,225
227,378,152,226
228,378,151,227
229,378,150,228
230,378,149,229
231,378,148,230
232,378,147,231
233,378,146,232
234,378,145,233
235,378,144,234
236,378,143,235
237,378,142,236
238,378,141,237
239,378,140,238
240,378,139,239
241,378,138,240
242,378,137,241
243,378,136,242
244,378,135,243
245,378,134,244
246,378,133,245
247,378,132,246
248,378,131,247
249,378,130,248
250,378,129,249
251,378,128,250
252,378,127,251
253,378,126,252
254,378,125,253
255,378,124,254
256,378,123,255
257,378,122,256
258,378,121,257
259,378,120,258
260,378,119,259
261,378,118,260
262,378,117,261
263,378,116,262
264,378,115,263
265,378,114,264
266,378,113,265
267,378,112,266
268,378,111,267
269,378,110,268
270,378,109,269
271,378,108,270
272,378,107,271
273,378,106,272
274,378,105,273
275,378,104,274
276,378,103,275
277,378,102,276
278,378,101,277
279,378,100,278
280,378,99,279
281,378,98,280
282,378,97,281
283,378,96,282
284,378,95,283
285,378,94,284
286,378,93,285
287,378,92,286
288,378,91,287
289,378,90,288
290,378,89,289
291,378,88,290
292,378,87,291
293,378,86,292
294,378,85,293
295,378,84,294
296,378,83,295
297,378,82,296
298,378,81,297
299,378,80,298
300,378,79,299
301,378,78,300
302,378,77,301
303,378,76,302
304,378,75,303
305,378,74,304
306,378,73,305
307,378,72,306
308,378,71,307
309,378,70,308
310,378,69,309
311,378,68,310
312,378,67,311
313,378,66,312
314,378,65,313
315,378,64,314
316,378,63,315
317,378,62,316
318,378,61,317
319,378,60,318
320,378,59,319
321,378,58,320
322,378,57,321
323,378,56,322
324,378,55,323
325,378,54,324
326,378,53,325
327,378,52,326
328,378,51,327
329,378,50,328
330,378,49,329
331,378,48,330
332,378,47,331
333,378,46,332
334,378,45,333
335,378,44,334
336,378,43,335
337,378,42,336
338,378,41,337
339,378,40,338
340,378,39,339
341,378,38,340
342,378,37,341
343,378,36,342
344,378,35,343
345,378,34,344
346,378,33,345
347,378,32,346
348,378,31,347
349,378,30,348
350,378,29,349
351,378,28,350
352,378,27,351
353,378,26,352
354,378,25,353
355,378,24,354
356,378,23,355
357,378,22,356
358,378,21,357
359,378,20,358
360,378,19,359
361,378,18,360
362,378,17,361
363,378,16,362
364,378,15,363
365,378,14,364
366,378,13,365
367,378,12,366
368,378,11,367
369,378,10,368
370,378,9,369
371,378,8,370
372,378,7,371
373,378,6,372
374,378,5,373
375,378,4,374
376,378,3,375
377,378,2,376
378,378,1,377

