vertex id,originalDegree,color,orderColored
240,444,205,239
241,444,204,240
242,444,203,241
243,444,202,242
244,444,201,243
245,444,200,244
246,444,199,245
247,444,198,246
248,444,197,247
249,444,196,248
250,444,195,249
251,444,194,250
252,444,193,251
253,444,192,252
254,444,191,253
255,444,190,254
256,444,189,255
257,444,188,256
258,444,187,257
259,444,186,258
260,444,185,259
261,444,184,260
262,444,183,261
263,444,182,262
264,444,181,263
265,444,180,264
266,444,179,265
267,444,178,266
268,444,177,267
269,444,176,268
270,444,175,269
271,444,174,270
272,444,173,271
273,444,172,272
274,444,171,273
275,444,170,274
276,444,169,275
277,444,168,276
278,444,167,277
279,444,166,278
280,444,165,279
281,444,164,280
282,444,163,281
283,444,162,282
284,444,161,283
285,444,160,284
286,444,159,285
287,444,158,286
288,444,157,287
289,444,156,288
290,444,155,289
291,444,154,290
292,444,153,291
293,444,152,292
294,444,151,293
295,444,150,294
296,444,149,295
297,444,148,296
298,444,147,297
299,444,146,298
300,444,145,299
301,444,144,300
302,444,143,301
303,444,142,302
304,444,141,303
305,444,140,304
306,444,139,305
307,444,138,306
308,444,137,307
309,444,136,308
310,444,135,309
311,444,134,310
312,444,133,311
313,444,132,312
314,444,131,313
315,444,130,314
316,444,129,315
317,444,128,316
318,444,127,317
319,444,126,318
320,444,125,319
321,444,124,320
322,444,123,321
323,444,122,322
324,444,121,323
325,444,120,324
326,444,119,325
327,444,118,326
328,444,117,327
329,444,116,328
330,444,115,329
331,444,114,330
332,444,113,331
333,444,112,332
334,444,111,333
335,444,110,334
336,444,109,335
337,444,108,336
338,444,107,337
339,444,106,338
340,444,105,339
341,444,104,340
342,444,103,341
343,444,102,342
344,444,101,343
345,444,100,344
346,444,99,345
347,444,98,346
348,444,97,347
349,444,96,348
350,444,95,349
351,444,94,350
352,444,93,351
353,444,92,352
354,444,91,353
355,444,90,354
356,444,89,355
357,444,88,356
358,444,87,357
359,444,86,358
360,444,85,359
361,444,84,360
362,444,83,361
363,444,82,362
364,444,81,363
365,444,80,364
366,444,79,365
367,444,78,366
368,444,77,367
369,444,76,368
370,444,75,369
371,444,74,370
372,444,73,371
373,444,72,372
374,444,71,373
375,444,70,374
376,444,69,375
377,444,68,376
378,444,67,377
379,444,66,378
380,444,65,379
381,444,64,380
382,444,63,381
383,444,62,382
384,444,61,383
385,444,60,384
386,444,59,385
387,444,58,386
388,444,57,387
389,444,56,388
390,444,55,389
391,444,54,390
392,444,53,391
393,444,52,392
394,444,51,393
395,444,50,394
396,444,49,395
397,444,48,396
398,444,47,397
399,444,46,398
400,444,45,399
401,444,44,400
402,444,43,401
403,444,42,402
404,444,41,403
405,444,40,404
406,444,39,405
407,444,38,406
408,444,37,407
409,444,36,408
410,444,35,409
411,444,34,410
412,444,33,411
413,444,32,412
414,444,31,413
415,444,30,414
416,444,29,415
417,444,28,416
418,444,27,417
419,444,26,418
420,444,25,419
421,444,24,420
422,444,23,421
423,444,22,422
424,444,21,423
425,444,20,424
426,444,19,425
427,444,18,426
428,444,17,427
429,444,16,428
430,444,15,429
431,444,14,430
432,444,13,431
433,444,12,432
434,444,11,433
435,444,10,434
436,444,9,435
437,444,8,436
438,444,7,437
439,444,6,438
440,444,5,439
441,444,4,440
442,444,3,441
443,444,2,442
444,444,1,443

