vertex id,originalDegree,color,orderColored
194,378,194,184
195,378,195,183
196,378,196,182
197,378,197,181
198,378,198,180
199,378,199,179
200,378,200,178
201,378,201,177
202,378,202,176
203,378,203,175
204,378,204,174
205,378,205,173
206,378,206,172
207,378,207,171
208,378,208,170
209,378,209,169
210,378,210,168
211,378,211,167
212,378,212,166
213,378,213,165
214,378,214,164
215,378,215,163
216,378,216,162
217,378,217,161
218,378,218,160
219,378,219,159
220,378,220,158
221,378,221,157
222,378,222,156
223,378,223,155
224,378,224,154
225,378,225,153
226,378,226,152
227,378,227,151
228,378,228,150
229,378,229,149
230,378,230,148
231,378,231,147
232,378,232,146
233,378,233,145
234,378,234,144
235,378,235,143
236,378,236,142
237,378,237,141
238,378,238,140
239,378,239,139
240,378,240,138
241,378,241,137
242,378,242,136
243,378,243,135
244,378,244,134
245,378,245,133
246,378,246,132
247,378,247,131
248,378,248,130
249,378,249,129
250,378,250,128
251,378,251,127
252,378,252,126
253,378,253,125
254,378,254,124
255,378,255,123
256,378,256,122
257,378,257,121
258,378,258,120
259,378,259,119
260,378,260,118
261,378,261,117
262,378,262,116
263,378,263,115
264,378,264,114
265,378,265,113
266,378,266,112
267,378,267,111
268,378,268,110
269,378,269,109
270,378,270,108
271,378,271,107
272,378,272,106
273,378,273,105
274,378,274,104
275,378,275,103
276,378,276,102
277,378,277,101
278,378,278,100
279,378,279,99
280,378,280,98
281,378,281,97
282,378,282,96
283,378,283,95
284,378,284,94
285,378,285,93
286,378,286,92
287,378,287,91
288,378,288,90
289,378,289,89
290,378,290,88
291,378,291,87
292,378,292,86
293,378,293,85
294,378,294,84
295,378,295,83
296,378,296,82
297,378,297,81
298,378,298,80
299,378,299,79
300,378,300,78
301,378,301,77
302,378,302,76
303,378,303,75
304,378,304,74
305,378,305,73
306,378,306,72
307,378,307,71
308,378,308,70
309,378,309,69
310,378,310,68
311,378,311,67
312,378,312,66
313,378,313,65
314,378,314,64
315,378,315,63
316,378,316,62
317,378,317,61
318,378,318,60
319,378,319,59
320,378,320,58
321,378,321,57
322,378,322,56
323,378,323,55
324,378,324,54
325,378,325,53
326,378,326,52
327,378,327,51
328,378,328,50
329,378,329,49
330,378,330,48
331,378,331,47
332,378,332,46
333,378,333,45
334,378,334,44
335,378,335,43
336,378,336,42
337,378,337,41
338,378,338,40
339,378,339,39
340,378,340,38
341,378,341,37
342,378,342,36
343,378,343,35
344,378,344,34
345,378,345,33
346,378,346,32
347,378,347,31
348,378,348,30
349,378,349,29
350,378,350,28
351,378,351,27
352,378,352,26
353,378,353,25
354,378,354,24
355,378,355,23
356,378,356,22
357,378,357,21
358,378,358,20
359,378,359,19
360,378,360,18
361,378,361,17
362,378,362,16
363,378,363,15
364,378,364,14
365,378,365,13
366,378,366,12
367,378,367,11
368,378,368,10
369,378,369,9
370,378,370,8
371,378,371,7
372,378,372,6
373,378,373,5
374,378,374,4
375,378,375,3
376,378,376,2
377,378,377,1
378,378,378,0

