vertex id,originalDegree,color,orderColored
270,441,270,171
271,441,271,170
272,441,272,169
273,441,273,168
274,441,274,167
275,441,275,166
276,441,276,165
277,441,277,164
278,441,278,163
279,441,279,162
280,441,280,161
281,441,281,160
282,441,282,159
283,441,283,158
284,441,284,157
285,441,285,156
286,441,286,155
287,441,287,154
288,441,288,153
289,441,289,152
290,441,290,151
291,441,291,150
292,441,292,149
293,441,293,148
294,441,294,147
295,441,295,146
296,441,296,145
297,441,297,144
298,441,298,143
299,441,299,142
300,441,300,141
301,441,301,140
302,441,302,139
303,441,303,138
304,441,304,137
305,441,305,136
306,441,306,135
307,441,307,134
308,441,308,133
309,441,309,132
310,441,310,131
311,441,311,130
312,441,312,129
313,441,313,128
314,441,314,127
315,441,315,126
316,441,316,125
317,441,317,124
318,441,318,123
319,441,319,122
320,441,320,121
321,441,321,120
322,441,322,119
323,441,323,118
324,441,324,117
325,441,325,116
326,441,326,115
327,441,327,114
328,441,328,113
329,441,329,112
330,441,330,111
331,441,331,110
332,441,332,109
333,441,333,108
334,441,334,107
335,441,335,106
336,441,336,105
337,441,337,104
338,441,338,103
339,441,339,102
340,441,340,101
341,441,341,100
342,441,342,99
343,441,343,98
344,441,344,97
345,441,345,96
346,441,346,95
347,441,347,94
348,441,348,93
349,441,349,92
350,441,350,91
351,441,351,90
352,441,352,89
353,441,353,88
354,441,354,87
355,441,355,86
356,441,356,85
357,441,357,84
358,441,358,83
359,441,359,82
360,441,360,81
361,441,361,80
362,441,362,79
363,441,363,78
364,441,364,77
365,441,365,76
366,441,366,75
367,441,367,74
368,441,368,73
369,441,369,72
370,441,370,71
371,441,371,70
372,441,372,69
373,441,373,68
374,441,374,67
375,441,375,66
376,441,376,65
377,441,377,64
378,441,378,63
379,441,379,62
380,441,380,61
381,441,381,60
382,441,382,59
383,441,383,58
384,441,384,57
385,441,385,56
386,441,386,55
387,441,387,54
388,441,388,53
389,441,389,52
390,441,390,51
391,441,391,50
392,441,392,49
393,441,393,48
394,441,394,47
395,441,395,46
396,441,396,45
397,441,397,44
398,441,398,43
399,441,399,42
400,441,400,41
401,441,401,40
402,441,402,39
403,441,403,38
404,441,404,37
405,441,405,36
406,441,406,35
407,441,407,34
408,441,408,33
409,441,409,32
410,441,410,31
411,441,411,30
412,441,412,29
413,441,413,28
414,441,414,27
415,441,415,26
416,441,416,25
417,441,417,24
418,441,418,23
419,441,419,22
420,441,420,21
421,441,421,20
422,441,422,19
423,441,423,18
424,441,424,17
425,441,425,16
426,441,426,15
427,441,427,14
428,441,428,13
429,441,429,12
430,441,430,11
431,441,431,10
432,441,432,9
433,441,433,8
434,441,434,7
435,441,435,6
436,441,436,5
437,441,437,4
438,441,438,3
439,441,439,2
440,441,440,1
441,441,441,0

