vertex id,originalDegree,color,orderColored
245,437,245,192
246,437,246,191
247,437,247,190
248,437,248,189
249,437,249,188
250,437,250,187
251,437,251,186
252,437,252,185
253,437,253,184
254,437,254,183
255,437,255,182
256,437,256,181
257,437,257,180
258,437,258,179
259,437,259,178
260,437,260,177
261,437,261,176
262,437,262,175
263,437,263,174
264,437,264,173
265,437,265,172
266,437,266,171
267,437,267,170
268,437,268,169
269,437,269,168
270,437,270,167
271,437,271,166
272,437,272,165
273,437,273,164
274,437,274,163
275,437,275,162
276,437,276,161
277,437,277,160
278,437,278,159
279,437,279,158
280,437,280,157
281,437,281,156
282,437,282,155
283,437,283,154
284,437,284,153
285,437,285,152
286,437,286,151
287,437,287,150
288,437,288,149
289,437,289,148
290,437,290,147
291,437,291,146
292,437,292,145
293,437,293,144
294,437,294,143
295,437,295,142
296,437,296,141
297,437,297,140
298,437,298,139
299,437,299,138
300,437,300,137
301,437,301,136
302,437,302,135
303,437,303,134
304,437,304,133
305,437,305,132
306,437,306,131
307,437,307,130
308,437,308,129
309,437,309,128
310,437,310,127
311,437,311,126
312,437,312,125
313,437,313,124
314,437,314,123
315,437,315,122
316,437,316,121
317,437,317,120
318,437,318,119
319,437,319,118
320,437,320,117
321,437,321,116
322,437,322,115
323,437,323,114
324,437,324,113
325,437,325,112
326,437,326,111
327,437,327,110
328,437,328,109
329,437,329,108
330,437,330,107
331,437,331,106
332,437,332,105
333,437,333,104
334,437,334,103
335,437,335,102
336,437,336,101
337,437,337,100
338,437,338,99
339,437,339,98
340,437,340,97
341,437,341,96
342,437,342,95
343,437,343,94
344,437,344,93
345,437,345,92
346,437,346,91
347,437,347,90
348,437,348,89
349,437,349,88
350,437,350,87
351,437,351,86
352,437,352,85
353,437,353,84
354,437,354,83
355,437,355,82
356,437,356,81
357,437,357,80
358,437,358,79
359,437,359,78
360,437,360,77
361,437,361,76
362,437,362,75
363,437,363,74
364,437,364,73
365,437,365,72
366,437,366,71
367,437,367,70
368,437,368,69
369,437,369,68
370,437,370,67
371,437,371,66
372,437,372,65
373,437,373,64
374,437,374,63
375,437,375,62
376,437,376,61
377,437,377,60
378,437,378,59
379,437,379,58
380,437,380,57
381,437,381,56
382,437,382,55
383,437,383,54
384,437,384,53
385,437,385,52
386,437,386,51
387,437,387,50
388,437,388,49
389,437,389,48
390,437,390,47
391,437,391,46
392,437,392,45
393,437,393,44
394,437,394,43
395,437,395,42
396,437,396,41
397,437,397,40
398,437,398,39
399,437,399,38
400,437,400,37
401,437,401,36
402,437,402,35
403,437,403,34
404,437,404,33
405,437,405,32
406,437,406,31
407,437,407,30
408,437,408,29
409,437,409,28
410,437,410,27
411,437,411,26
412,437,412,25
413,437,413,24
414,437,414,23
415,437,415,22
416,437,416,21
417,437,417,20
418,437,418,19
419,437,419,18
420,437,420,17
421,437,421,16
422,437,422,15
423,437,423,14
424,437,424,13
425,437,425,12
426,437,426,11
427,437,427,10
428,437,428,9
429,437,429,8
430,437,430,7
431,437,431,6
432,437,432,5
433,437,433,4
434,437,434,3
435,437,435,2
436,437,436,1
437,437,437,0

