vertex id,originalDegree,color,orderColored
227,462,227,235
228,462,228,234
229,462,229,233
230,462,230,232
231,462,231,231
232,462,232,230
233,462,233,229
234,462,234,228
235,462,235,227
236,462,236,226
237,462,237,225
238,462,238,224
239,462,239,223
240,462,240,222
241,462,241,221
242,462,242,220
243,462,243,219
244,462,244,218
245,462,245,217
246,462,246,216
247,462,247,215
248,462,248,214
249,462,249,213
250,462,250,212
251,462,251,211
252,462,252,210
253,462,253,209
254,462,254,208
255,462,255,207
256,462,256,206
257,462,257,205
258,462,258,204
259,462,259,203
260,462,260,202
261,462,261,201
262,462,262,200
263,462,263,199
264,462,264,198
265,462,265,197
266,462,266,196
267,462,267,195
268,462,268,194
269,462,269,193
270,462,270,192
271,462,271,191
272,462,272,190
273,462,273,189
274,462,274,188
275,462,275,187
276,462,276,186
277,462,277,185
278,462,278,184
279,462,279,183
280,462,280,182
281,462,281,181
282,462,282,180
283,462,283,179
284,462,284,178
285,462,285,177
286,462,286,176
287,462,287,175
288,462,288,174
289,462,289,173
290,462,290,172
291,462,291,171
292,462,292,170
293,462,293,169
294,462,294,168
295,462,295,167
296,462,296,166
297,462,297,165
298,462,298,164
299,462,299,163
300,462,300,162
301,462,301,161
302,462,302,160
303,462,303,159
304,462,304,158
305,462,305,157
306,462,306,156
307,462,307,155
308,462,308,154
309,462,309,153
310,462,310,152
311,462,311,151
312,462,312,150
313,462,313,149
314,462,314,148
315,462,315,147
316,462,316,146
317,462,317,145
318,462,318,144
319,462,319,143
320,462,320,142
321,462,321,141
322,462,322,140
323,462,323,139
324,462,324,138
325,462,325,137
326,462,326,136
327,462,327,135
328,462,328,134
329,462,329,133
330,462,330,132
331,462,331,131
332,462,332,130
333,462,333,129
334,462,334,128
335,462,335,127
336,462,336,126
337,462,337,125
338,462,338,124
339,462,339,123
340,462,340,122
341,462,341,121
342,462,342,120
343,462,343,119
344,462,344,118
345,462,345,117
346,462,346,116
347,462,347,115
348,462,348,114
349,462,349,113
350,462,350,112
351,462,351,111
352,462,352,110
353,462,353,109
354,462,354,108
355,462,355,107
356,462,356,106
357,462,357,105
358,462,358,104
359,462,359,103
360,462,360,102
361,462,361,101
362,462,362,100
363,462,363,99
364,462,364,98
365,462,365,97
366,462,366,96
367,462,367,95
368,462,368,94
369,462,369,93
370,462,370,92
371,462,371,91
372,462,372,90
373,462,373,89
374,462,374,88
375,462,375,87
376,462,376,86
377,462,377,85
378,462,378,84
379,462,379,83
380,462,380,82
381,462,381,81
382,462,382,80
383,462,383,79
384,462,384,78
385,462,385,77
386,462,386,76
387,462,387,75
388,462,388,74
389,462,389,73
390,462,390,72
391,462,391,71
392,462,392,70
393,462,393,69
394,462,394,68
395,462,395,67
396,462,396,66
397,462,397,65
398,462,398,64
399,462,399,63
400,462,400,62
401,462,401,61
402,462,402,60
403,462,403,59
404,462,404,58
405,462,405,57
406,462,406,56
407,462,407,55
408,462,408,54
409,462,409,53
410,462,410,52
411,462,411,51
412,462,412,50
413,462,413,49
414,462,414,48
415,462,415,47
416,462,416,46
417,462,417,45
418,462,418,44
419,462,419,43
420,462,420,42
421,462,421,41
422,462,422,40
423,462,423,39
424,462,424,38
425,462,425,37
426,462,426,36
427,462,427,35
428,462,428,34
429,462,429,33
430,462,430,32
431,462,431,31
432,462,432,30
433,462,433,29
434,462,434,28
435,462,435,27
436,462,436,26
437,462,437,25
438,462,438,24
439,462,439,23
440,462,440,22
441,462,441,21
442,462,442,20
443,462,443,19
444,462,444,18
445,462,445,17
446,462,446,16
447,462,447,15
448,462,448,14
449,462,449,13
450,462,450,12
451,462,451,11
452,462,452,10
453,462,453,9
454,462,454,8
455,462,455,7
456,462,456,6
457,462,457,5
458,462,458,4
459,462,459,3
460,462,460,2
461,462,461,1
462,462,462,0

