vertex id,originalDegree,degreeDelete,average,terminalClique
156,471,138,454,1
157,472,139,454,1
158,472,140,454,1
159,473,141,454,1
160,472,142,454,1
161,470,143,454,1
162,471,144,454,1
163,472,145,454,1
164,472,146,454,1
165,470,147,454,1
166,472,148,454,1
167,471,370,454,1
168,473,149,454,1
169,471,150,454,1
170,473,151,454,1
171,472,152,454,1
172,473,153,454,1
173,471,154,454,1
174,470,155,454,1
175,471,156,454,1
176,471,157,454,1
177,472,158,454,1
178,471,159,454,1
179,472,160,454,1
180,472,161,454,1
181,472,162,454,1
182,473,163,454,1
183,472,164,454,1
184,473,165,454,1
185,473,166,454,1
186,472,167,454,1
187,472,168,454,1
188,473,169,454,1
189,472,170,454,1
190,472,171,454,1
191,471,172,454,1
192,472,173,454,1
193,472,174,454,1
194,472,175,454,1
195,472,176,454,1
196,473,177,454,1
197,471,178,454,1
198,471,179,454,1
199,472,180,454,1
200,473,181,454,1
201,471,182,454,1
202,472,183,454,1
203,472,184,454,1
204,471,185,454,1
205,472,186,454,1
206,473,187,454,1
207,472,188,454,1
208,471,189,454,1
209,472,190,454,1
210,471,191,454,1
211,472,192,454,1
212,472,193,454,1
213,473,194,454,1
214,471,195,454,1
215,473,196,454,1
216,472,197,454,1
217,473,198,454,1
218,471,199,454,1
219,472,200,454,1
220,472,201,454,1
221,472,202,454,1
222,472,203,454,1
223,472,204,454,1
224,471,205,454,1
225,470,206,454,1
226,473,207,454,1
227,472,208,454,1
228,471,209,454,1
229,473,210,454,1
230,473,211,454,1
231,470,212,454,1
232,472,213,454,1
233,472,214,454,1
234,473,215,454,1
235,473,216,454,1
236,471,217,454,1
237,472,218,454,1
238,472,219,454,1
239,470,220,454,1
240,472,221,454,1
241,472,222,454,1
242,471,223,454,1
243,472,224,454,1
244,472,225,454,1
245,473,226,454,1
246,472,227,454,1
247,472,228,454,1
248,472,229,454,1
249,470,230,454,1
250,472,231,454,1
251,471,232,454,1
252,472,233,454,1
253,472,234,454,1
254,472,235,454,1
255,472,236,454,1
256,473,237,454,1
257,473,238,454,1
258,473,239,454,1
259,471,240,454,1
260,471,241,454,1
261,473,242,454,1
262,471,243,454,1
263,472,244,454,1
264,470,245,454,1
265,472,246,454,1
266,468,247,454,1
267,472,248,454,1
268,472,249,454,1
269,470,250,454,1
270,472,251,454,1
271,470,252,454,1
272,472,253,454,1
273,472,254,454,1
274,472,255,454,1
275,471,256,454,1
276,472,257,454,1
277,472,258,454,1
278,471,259,454,1
279,471,260,454,1
280,472,261,454,1
281,471,262,454,1
282,472,263,454,1
283,471,264,454,1
284,472,265,454,1
285,471,266,454,1
286,472,267,454,1
287,473,268,454,1
288,471,269,454,1
289,472,270,454,1
290,472,271,454,1
291,471,272,454,1
292,473,273,454,1
293,473,274,454,1
294,472,275,454,1
295,473,276,454,1
296,470,277,454,1
297,473,278,454,1
298,472,279,454,1
299,472,280,454,1
300,471,281,454,1
301,468,282,454,1
302,471,283,454,1
303,473,284,454,1
304,469,285,454,1
305,470,286,454,1
306,472,374,454,1
307,470,374,454,1
308,470,287,454,1
309,471,288,454,1
310,471,289,454,1
311,471,290,454,1
312,470,291,454,1
313,470,292,454,1
314,472,293,454,1
315,470,294,454,1
316,471,295,454,1
317,471,296,454,1
318,473,297,454,1
319,472,298,454,1
320,471,299,454,1
321,470,300,454,1
322,471,301,454,1
323,467,302,454,1
324,471,303,454,1
325,473,304,454,1
326,472,305,454,1
327,471,306,454,1
328,470,307,454,1
329,469,308,454,1
330,471,309,454,1
331,469,310,454,1
332,472,311,454,1
333,471,312,454,1
334,471,313,454,1
335,473,314,454,1
336,469,315,454,1
337,468,316,454,1
338,469,317,454,1
339,469,318,454,1
340,470,319,454,1
341,472,320,454,1
342,471,321,454,1
343,471,322,454,1
344,468,323,454,1
345,473,324,454,1
346,471,325,454,1
347,471,326,454,1
348,471,327,454,1
349,469,354,454,1
350,471,328,454,1
351,471,329,454,1
352,473,330,454,1
353,471,331,454,1
354,470,332,454,1
355,471,333,454,1
356,471,334,454,1
357,470,335,454,1
358,462,336,454,1
359,466,337,454,1
360,470,338,454,1
361,472,339,454,1
362,469,340,454,1
363,471,341,454,1
364,470,342,454,1
365,467,343,454,1
366,470,344,454,1
367,465,345,454,1
368,466,346,454,1
369,466,360,454,1
370,463,347,454,1
371,463,374,454,1
372,471,378,454,1
373,472,348,454,1
374,464,352,454,1
375,463,349,454,1
376,469,351,454,1
377,465,358,454,1
378,464,350,454,1
379,466,382,454,1
380,463,356,454,1
381,464,366,454,1
382,464,363,454,1
383,468,370,454,1
384,467,382,454,1
385,468,382,454,1
386,462,378,454,1
387,463,378,454,1
388,462,386,454,1
389,462,386,454,1
390,463,391,454,1
391,464,391,454,1
392,466,396,454,1
393,456,396,454,1
394,461,402,454,1
395,460,386,454,1
396,457,391,454,1
397,458,402,454,1
398,463,386,454,1
399,457,391,454,1
400,455,396,454,1
401,455,396,454,1
402,461,396,454,1
403,458,402,454,1
404,459,402,454,1
405,453,400,454,1
406,453,402,454,1
407,453,402,454,1
408,444,401,454,1
409,451,396,454,1
410,441,402,454,1
411,440,403,454,1
412,449,401,454,1
413,435,403,454,1
414,451,403,454,1
415,436,403,454,1
416,435,401,454,1
417,439,402,454,1
418,438,403,454,1
419,427,402,454,1
420,436,403,454,1
421,425,400,454,1
422,434,402,454,1
423,433,402,454,1
424,428,401,454,1
425,423,401,454,1
426,426,400,454,1
427,426,401,454,1
428,422,401,454,1
429,422,401,454,1
430,419,402,454,1
431,420,400,454,1
432,417,401,454,1
433,421,402,454,1
434,410,400,454,1
435,418,401,454,1
436,409,400,454,1
437,411,401,454,1
438,410,402,454,1
439,404,397,454,1
440,407,395,454,1
441,405,395,454,1
442,408,398,454,1
443,400,393,454,1
444,397,391,454,1
445,400,395,454,1
446,397,392,454,1
447,397,393,454,1
448,395,391,454,1
449,390,388,454,1
450,392,390,454,1
451,391,390,454,1
452,387,387,454,1
453,384,382,454,1
454,381,379,454,1
455,382,380,454,1
456,381,379,454,1
457,377,376,454,1
458,370,369,454,1
459,369,369,454,1
460,363,363,454,1
461,359,359,454,1
462,353,353,454,1
463,348,348,454,1
464,338,338,454,1
465,326,326,454,1
466,332,332,454,1
467,322,322,454,1
468,314,314,454,1
469,299,299,454,1
470,265,265,454,1
471,216,216,454,1
472,96,96,454,1
473,283,283,454,1

