vertex id,originalDegree,degreeDelete,average,terminalClique
270,387,250,375,1
271,390,251,375,1
272,390,252,375,1
273,390,253,375,1
274,390,254,375,1
275,390,255,375,1
276,392,256,375,1
277,392,257,375,1
278,390,258,375,1
279,388,259,375,1
280,390,260,375,1
281,388,261,375,1
282,388,262,375,1
283,389,263,375,1
284,389,264,375,1
285,388,265,375,1
286,389,266,375,1
287,387,267,375,1
288,389,268,375,1
289,389,289,375,1
290,387,269,375,1
291,388,270,375,1
292,390,271,375,1
293,386,272,375,1
294,388,273,375,1
295,386,274,375,1
296,389,275,375,1
297,388,291,375,1
298,385,276,375,1
299,389,286,375,1
300,389,283,375,1
301,385,277,375,1
302,389,278,375,1
303,385,279,375,1
304,390,285,375,1
305,385,280,375,1
306,388,289,375,1
307,379,309,375,1
308,384,306,375,1
309,384,297,375,1
310,390,309,375,1
311,388,282,375,1
312,385,281,375,1
313,384,300,375,1
314,383,303,375,1
315,385,306,375,1
316,385,314,375,1
317,382,314,375,1
318,384,314,375,1
319,380,318,375,1
320,385,323,375,1
321,379,318,375,1
322,383,323,375,1
323,379,318,375,1
324,378,323,375,1
325,382,328,375,1
326,371,328,375,1
327,382,328,375,1
328,382,328,375,1
329,379,314,375,1
330,373,328,375,1
331,376,328,375,1
332,381,318,375,1
333,378,309,375,1
334,370,329,375,1
335,378,331,375,1
336,364,333,375,1
337,374,323,375,1
338,367,333,375,1
339,371,328,375,1
340,365,330,375,1
341,369,331,375,1
342,368,331,375,1
343,367,333,375,1
344,360,331,375,1
345,362,333,375,1
346,360,332,375,1
347,359,333,375,1
348,360,332,375,1
349,352,329,375,1
350,350,333,375,1
351,349,329,375,1
352,349,332,375,1
353,343,327,375,1
354,341,328,375,1
355,343,327,375,1
356,342,327,375,1
357,338,328,375,1
358,337,327,375,1
359,344,329,375,1
360,339,328,375,1
361,338,328,375,1
362,337,327,375,1
363,334,328,375,1
364,333,326,375,1
365,333,326,375,1
366,327,320,375,1
367,330,327,375,1
368,329,324,375,1
369,323,319,375,1
370,325,319,375,1
371,324,319,375,1
372,323,319,375,1
373,316,314,375,1
374,315,314,375,1
375,308,308,375,1
376,315,314,375,1
377,318,316,375,1
378,307,306,375,1
379,305,304,375,1
380,302,302,375,1
381,294,294,375,1
382,287,287,375,1
383,290,290,375,1
384,282,282,375,1
385,274,274,375,1
386,265,265,375,1
387,248,248,375,1
388,245,245,375,1
389,216,216,375,1
390,180,180,375,1
391,77,77,375,1
392,214,214,375,1

