vertex id,originalDegree,degreeDelete,average,terminalClique
161,465,139,447,1
162,464,140,447,1
163,464,141,447,1
164,465,142,447,1
165,462,143,447,1
166,464,144,447,1
167,464,361,447,1
168,464,145,447,1
169,465,146,447,1
170,466,147,447,1
171,464,148,447,1
172,463,149,447,1
173,465,150,447,1
174,464,151,447,1
175,465,152,447,1
176,465,153,447,1
177,466,154,447,1
178,465,155,447,1
179,463,156,447,1
180,465,157,447,1
181,464,158,447,1
182,465,159,447,1
183,465,160,447,1
184,466,161,447,1
185,465,162,447,1
186,465,163,447,1
187,466,164,447,1
188,463,165,447,1
189,464,166,447,1
190,464,167,447,1
191,465,168,447,1
192,466,169,447,1
193,465,170,447,1
194,465,171,447,1
195,465,172,447,1
196,465,173,447,1
197,465,174,447,1
198,466,175,447,1
199,466,176,447,1
200,465,177,447,1
201,465,178,447,1
202,465,179,447,1
203,466,180,447,1
204,466,181,447,1
205,466,182,447,1
206,463,183,447,1
207,465,184,447,1
208,465,185,447,1
209,464,186,447,1
210,465,187,447,1
211,464,188,447,1
212,464,189,447,1
213,464,190,447,1
214,465,191,447,1
215,462,192,447,1
216,465,193,447,1
217,465,194,447,1
218,465,195,447,1
219,464,196,447,1
220,465,197,447,1
221,465,198,447,1
222,465,199,447,1
223,464,200,447,1
224,465,201,447,1
225,466,202,447,1
226,464,203,447,1
227,466,204,447,1
228,465,205,447,1
229,465,206,447,1
230,465,207,447,1
231,465,208,447,1
232,465,209,447,1
233,465,210,447,1
234,466,211,447,1
235,463,212,447,1
236,466,213,447,1
237,466,214,447,1
238,466,215,447,1
239,466,216,447,1
240,463,217,447,1
241,465,218,447,1
242,464,219,447,1
243,465,220,447,1
244,463,221,447,1
245,465,222,447,1
246,466,223,447,1
247,465,224,447,1
248,466,225,447,1
249,466,226,447,1
250,462,227,447,1
251,465,228,447,1
252,466,229,447,1
253,463,230,447,1
254,465,231,447,1
255,464,232,447,1
256,465,233,447,1
257,466,234,447,1
258,465,235,447,1
259,465,236,447,1
260,464,237,447,1
261,464,238,447,1
262,464,239,447,1
263,463,240,447,1
264,464,241,447,1
265,466,242,447,1
266,466,243,447,1
267,465,244,447,1
268,465,245,447,1
269,463,246,447,1
270,464,247,447,1
271,464,248,447,1
272,465,249,447,1
273,466,250,447,1
274,464,251,447,1
275,465,252,447,1
276,465,253,447,1
277,466,254,447,1
278,465,255,447,1
279,464,256,447,1
280,466,257,447,1
281,465,258,447,1
282,465,259,447,1
283,466,260,447,1
284,466,261,447,1
285,465,262,447,1
286,463,263,447,1
287,464,264,447,1
288,465,265,447,1
289,465,266,447,1
290,465,267,447,1
291,465,268,447,1
292,465,269,447,1
293,463,270,447,1
294,466,271,447,1
295,465,272,447,1
296,466,273,447,1
297,464,274,447,1
298,464,275,447,1
299,465,276,447,1
300,465,277,447,1
301,464,278,447,1
302,465,279,447,1
303,465,280,447,1
304,465,281,447,1
305,463,282,447,1
306,465,364,447,1
307,464,364,447,1
308,463,283,447,1
309,465,284,447,1
310,462,285,447,1
311,464,286,447,1
312,464,287,447,1
313,465,288,447,1
314,466,289,447,1
315,464,290,447,1
316,461,291,447,1
317,465,292,447,1
318,465,293,447,1
319,464,294,447,1
320,464,295,447,1
321,463,296,447,1
322,465,297,447,1
323,463,298,447,1
324,465,299,447,1
325,465,300,447,1
326,464,301,447,1
327,463,302,447,1
328,464,303,447,1
329,462,304,447,1
330,461,305,447,1
331,462,306,447,1
332,463,307,447,1
333,464,308,447,1
334,464,309,447,1
335,464,310,447,1
336,463,311,447,1
337,461,312,447,1
338,462,313,447,1
339,463,314,447,1
340,461,315,447,1
341,464,316,447,1
342,465,317,447,1
343,460,318,447,1
344,460,375,447,1
345,463,364,447,1
346,464,319,447,1
347,463,320,447,1
348,461,321,447,1
349,462,343,447,1
350,459,322,447,1
351,465,323,447,1
352,463,324,447,1
353,464,325,447,1
354,462,326,447,1
355,463,327,447,1
356,462,328,447,1
357,458,345,447,1
358,454,349,447,1
359,462,339,447,1
360,463,329,447,1
361,463,330,447,1
362,464,331,447,1
363,460,332,447,1
364,461,333,447,1
365,461,334,447,1
366,459,335,447,1
367,462,336,447,1
368,455,338,447,1
369,462,352,447,1
370,454,337,447,1
371,456,375,447,1
372,460,370,447,1
373,457,347,447,1
374,461,341,447,1
375,457,380,447,1
376,455,355,447,1
377,459,358,447,1
378,459,380,447,1
379,459,367,447,1
380,452,385,447,1
381,463,370,447,1
382,451,385,447,1
383,457,361,447,1
384,454,367,447,1
385,455,385,447,1
386,454,380,447,1
387,454,391,447,1
388,454,391,447,1
389,457,391,447,1
390,449,370,447,1
391,452,399,447,1
392,454,399,447,1
393,451,399,447,1
394,449,385,447,1
395,447,375,447,1
396,443,391,447,1
397,447,399,447,1
398,449,392,447,1
399,453,391,447,1
400,439,385,447,1
401,447,392,447,1
402,453,399,447,1
403,447,391,447,1
404,446,399,447,1
405,438,398,447,1
406,436,399,447,1
407,439,398,447,1
408,435,398,447,1
409,440,398,447,1
410,426,396,447,1
411,422,395,447,1
412,442,398,447,1
413,422,396,447,1
414,432,397,447,1
415,424,396,447,1
416,422,392,447,1
417,423,395,447,1
418,421,395,447,1
419,416,393,447,1
420,418,395,447,1
421,414,391,447,1
422,408,392,447,1
423,413,392,447,1
424,410,394,447,1
425,409,392,447,1
426,411,393,447,1
427,405,392,447,1
428,402,390,447,1
429,408,393,447,1
430,403,392,447,1
431,402,389,447,1
432,406,391,447,1
433,401,392,447,1
434,399,391,447,1
435,401,392,447,1
436,397,387,447,1
437,398,391,447,1
438,393,388,447,1
439,391,389,447,1
440,392,387,447,1
441,389,382,447,1
442,392,388,447,1
443,383,381,447,1
444,375,375,447,1
445,383,381,447,1
446,377,375,447,1
447,376,375,447,1
448,376,375,447,1
449,366,366,447,1
450,374,373,447,1
451,379,378,447,1
452,373,372,447,1
453,364,363,447,1
454,357,356,447,1
455,352,352,447,1
456,349,348,447,1
457,341,340,447,1
458,330,330,447,1
459,317,317,447,1
460,312,312,447,1
461,298,298,447,1
462,284,284,447,1
463,253,253,447,1
464,199,199,447,1
465,94,94,447,1
466,266,266,447,1

