vertex id,originalDegree,degreeDelete,average,terminalClique
233,403,205,387,1
234,404,206,387,1
235,404,207,387,1
236,403,208,387,1
237,403,209,387,1
238,405,210,387,1
239,404,211,387,1
240,403,212,387,1
241,403,213,387,1
242,403,214,387,1
243,405,215,387,1
244,405,216,387,1
245,404,217,387,1
246,402,218,387,1
247,404,219,387,1
248,405,220,387,1
249,403,221,387,1
250,404,222,387,1
251,404,223,387,1
252,404,224,387,1
253,403,225,387,1
254,404,226,387,1
255,403,227,387,1
256,403,228,387,1
257,404,229,387,1
258,404,230,387,1
259,404,231,387,1
260,403,232,387,1
261,401,233,387,1
262,404,234,387,1
263,404,235,387,1
264,400,236,387,1
265,403,237,387,1
266,403,238,387,1
267,402,239,387,1
268,405,240,387,1
269,404,241,387,1
270,403,242,387,1
271,403,243,387,1
272,402,244,387,1
273,404,245,387,1
274,403,246,387,1
275,403,247,387,1
276,404,248,387,1
277,403,249,387,1
278,402,250,387,1
279,401,251,387,1
280,402,252,387,1
281,401,253,387,1
282,403,254,387,1
283,404,255,387,1
284,402,256,387,1
285,403,257,387,1
286,402,258,387,1
287,403,259,387,1
288,403,260,387,1
289,402,261,387,1
290,398,262,387,1
291,405,263,387,1
292,401,264,387,1
293,402,265,387,1
294,403,266,387,1
295,401,267,387,1
296,400,268,387,1
297,402,269,387,1
298,403,270,387,1
299,402,271,387,1
300,402,272,387,1
301,402,273,387,1
302,402,274,387,1
303,400,275,387,1
304,402,291,387,1
305,399,284,387,1
306,403,312,387,1
307,399,312,387,1
308,397,276,387,1
309,400,277,387,1
310,400,286,387,1
311,402,278,387,1
312,401,279,387,1
313,399,294,387,1
314,401,280,387,1
315,400,281,387,1
316,401,315,387,1
317,399,282,387,1
318,401,297,387,1
319,402,289,387,1
320,398,300,387,1
321,399,312,387,1
322,400,283,387,1
323,400,306,387,1
324,391,327,387,1
325,398,303,387,1
326,396,319,387,1
327,399,319,387,1
328,401,309,387,1
329,397,315,387,1
330,396,323,387,1
331,394,327,387,1
332,398,331,387,1
333,397,335,387,1
334,392,327,387,1
335,392,340,387,1
336,394,323,387,1
337,395,331,387,1
338,393,331,387,1
339,396,340,387,1
340,389,339,387,1
341,394,335,387,1
342,388,335,387,1
343,388,335,387,1
344,378,341,387,1
345,391,340,387,1
346,387,343,387,1
347,388,341,387,1
348,389,343,387,1
349,379,341,387,1
350,379,342,387,1
351,377,341,387,1
352,382,340,387,1
353,374,341,387,1
354,369,341,387,1
355,372,340,387,1
356,373,341,387,1
357,365,343,387,1
358,369,343,387,1
359,362,345,387,1
360,364,343,387,1
361,368,341,387,1
362,369,343,387,1
363,363,345,387,1
364,362,343,387,1
365,352,338,387,1
366,354,339,387,1
367,354,341,387,1
368,348,338,387,1
369,350,340,387,1
370,350,339,387,1
371,350,338,387,1
372,343,339,387,1
373,350,339,387,1
374,348,338,387,1
375,349,338,387,1
376,348,339,387,1
377,342,335,387,1
378,339,334,387,1
379,330,325,387,1
380,345,338,387,1
381,338,334,387,1
382,326,325,387,1
383,333,331,387,1
384,325,324,387,1
385,326,324,387,1
386,331,329,387,1
387,321,320,387,1
388,324,322,387,1
389,321,319,387,1
390,313,312,387,1
391,316,315,387,1
392,314,313,387,1
393,310,310,387,1
394,306,306,387,1
395,311,311,387,1
396,295,295,387,1
397,283,283,387,1
398,284,284,387,1
399,272,272,387,1
400,270,270,387,1
401,264,264,387,1
402,225,225,387,1
403,182,182,387,1
404,77,77,387,1
405,230,230,387,1

