vertex id,originalDegree,degreeDelete,average,terminalClique
138,472,118,456,1
139,472,119,456,1
140,471,367,456,1
141,474,120,456,1
142,474,121,456,1
143,474,122,456,1
144,471,123,456,1
145,473,124,456,1
146,471,125,456,1
147,473,126,456,1
148,475,127,456,1
149,473,128,456,1
150,474,129,456,1
151,473,130,456,1
152,473,131,456,1
153,474,132,456,1
154,473,133,456,1
155,471,134,456,1
156,473,135,456,1
157,473,136,456,1
158,475,137,456,1
159,474,138,456,1
160,475,139,456,1
161,473,140,456,1
162,473,141,456,1
163,475,142,456,1
164,473,143,456,1
165,473,144,456,1
166,474,145,456,1
167,470,369,456,1
168,473,146,456,1
169,474,147,456,1
170,474,148,456,1
171,473,149,456,1
172,474,150,456,1
173,470,151,456,1
174,475,152,456,1
175,472,153,456,1
176,473,154,456,1
177,475,155,456,1
178,475,156,456,1
179,475,157,456,1
180,473,158,456,1
181,473,159,456,1
182,475,160,456,1
183,474,161,456,1
184,475,162,456,1
185,474,163,456,1
186,475,164,456,1
187,472,165,456,1
188,473,166,456,1
189,472,167,456,1
190,475,168,456,1
191,474,169,456,1
192,475,170,456,1
193,472,171,456,1
194,471,172,456,1
195,473,173,456,1
196,474,174,456,1
197,475,175,456,1
198,473,176,456,1
199,474,177,456,1
200,475,178,456,1
201,474,179,456,1
202,473,180,456,1
203,473,181,456,1
204,474,182,456,1
205,474,183,456,1
206,475,184,456,1
207,474,185,456,1
208,473,186,456,1
209,472,187,456,1
210,472,188,456,1
211,474,189,456,1
212,474,190,456,1
213,473,191,456,1
214,473,192,456,1
215,472,193,456,1
216,475,194,456,1
217,474,195,456,1
218,472,196,456,1
219,474,197,456,1
220,474,198,456,1
221,474,199,456,1
222,474,200,456,1
223,473,201,456,1
224,474,202,456,1
225,475,203,456,1
226,475,204,456,1
227,474,205,456,1
228,474,206,456,1
229,474,207,456,1
230,473,208,456,1
231,473,209,456,1
232,475,210,456,1
233,474,211,456,1
234,474,212,456,1
235,474,213,456,1
236,473,214,456,1
237,475,215,456,1
238,475,216,456,1
239,474,217,456,1
240,473,218,456,1
241,473,219,456,1
242,474,220,456,1
243,474,221,456,1
244,474,222,456,1
245,473,223,456,1
246,473,224,456,1
247,475,225,456,1
248,474,226,456,1
249,473,227,456,1
250,472,228,456,1
251,473,229,456,1
252,474,230,456,1
253,474,231,456,1
254,474,232,456,1
255,474,233,456,1
256,475,234,456,1
257,475,235,456,1
258,473,236,456,1
259,473,237,456,1
260,474,238,456,1
261,474,239,456,1
262,474,240,456,1
263,473,241,456,1
264,474,242,456,1
265,473,243,456,1
266,474,244,456,1
267,474,245,456,1
268,474,246,456,1
269,475,247,456,1
270,473,248,456,1
271,472,249,456,1
272,475,250,456,1
273,474,251,456,1
274,475,252,456,1
275,475,253,456,1
276,475,254,456,1
277,474,255,456,1
278,472,256,456,1
279,473,257,456,1
280,475,258,456,1
281,474,259,456,1
282,474,260,456,1
283,474,261,456,1
284,474,262,456,1
285,472,263,456,1
286,474,264,456,1
287,473,265,456,1
288,475,266,456,1
289,475,267,456,1
290,473,268,456,1
291,474,269,456,1
292,475,270,456,1
293,474,271,456,1
294,474,272,456,1
295,475,273,456,1
296,474,274,456,1
297,474,275,456,1
298,474,276,456,1
299,473,277,456,1
300,474,278,456,1
301,473,279,456,1
302,473,280,456,1
303,473,281,456,1
304,472,282,456,1
305,472,283,456,1
306,473,373,456,1
307,470,373,456,1
308,473,284,456,1
309,474,285,456,1
310,473,286,456,1
311,474,287,456,1
312,473,288,456,1
313,471,289,456,1
314,474,290,456,1
315,474,291,456,1
316,474,292,456,1
317,471,293,456,1
318,474,294,456,1
319,474,295,456,1
320,473,296,456,1
321,474,297,456,1
322,474,298,456,1
323,474,299,456,1
324,474,300,456,1
325,474,301,456,1
326,472,302,456,1
327,473,303,456,1
328,471,304,456,1
329,468,305,456,1
330,474,306,456,1
331,473,307,456,1
332,473,308,456,1
333,473,309,456,1
334,472,310,456,1
335,472,311,456,1
336,474,312,456,1
337,473,313,456,1
338,474,314,456,1
339,472,315,456,1
340,470,316,456,1
341,471,317,456,1
342,472,318,456,1
343,474,319,456,1
344,472,320,456,1
345,473,321,456,1
346,472,322,456,1
347,474,323,456,1
348,469,324,456,1
349,474,325,456,1
350,474,326,456,1
351,473,327,456,1
352,474,328,456,1
353,474,329,456,1
354,472,351,456,1
355,470,330,456,1
356,470,331,456,1
357,472,332,456,1
358,469,333,456,1
359,470,334,456,1
360,472,335,456,1
361,474,336,456,1
362,470,337,456,1
363,472,338,456,1
364,472,339,456,1
365,470,340,456,1
366,473,341,456,1
367,466,342,456,1
368,467,343,456,1
369,469,355,456,1
370,469,344,456,1
371,467,373,456,1
372,472,377,456,1
373,473,345,456,1
374,467,349,456,1
375,464,346,456,1
376,471,348,456,1
377,464,353,456,1
378,463,358,456,1
379,472,380,456,1
380,468,347,456,1
381,469,361,456,1
382,469,367,456,1
383,467,364,456,1
384,467,380,456,1
385,470,384,456,1
386,465,380,456,1
387,462,377,456,1
388,465,369,456,1
389,465,388,456,1
390,467,388,456,1
391,468,384,456,1
392,466,392,456,1
393,463,392,456,1
394,464,401,456,1
395,463,396,456,1
396,463,388,456,1
397,462,396,456,1
398,464,384,456,1
399,461,392,456,1
400,461,401,456,1
401,457,396,456,1
402,463,401,456,1
403,460,401,456,1
404,462,396,456,1
405,455,402,456,1
406,459,401,456,1
407,458,402,456,1
408,451,402,456,1
409,458,401,456,1
410,445,404,456,1
411,451,404,456,1
412,451,403,456,1
413,438,403,456,1
414,454,403,456,1
415,441,406,456,1
416,437,404,456,1
417,445,406,456,1
418,442,406,456,1
419,436,405,456,1
420,442,406,456,1
421,432,405,456,1
422,440,405,456,1
423,436,404,456,1
424,432,405,456,1
425,433,405,456,1
426,426,403,456,1
427,433,404,456,1
428,427,404,456,1
429,429,404,456,1
430,422,403,456,1
431,422,404,456,1
432,421,404,456,1
433,422,404,456,1
434,415,400,456,1
435,418,403,456,1
436,412,402,456,1
437,418,403,456,1
438,411,401,456,1
439,409,399,456,1
440,412,397,456,1
441,409,396,456,1
442,410,400,456,1
443,406,396,456,1
444,405,398,456,1
445,403,397,456,1
446,406,398,456,1
447,402,397,456,1
448,404,397,456,1
449,398,395,456,1
450,398,397,456,1
451,398,396,456,1
452,397,396,456,1
453,395,393,456,1
454,389,388,456,1
455,387,385,456,1
456,388,386,456,1
457,380,379,456,1
458,374,373,456,1
459,372,370,456,1
460,373,371,456,1
461,369,369,456,1
462,364,363,456,1
463,362,361,456,1
464,354,354,456,1
465,342,342,456,1
466,350,350,456,1
467,340,340,456,1
468,330,330,456,1
469,323,323,456,1
470,308,308,456,1
471,309,309,456,1
472,285,285,456,1
473,208,208,456,1
474,96,96,456,1
475,285,285,456,1

