vertex id,originalDegree,degreeDelete,average,terminalClique
265,442,239,425,1
266,444,240,425,1
267,442,241,425,1
268,444,242,425,1
269,442,243,425,1
270,442,244,425,1
271,444,245,425,1
272,440,246,425,1
273,443,247,425,1
274,443,248,425,1
275,442,249,425,1
276,443,250,425,1
277,443,251,425,1
278,442,252,425,1
279,443,253,425,1
280,444,254,425,1
281,443,255,425,1
282,443,256,425,1
283,443,257,425,1
284,444,258,425,1
285,443,259,425,1
286,444,260,425,1
287,444,261,425,1
288,442,262,425,1
289,441,263,425,1
290,443,264,425,1
291,442,265,425,1
292,440,266,425,1
293,443,267,425,1
294,443,268,425,1
295,442,269,425,1
296,443,270,425,1
297,441,271,425,1
298,444,272,425,1
299,443,273,425,1
300,441,274,425,1
301,441,275,425,1
302,442,276,425,1
303,443,277,425,1
304,442,278,425,1
305,443,279,425,1
306,442,336,425,1
307,442,336,425,1
308,444,280,425,1
309,441,281,425,1
310,442,282,425,1
311,443,283,425,1
312,443,284,425,1
313,443,285,425,1
314,442,286,425,1
315,440,287,425,1
316,442,288,425,1
317,441,289,425,1
318,443,323,425,1
319,440,290,425,1
320,442,291,425,1
321,441,292,425,1
322,443,293,425,1
323,442,294,425,1
324,441,295,425,1
325,441,296,425,1
326,440,297,425,1
327,441,312,425,1
328,439,298,425,1
329,441,299,425,1
330,444,300,425,1
331,442,326,425,1
332,443,301,425,1
333,442,302,425,1
334,441,303,425,1
335,442,319,425,1
336,440,304,425,1
337,442,305,425,1
338,438,306,425,1
339,437,307,425,1
340,435,321,425,1
341,440,314,425,1
342,439,336,425,1
343,443,308,425,1
344,439,338,425,1
345,438,338,425,1
346,441,309,425,1
347,441,310,425,1
348,439,340,425,1
349,441,349,425,1
350,437,329,425,1
351,436,340,425,1
352,441,349,425,1
353,440,342,425,1
354,437,342,425,1
355,441,331,425,1
356,433,333,425,1
357,437,344,425,1
358,436,344,425,1
359,433,346,425,1
360,438,352,425,1
361,430,352,425,1
362,434,355,425,1
363,431,355,425,1
364,434,359,425,1
365,437,363,425,1
366,433,363,425,1
367,432,346,425,1
368,434,367,425,1
369,431,367,425,1
370,433,372,425,1
371,432,367,425,1
372,426,372,425,1
373,425,372,425,1
374,433,367,425,1
375,432,372,425,1
376,424,374,425,1
377,424,374,425,1
378,423,372,425,1
379,424,376,425,1
380,421,376,425,1
381,423,376,425,1
382,421,372,425,1
383,423,372,425,1
384,425,376,425,1
385,418,377,425,1
386,418,378,425,1
387,418,376,425,1
388,419,377,425,1
389,410,378,425,1
390,408,377,425,1
391,412,378,425,1
392,411,377,425,1
393,408,377,425,1
394,401,377,425,1
395,401,379,425,1
396,398,378,425,1
397,397,377,425,1
398,396,376,425,1
399,394,375,425,1
400,395,378,425,1
401,400,375,425,1
402,395,376,425,1
403,387,376,425,1
404,391,375,425,1
405,386,373,425,1
406,390,375,425,1
407,386,375,425,1
408,387,376,425,1
409,385,372,425,1
410,382,371,425,1
411,371,364,425,1
412,381,372,425,1
413,380,373,425,1
414,375,370,425,1
415,375,369,425,1
416,374,366,425,1
417,375,368,425,1
418,369,365,425,1
419,365,361,425,1
420,363,360,425,1
421,360,358,425,1
422,365,361,425,1
423,368,363,425,1
424,364,361,425,1
425,361,361,425,1
426,356,355,425,1
427,355,354,425,1
428,348,348,425,1
429,344,344,425,1
430,343,343,425,1
431,346,346,425,1
432,335,335,425,1
433,344,342,425,1
434,329,327,425,1
435,317,317,425,1
436,308,308,425,1
437,313,312,425,1
438,307,306,425,1
439,290,290,425,1
440,277,277,425,1
441,241,241,425,1
442,195,195,425,1
443,97,97,425,1
444,252,252,425,1

