vertex id,originalDegree,degreeDelete,average,terminalClique
234,401,208,383,1
235,400,209,383,1
236,401,210,383,1
237,400,211,383,1
238,397,212,383,1
239,399,213,383,1
240,399,214,383,1
241,400,215,383,1
242,397,216,383,1
243,401,217,383,1
244,400,218,383,1
245,401,219,383,1
246,400,220,383,1
247,401,221,383,1
248,399,222,383,1
249,397,223,383,1
250,399,224,383,1
251,399,225,383,1
252,400,226,383,1
253,399,227,383,1
254,400,228,383,1
255,398,229,383,1
256,400,230,383,1
257,400,231,383,1
258,400,232,383,1
259,400,233,383,1
260,400,234,383,1
261,397,235,383,1
262,397,236,383,1
263,401,237,383,1
264,399,238,383,1
265,399,239,383,1
266,400,240,383,1
267,398,241,383,1
268,398,242,383,1
269,399,243,383,1
270,400,244,383,1
271,400,245,383,1
272,398,246,383,1
273,400,247,383,1
274,400,248,383,1
275,400,249,383,1
276,399,250,383,1
277,400,251,383,1
278,397,252,383,1
279,398,253,383,1
280,398,254,383,1
281,400,255,383,1
282,399,256,383,1
283,399,257,383,1
284,399,258,383,1
285,400,259,383,1
286,400,260,383,1
287,401,261,383,1
288,401,262,383,1
289,397,263,383,1
290,395,264,383,1
291,400,265,383,1
292,399,266,383,1
293,398,267,383,1
294,397,268,383,1
295,397,269,383,1
296,398,270,383,1
297,399,288,383,1
298,397,295,383,1
299,400,271,383,1
300,396,272,383,1
301,399,273,383,1
302,397,286,383,1
303,397,274,383,1
304,401,275,383,1
305,399,283,383,1
306,395,307,383,1
307,395,307,383,1
308,398,276,383,1
309,396,277,383,1
310,396,307,383,1
311,398,278,383,1
312,397,279,383,1
313,396,301,383,1
314,400,298,383,1
315,394,281,383,1
316,395,310,383,1
317,392,310,383,1
318,395,304,383,1
319,396,314,383,1
320,393,317,383,1
321,390,314,383,1
322,393,317,383,1
323,393,320,383,1
324,393,320,383,1
325,392,320,383,1
326,394,328,383,1
327,395,324,383,1
328,390,328,383,1
329,392,324,383,1
330,388,333,383,1
331,394,328,383,1
332,387,333,383,1
333,390,338,383,1
334,386,324,383,1
335,389,338,383,1
336,389,328,383,1
337,390,333,383,1
338,382,317,383,1
339,392,333,383,1
340,379,340,383,1
341,379,337,383,1
342,387,338,383,1
343,380,339,383,1
344,370,337,383,1
345,379,338,383,1
346,379,339,383,1
347,383,340,383,1
348,380,340,383,1
349,375,338,383,1
350,373,340,383,1
351,366,337,383,1
352,369,339,383,1
353,362,338,383,1
354,357,338,383,1
355,360,339,383,1
356,356,338,383,1
357,359,339,383,1
358,361,339,383,1
359,358,338,383,1
360,359,338,383,1
361,364,337,383,1
362,357,338,383,1
363,350,339,383,1
364,355,339,383,1
365,349,337,383,1
366,348,337,383,1
367,346,337,383,1
368,345,337,383,1
369,342,336,383,1
370,344,337,383,1
371,339,335,383,1
372,338,331,383,1
373,340,333,383,1
374,338,332,383,1
375,339,333,383,1
376,337,331,383,1
377,333,330,383,1
378,334,331,383,1
379,325,322,383,1
380,338,333,383,1
381,329,326,383,1
382,320,319,383,1
383,320,319,383,1
384,312,312,383,1
385,310,310,383,1
386,314,314,383,1
387,305,305,383,1
388,311,311,383,1
389,301,300,383,1
390,301,300,383,1
391,287,287,383,1
392,283,283,383,1
393,281,281,383,1
394,281,281,383,1
395,281,281,383,1
396,263,263,383,1
397,255,255,383,1
398,239,239,383,1
399,175,175,383,1
400,90,90,383,1
401,232,232,383,1

