vertex id,originalDegree,degreeDelete,average,terminalClique
190,468,171,449,1
191,465,172,449,1
192,466,173,449,1
193,467,174,449,1
194,466,175,449,1
195,465,176,449,1
196,468,177,449,1
197,468,178,449,1
198,467,179,449,1
199,467,180,449,1
200,467,181,449,1
201,468,182,449,1
202,468,183,449,1
203,468,184,449,1
204,468,185,449,1
205,467,186,449,1
206,467,187,449,1
207,467,188,449,1
208,466,189,449,1
209,466,190,449,1
210,468,191,449,1
211,468,192,449,1
212,468,193,449,1
213,466,194,449,1
214,467,195,449,1
215,465,196,449,1
216,466,197,449,1
217,466,198,449,1
218,466,199,449,1
219,464,200,449,1
220,466,201,449,1
221,467,202,449,1
222,467,203,449,1
223,467,204,449,1
224,467,205,449,1
225,466,206,449,1
226,468,207,449,1
227,466,208,449,1
228,467,209,449,1
229,467,210,449,1
230,467,211,449,1
231,465,212,449,1
232,467,213,449,1
233,467,214,449,1
234,467,215,449,1
235,465,216,449,1
236,467,217,449,1
237,468,218,449,1
238,466,219,449,1
239,466,220,449,1
240,466,221,449,1
241,466,222,449,1
242,468,223,449,1
243,468,224,449,1
244,468,225,449,1
245,467,226,449,1
246,468,227,449,1
247,468,228,449,1
248,467,229,449,1
249,467,230,449,1
250,467,231,449,1
251,465,232,449,1
252,467,233,449,1
253,467,234,449,1
254,467,235,449,1
255,468,236,449,1
256,467,237,449,1
257,468,238,449,1
258,468,239,449,1
259,466,240,449,1
260,466,241,449,1
261,467,242,449,1
262,466,243,449,1
263,468,244,449,1
264,467,245,449,1
265,466,246,449,1
266,467,247,449,1
267,467,248,449,1
268,466,249,449,1
269,466,250,449,1
270,467,251,449,1
271,468,252,449,1
272,466,253,449,1
273,467,254,449,1
274,467,255,449,1
275,466,256,449,1
276,467,257,449,1
277,467,258,449,1
278,467,259,449,1
279,466,260,449,1
280,467,261,449,1
281,466,262,449,1
282,467,263,449,1
283,466,264,449,1
284,466,265,449,1
285,468,266,449,1
286,468,267,449,1
287,467,268,449,1
288,467,269,449,1
289,467,270,449,1
290,467,271,449,1
291,468,272,449,1
292,468,273,449,1
293,466,274,449,1
294,467,275,449,1
295,467,276,449,1
296,467,277,449,1
297,466,278,449,1
298,465,279,449,1
299,466,280,449,1
300,465,281,449,1
301,467,282,449,1
302,465,283,449,1
303,465,284,449,1
304,467,285,449,1
305,466,286,449,1
306,467,367,449,1
307,467,367,449,1
308,465,287,449,1
309,466,288,449,1
310,465,289,449,1
311,466,290,449,1
312,467,291,449,1
313,468,292,449,1
314,467,293,449,1
315,466,294,449,1
316,464,295,449,1
317,467,296,449,1
318,466,297,449,1
319,464,298,449,1
320,467,299,449,1
321,464,300,449,1
322,468,301,449,1
323,467,302,449,1
324,465,303,449,1
325,468,304,449,1
326,466,305,449,1
327,465,306,449,1
328,467,307,449,1
329,464,308,449,1
330,464,309,449,1
331,466,310,449,1
332,465,311,449,1
333,466,312,449,1
334,468,313,449,1
335,466,314,449,1
336,466,315,449,1
337,466,316,449,1
338,461,317,449,1
339,466,318,449,1
340,462,319,449,1
341,467,320,449,1
342,467,321,449,1
343,465,322,449,1
344,464,370,449,1
345,466,367,449,1
346,466,323,449,1
347,462,324,449,1
348,465,325,449,1
349,465,326,449,1
350,464,327,449,1
351,464,328,449,1
352,466,329,449,1
353,466,330,449,1
354,466,331,449,1
355,467,332,449,1
356,464,333,449,1
357,463,334,449,1
358,454,352,449,1
359,462,335,449,1
360,464,336,449,1
361,464,337,449,1
362,464,338,449,1
363,464,339,449,1
364,465,340,449,1
365,462,341,449,1
366,467,342,449,1
367,463,343,449,1
368,461,350,449,1
369,462,355,449,1
370,459,344,449,1
371,457,370,449,1
372,465,376,449,1
373,460,345,449,1
374,461,347,449,1
375,457,381,449,1
376,461,346,449,1
377,461,349,449,1
378,462,381,449,1
379,464,373,449,1
380,458,387,449,1
381,462,358,449,1
382,453,387,449,1
383,460,361,449,1
384,457,373,449,1
385,456,387,449,1
386,457,382,449,1
387,458,376,449,1
388,456,364,449,1
389,459,401,449,1
390,456,392,449,1
391,456,392,449,1
392,459,401,449,1
393,453,392,449,1
394,452,381,449,1
395,451,376,449,1
396,449,392,449,1
397,452,401,449,1
398,452,392,449,1
399,455,392,449,1
400,443,401,449,1
401,448,401,449,1
402,456,401,449,1
403,448,394,449,1
404,448,393,449,1
405,446,399,449,1
406,441,387,449,1
407,446,392,449,1
408,436,399,449,1
409,443,401,449,1
410,432,398,449,1
411,427,397,449,1
412,442,399,449,1
413,425,397,449,1
414,436,398,449,1
415,429,397,449,1
416,425,395,449,1
417,424,397,449,1
418,423,397,449,1
419,418,396,449,1
420,421,398,449,1
421,420,394,449,1
422,422,396,449,1
423,418,395,449,1
424,418,397,449,1
425,413,397,449,1
426,413,395,449,1
427,411,394,449,1
428,412,395,449,1
429,407,395,449,1
430,410,396,449,1
431,411,394,449,1
432,407,393,449,1
433,409,396,449,1
434,405,394,449,1
435,399,393,449,1
436,401,393,449,1
437,404,394,449,1
438,397,392,449,1
439,394,393,449,1
440,397,389,449,1
441,396,386,449,1
442,400,393,449,1
443,389,385,449,1
444,383,381,449,1
445,388,386,449,1
446,382,379,449,1
447,385,383,449,1
448,383,381,449,1
449,381,381,449,1
450,378,377,449,1
451,386,384,449,1
452,379,378,449,1
453,367,366,449,1
454,362,361,449,1
455,363,363,449,1
456,362,361,449,1
457,358,357,449,1
458,343,343,449,1
459,338,338,449,1
460,329,329,449,1
461,322,322,449,1
462,318,318,449,1
463,305,305,449,1
464,289,289,449,1
465,262,262,449,1
466,202,202,449,1
467,97,97,449,1
468,260,260,449,1

