vertex id,originalDegree,degreeDelete,average,terminalClique
191,464,172,448,1
192,466,173,448,1
193,465,174,448,1
194,466,175,448,1
195,465,176,448,1
196,467,177,448,1
197,466,178,448,1
198,466,179,448,1
199,466,180,448,1
200,464,181,448,1
201,465,182,448,1
202,467,183,448,1
203,466,184,448,1
204,466,185,448,1
205,467,186,448,1
206,465,187,448,1
207,466,188,448,1
208,467,189,448,1
209,465,190,448,1
210,466,191,448,1
211,467,192,448,1
212,467,193,448,1
213,466,194,448,1
214,467,195,448,1
215,464,196,448,1
216,466,197,448,1
217,466,198,448,1
218,466,199,448,1
219,466,200,448,1
220,466,201,448,1
221,466,202,448,1
222,466,203,448,1
223,466,204,448,1
224,466,205,448,1
225,467,206,448,1
226,464,207,448,1
227,466,208,448,1
228,466,209,448,1
229,466,210,448,1
230,467,211,448,1
231,465,212,448,1
232,466,213,448,1
233,466,214,448,1
234,466,215,448,1
235,465,216,448,1
236,467,217,448,1
237,467,218,448,1
238,464,219,448,1
239,466,220,448,1
240,462,221,448,1
241,466,222,448,1
242,466,223,448,1
243,465,224,448,1
244,466,225,448,1
245,467,226,448,1
246,467,227,448,1
247,466,228,448,1
248,466,229,448,1
249,467,230,448,1
250,466,231,448,1
251,466,232,448,1
252,467,233,448,1
253,467,234,448,1
254,466,235,448,1
255,467,236,448,1
256,465,237,448,1
257,465,238,448,1
258,465,239,448,1
259,466,240,448,1
260,466,241,448,1
261,467,242,448,1
262,465,243,448,1
263,464,244,448,1
264,466,245,448,1
265,466,246,448,1
266,466,247,448,1
267,465,248,448,1
268,466,249,448,1
269,464,250,448,1
270,464,251,448,1
271,463,252,448,1
272,465,253,448,1
273,467,254,448,1
274,466,255,448,1
275,466,256,448,1
276,466,257,448,1
277,465,258,448,1
278,467,259,448,1
279,466,260,448,1
280,467,261,448,1
281,466,262,448,1
282,466,263,448,1
283,466,264,448,1
284,465,265,448,1
285,467,266,448,1
286,466,267,448,1
287,465,268,448,1
288,467,269,448,1
289,465,270,448,1
290,465,271,448,1
291,466,272,448,1
292,466,273,448,1
293,465,274,448,1
294,467,275,448,1
295,465,276,448,1
296,467,277,448,1
297,466,278,448,1
298,464,279,448,1
299,466,280,448,1
300,465,281,448,1
301,464,282,448,1
302,465,283,448,1
303,465,284,448,1
304,465,285,448,1
305,466,286,448,1
306,467,366,448,1
307,465,366,448,1
308,465,287,448,1
309,466,288,448,1
310,462,289,448,1
311,466,290,448,1
312,465,291,448,1
313,466,292,448,1
314,465,293,448,1
315,464,294,448,1
316,465,295,448,1
317,466,296,448,1
318,465,297,448,1
319,464,298,448,1
320,465,299,448,1
321,464,300,448,1
322,466,301,448,1
323,466,302,448,1
324,465,303,448,1
325,466,304,448,1
326,466,305,448,1
327,464,306,448,1
328,467,307,448,1
329,463,308,448,1
330,464,309,448,1
331,465,310,448,1
332,463,311,448,1
333,465,312,448,1
334,466,313,448,1
335,465,314,448,1
336,465,315,448,1
337,466,316,448,1
338,462,317,448,1
339,464,318,448,1
340,461,319,448,1
341,465,320,448,1
342,466,321,448,1
343,461,322,448,1
344,463,369,448,1
345,465,323,448,1
346,466,324,448,1
347,462,325,448,1
348,465,326,448,1
349,465,327,448,1
350,461,328,448,1
351,465,329,448,1
352,466,330,448,1
353,465,331,448,1
354,464,332,448,1
355,466,333,448,1
356,464,334,448,1
357,462,335,448,1
358,454,336,448,1
359,461,337,448,1
360,463,338,448,1
361,463,339,448,1
362,464,340,448,1
363,464,341,448,1
364,465,342,448,1
365,462,343,448,1
366,466,344,448,1
367,462,345,448,1
368,457,351,448,1
369,462,354,448,1
370,456,346,448,1
371,456,369,448,1
372,462,372,448,1
373,459,347,448,1
374,462,348,448,1
375,457,378,448,1
376,457,357,448,1
377,461,350,448,1
378,460,366,448,1
379,459,375,448,1
380,457,382,448,1
381,462,360,448,1
382,451,382,448,1
383,460,363,448,1
384,457,375,448,1
385,455,391,448,1
386,457,383,448,1
387,458,372,448,1
388,454,391,448,1
389,458,391,448,1
390,456,397,448,1
391,454,378,448,1
392,455,397,448,1
393,451,397,448,1
394,450,382,448,1
395,449,382,448,1
396,448,385,448,1
397,447,391,448,1
398,449,397,448,1
399,454,385,448,1
400,440,397,448,1
401,448,391,448,1
402,457,397,448,1
403,448,398,448,1
404,448,399,448,1
405,442,398,448,1
406,435,397,448,1
407,438,399,448,1
408,435,398,448,1
409,441,398,448,1
410,429,397,448,1
411,426,396,448,1
412,442,398,448,1
413,426,398,448,1
414,438,397,448,1
415,424,396,448,1
416,425,395,448,1
417,425,397,448,1
418,421,396,448,1
419,415,393,448,1
420,421,396,448,1
421,418,393,448,1
422,419,394,448,1
423,416,394,448,1
424,411,393,448,1
425,410,395,448,1
426,413,395,448,1
427,409,392,448,1
428,404,391,448,1
429,407,395,448,1
430,407,393,448,1
431,407,392,448,1
432,407,394,448,1
433,405,394,448,1
434,402,393,448,1
435,399,393,448,1
436,400,391,448,1
437,400,392,448,1
438,396,389,448,1
439,395,392,448,1
440,394,387,448,1
441,392,384,448,1
442,395,390,448,1
443,387,384,448,1
444,379,378,448,1
445,386,384,448,1
446,377,375,448,1
447,378,377,448,1
448,382,380,448,1
449,375,375,448,1
450,377,376,448,1
451,381,380,448,1
452,376,375,448,1
453,368,367,448,1
454,360,359,448,1
455,358,358,448,1
456,359,358,448,1
457,349,348,448,1
458,338,338,448,1
459,328,328,448,1
460,319,319,448,1
461,315,315,448,1
462,303,303,448,1
463,288,288,448,1
464,258,258,448,1
465,204,204,448,1
466,101,101,448,1
467,259,259,448,1

