vertex id,originalDegree,color,orderColored
264,358,43,120
265,378,46,213
266,368,62,210
267,354,38,134
268,356,7,167
269,359,61,190
270,375,59,196
271,352,5,145
272,354,29,96
273,350,42,178
274,355,29,184
275,367,44,200
276,358,53,152
277,366,59,187
278,361,23,206
279,358,49,183
280,357,33,174
281,353,30,177
282,361,50,176
283,358,47,151
284,369,9,208
285,360,56,170
286,348,16,104
287,343,20,80
288,362,54,162
289,365,32,199
290,346,25,138
291,372,3,204
292,368,60,201
293,353,31,175
294,340,8,27
295,358,52,169
296,354,31,126
297,367,58,193
298,361,37,155
299,369,62,203
300,364,41,172
301,364,53,173
302,361,58,185
303,357,52,149
304,361,54,163
305,369,61,202
306,353,22,166
307,361,30,161
308,352,10,146
309,370,60,188
310,367,7,205
311,355,40,194
312,352,23,68
313,355,16,186
314,356,44,124
315,363,33,189
316,342,16,54
317,352,41,114
318,372,56,207
319,352,34,132
320,349,29,135
321,344,22,48
322,364,37,198
323,348,30,87
324,356,20,168
325,354,32,93
326,366,53,192
327,355,51,156
328,357,52,164
329,348,12,73
330,344,18,59
331,348,42,119
332,347,21,46
333,360,43,159
334,364,55,197
335,343,14,58
336,349,39,125
337,361,36,154
338,349,40,113
339,362,26,195
340,352,38,110
341,345,7,62
342,346,46,133
343,342,2,37
344,348,33,94
345,348,44,131
346,342,4,84
347,344,20,45
348,352,45,147
349,344,11,52
350,335,7,10
351,336,3,19
352,348,26,97
353,342,8,39
354,329,2,6
355,351,26,137
356,333,6,8
357,344,23,55
358,330,5,4
359,344,5,56
360,354,50,157
361,340,11,31
362,350,38,127
363,351,9,69
364,343,5,115
365,336,10,25
366,344,19,43
367,335,5,18
368,348,48,153
369,341,14,28
370,344,12,90
371,329,3,2
372,350,34,98
373,351,42,121
374,330,4,3
375,335,4,11
376,341,11,22
377,343,23,76
378,333,2,7
379,340,14,40
380,350,31,100
381,353,24,83
382,338,13,29
383,347,25,53
384,330,3,5
385,343,23,50
386,356,30,139
387,343,16,47
388,336,8,12
389,340,10,21
390,336,4,16
391,336,10,17
392,336,7,13
393,346,16,33
394,348,35,106
395,340,9,14
396,356,43,128
397,347,21,60
398,346,24,51
399,347,18,49
400,349,7,74
401,347,1,44
402,341,12,26
403,357,47,136
404,348,19,70
405,350,18,78
406,339,9,34
407,353,19,75
408,357,30,91
409,358,19,118
410,341,12,23
411,345,14,35
412,343,13,24
413,337,6,15
414,349,18,41
415,365,45,130
416,342,15,30
417,351,15,66
418,356,37,103
419,342,6,42
420,348,29,81
421,342,15,32
422,350,27,72
423,355,26,61
424,355,32,105
425,352,22,65
426,340,1,20
427,363,49,142
428,349,17,36
429,353,13,102
430,351,24,95
431,356,31,89
432,349,15,57
433,350,25,77
434,357,17,122
435,363,34,107
436,352,36,101
437,345,17,38
438,353,27,108
439,358,28,109
440,349,21,71
441,347,20,63
442,363,40,117
443,355,25,67
444,353,28,79
445,353,27,92
446,366,21,140
447,362,41,116
448,353,22,85
449,356,39,111
450,345,3,64
451,349,13,82
452,356,36,123
453,370,47,150
454,360,37,129
455,371,50,143
456,374,55,165
457,370,54,171
458,362,35,99
459,365,48,141
460,348,6,86
461,361,35,160
462,352,28,88
463,360,51,148
464,333,1,9
465,350,49,144
466,315,2,1
467,312,1,0
468,355,46,158

