vertex id,originalDegree,color,orderColored
214,334,79,256
215,323,4,174
216,334,61,178
217,336,28,190
218,336,54,185
219,344,62,197
220,340,21,186
221,339,67,201
222,326,52,165
223,333,46,155
224,327,39,183
225,329,6,170
226,336,50,158
227,347,72,218
228,341,71,217
229,325,28,152
230,325,51,159
231,326,50,153
232,343,59,200
233,339,41,189
234,332,59,175
235,335,35,184
236,333,63,191
237,347,64,196
238,334,58,172
239,341,38,173
240,342,60,237
241,338,34,182
242,340,53,171
243,341,10,180
244,342,69,248
245,336,55,181
246,348,57,169
247,351,61,195
248,336,54,162
249,330,51,154
250,335,58,187
251,336,56,167
252,336,48,161
253,334,31,168
254,324,45,148
255,321,47,149
256,319,36,147
257,310,43,120
258,317,23,144
259,288,1,2
260,312,29,134
261,310,48,131
262,312,32,135
263,310,30,133
264,295,17,35
265,331,42,150
266,318,44,146
267,301,8,64
268,305,33,81
269,309,19,139
270,315,16,137
271,308,31,88
272,300,6,28
273,299,20,106
274,303,3,93
275,307,18,130
276,302,24,68
277,305,30,72
278,309,37,141
279,300,2,80
280,299,6,75
281,301,40,105
282,306,22,92
283,295,6,39
284,316,8,142
285,309,44,119
286,300,26,63
287,295,13,23
288,305,22,54
289,310,33,132
290,293,9,22
291,307,41,126
292,317,47,129
293,306,27,118
294,289,3,3
295,305,24,58
296,291,2,17
297,306,25,116
298,301,16,76
299,308,43,124
300,308,44,114
301,302,27,82
302,305,36,98
303,304,21,69
304,302,22,61
305,317,49,136
306,301,11,91
307,292,5,9
308,294,5,44
309,305,34,99
310,305,22,84
311,307,37,128
312,293,5,7
313,304,29,125
314,298,12,43
315,309,39,127
316,289,2,5
317,291,1,21
318,323,32,145
319,291,3,10
320,292,3,26
321,293,11,19
322,303,12,85
323,300,16,41
324,313,21,115
325,288,2,4
326,310,45,117
327,309,23,55
328,304,43,113
329,297,7,34
330,290,7,11
331,302,10,50
332,296,14,25
333,311,42,112
334,309,23,95
335,295,12,20
336,298,16,32
337,297,14,29
338,301,18,49
339,310,15,103
340,309,23,60
341,295,5,16
342,298,11,37
343,293,9,13
344,302,14,48
345,301,13,30
346,294,4,15
347,291,4,6
348,315,34,86
349,294,10,18
350,294,7,14
351,294,8,12
352,304,8,47
353,299,9,31
354,303,15,46
355,301,18,36
356,291,6,8
357,307,36,89
358,304,28,66
359,306,4,57
360,313,21,96
361,305,21,52
362,312,29,83
363,308,27,65
364,310,28,70
365,304,19,40
366,310,24,90
367,299,19,51
368,323,38,122
369,307,29,71
370,306,35,87
371,295,1,33
372,314,32,79
373,313,37,94
374,305,25,59
375,306,26,67
376,304,17,42
377,300,8,38
378,299,15,27
379,310,35,107
380,311,25,62
381,312,17,101
382,315,39,104
383,319,41,110
384,309,25,73
385,309,33,100
386,324,46,123
387,309,13,111
388,305,20,45
389,306,30,109
390,304,26,77
391,308,22,108
392,305,20,53
393,316,38,102
394,308,31,78
395,304,13,56
396,315,32,97
397,326,9,140
398,320,48,138
399,316,40,121
400,304,18,74
401,295,10,24
402,285,2,1
403,264,1,0
404,320,35,143

