vertex id,originalDegree,color,orderColored
253,387,23,237
254,373,47,209
255,386,55,211
256,372,22,206
257,362,57,179
258,364,34,208
259,347,27,65
260,356,38,176
261,356,15,184
262,348,25,171
263,361,42,175
264,354,44,127
265,374,31,210
266,367,11,207
267,351,26,90
268,354,54,159
269,357,50,182
270,372,61,193
271,351,12,138
272,349,26,150
273,347,51,174
274,353,44,177
275,364,56,198
276,355,51,154
277,361,34,183
278,361,57,203
279,356,33,180
280,356,59,173
281,350,29,170
282,356,50,162
283,355,47,142
284,367,61,205
285,360,58,172
286,344,37,94
287,342,19,85
288,359,53,153
289,362,40,197
290,346,19,130
291,369,3,201
292,364,62,199
293,351,48,169
294,336,5,26
295,357,56,166
296,351,37,103
297,365,60,190
298,357,53,163
299,367,59,200
300,364,45,188
301,362,57,167
302,356,60,181
303,352,42,141
304,361,46,168
305,368,55,195
306,349,24,178
307,358,54,164
308,350,17,139
309,367,62,186
310,364,58,202
311,354,43,191
312,346,34,111
313,354,61,185
314,355,35,112
315,360,16,187
316,342,23,82
317,352,2,134
318,370,63,204
319,351,28,109
320,345,31,116
321,342,17,64
322,362,27,196
323,345,51,143
324,350,28,155
325,351,40,102
326,365,56,189
327,352,52,147
328,357,14,161
329,350,29,73
330,338,10,16
331,344,39,126
332,343,22,52
333,357,31,160
334,362,54,194
335,342,25,61
336,345,26,100
337,360,45,148
338,345,18,101
339,361,41,192
340,348,14,87
341,344,28,70
342,344,9,117
343,339,19,45
344,347,27,104
345,346,47,129
346,338,14,34
347,342,19,43
348,350,8,133
349,340,26,62
350,337,8,17
351,330,3,12
352,344,8,56
353,337,18,42
354,327,2,6
355,349,39,136
356,329,4,5
357,341,24,58
358,327,2,3
359,342,18,51
360,351,48,157
361,332,8,13
362,348,26,123
363,348,6,88
364,342,37,125
365,334,6,14
366,341,5,53
367,336,12,25
368,346,46,149
369,338,13,29
370,343,39,98
371,327,3,4
372,345,33,80
373,349,38,110
374,331,7,11
375,331,1,8
376,337,16,28
377,344,34,95
378,332,6,10
379,338,1,36
380,344,25,79
381,353,44,120
382,337,12,21
383,347,33,83
384,327,3,2
385,341,11,31
386,351,30,151
387,341,9,23
388,332,5,9
389,339,15,27
390,336,14,24
391,335,6,18
392,337,9,15
393,344,9,38
394,345,24,84
395,340,10,19
396,356,38,97
397,344,15,49
398,344,25,63
399,345,15,59
400,345,20,54
401,347,24,66
402,343,17,40
403,357,47,137
404,349,29,71
405,346,10,55
406,343,12,50
407,353,22,96
408,356,30,74
409,357,46,128
410,341,13,35
411,341,13,22
412,341,20,46
413,332,4,7
414,347,21,47
415,364,45,121
416,341,30,78
417,345,22,48
418,354,36,93
419,339,4,37
420,346,34,81
421,341,16,32
422,350,18,68
423,354,32,77
424,352,40,99
425,350,21,72
426,339,11,20
427,361,31,156
428,347,11,44
429,353,20,114
430,353,36,105
431,354,48,131
432,343,1,39
433,348,21,69
434,358,21,135
435,362,7,106
436,352,31,75
437,341,7,30
438,352,43,118
439,357,33,124
440,345,17,33
441,344,23,57
442,358,32,91
443,353,41,107
444,351,28,67
445,350,16,86
446,364,48,146
447,360,35,92
448,350,23,60
449,352,41,119
450,346,3,122
451,344,5,41
452,352,29,108
453,368,43,145
454,356,36,115
455,368,50,140
456,371,55,165
457,364,35,152
458,360,42,113
459,360,49,132
460,345,4,89
461,356,49,144
462,341,27,76
463,321,2,1
464,299,1,0
465,354,52,158

