vertex id,originalDegree,color,orderColored
140,314,70,221
141,307,81,233
142,309,34,227
143,305,66,206
144,308,44,235
145,305,80,231
146,307,45,180
147,301,72,218
148,302,79,229
149,297,58,169
150,292,5,109
151,306,46,237
152,310,72,210
153,316,33,184
154,305,56,171
155,306,82,236
156,304,49,232
157,308,74,215
158,302,42,212
159,303,58,191
160,298,29,214
161,301,70,204
162,301,73,213
163,307,75,216
164,320,56,207
165,300,51,170
166,300,40,121
167,294,54,181
168,299,54,157
169,297,56,162
170,294,31,125
171,300,65,194
172,298,43,182
173,292,19,123
174,301,62,189
175,300,53,176
176,298,21,164
177,297,51,145
178,298,59,173
179,301,16,178
180,289,50,144
181,317,11,209
182,307,28,187
183,305,62,208
184,307,59,193
185,294,41,122
186,283,36,104
187,304,60,185
188,307,68,217
189,303,67,197
190,299,55,163
191,298,38,130
192,293,27,159
193,304,10,196
194,310,17,199
195,308,66,195
196,299,57,183
197,305,25,188
198,300,49,168
199,300,41,161
200,298,3,165
201,298,47,138
202,293,44,129
203,295,47,150
204,293,39,120
205,297,46,174
206,303,52,146
207,298,23,175
208,294,37,118
209,308,55,160
210,303,57,166
211,290,27,115
212,288,35,116
213,295,61,186
214,294,39,154
215,292,26,149
216,297,36,135
217,295,22,148
218,301,53,152
219,302,52,177
220,305,64,192
221,302,15,134
222,293,42,127
223,288,32,107
224,287,36,119
225,284,20,114
226,296,37,112
227,308,67,211
228,305,42,153
229,291,2,106
230,285,32,110
231,291,37,105
232,301,30,151
233,295,46,136
234,297,4,147
235,297,43,128
236,302,48,139
237,307,44,140
238,294,53,158
239,309,48,155
240,307,5,143
241,299,7,132
242,302,40,133
243,302,13,124
244,305,25,167
245,301,6,137
246,302,39,126
247,302,49,141
248,286,22,117
249,291,38,108
250,298,45,142
251,291,16,113
252,290,21,111
253,296,45,131
254,284,23,102
255,284,26,103
256,279,18,98
257,265,28,91
258,276,29,99
259,254,5,14
260,269,11,66
261,267,28,67
262,264,24,59
263,268,30,93
264,253,1,6
265,282,31,100
266,280,17,101
267,259,9,45
268,257,9,13
269,266,31,78
270,274,5,94
271,259,7,26
272,260,10,15
273,267,26,64
274,259,11,33
275,269,12,79
276,261,19,41
277,259,8,10
278,266,11,85
279,260,3,21
280,263,15,30
281,263,11,16
282,256,5,5
283,256,9,22
284,276,24,96
285,263,17,55
286,262,15,39
287,255,2,8
288,263,21,62
289,276,33,92
290,260,10,43
291,270,25,68
292,274,32,75
293,273,25,70
294,261,8,29
295,270,14,87
296,259,7,11
297,264,18,40
298,269,27,65
299,277,28,76
300,267,23,53
301,271,25,60
302,268,20,48
303,266,18,56
304,267,3,57
305,273,31,74
306,263,13,42
307,260,13,20
308,261,6,23
309,280,29,80
310,264,12,17
311,265,19,47
312,257,6,7
313,267,20,44
314,261,12,46
315,278,34,86
316,253,2,2
317,263,13,32
318,286,34,95
319,266,8,58
320,257,4,12
321,255,4,4
322,270,22,54
323,264,9,63
324,268,16,34
325,262,14,24
326,281,19,82
327,275,30,73
328,278,13,83
329,261,2,19
330,262,4,27
331,263,21,49
332,253,3,3
333,273,29,72
334,273,27,77
335,264,14,38
336,264,10,25
337,263,3,28
338,266,6,36
339,277,33,84
340,268,17,35
341,272,12,89
342,274,22,52
343,275,23,69
344,275,26,71
345,270,10,61
346,277,35,88
347,270,24,81
348,281,34,90
349,258,7,9
350,266,18,37
351,259,1,18
352,264,16,50
353,262,14,31
354,266,15,51
355,249,1,1
356,221,1,0
357,280,20,97

