vertex id,originalDegree,color,orderColored
200,311,55,182
201,306,2,161
202,306,42,152
203,301,53,173
204,301,23,176
205,309,26,164
206,314,50,145
207,303,21,177
208,305,25,157
209,326,58,190
210,311,60,192
211,302,44,126
212,297,14,128
213,310,52,184
214,305,11,185
215,302,42,149
216,307,49,143
217,307,40,162
218,309,33,146
219,310,32,178
220,313,24,165
221,314,48,138
222,301,39,142
223,303,43,120
224,298,9,132
225,300,10,129
226,305,40,127
227,321,56,186
228,315,59,191
229,304,39,121
230,297,37,122
231,303,7,117
232,313,36,158
233,309,12,151
234,306,52,150
235,309,44,134
236,307,11,153
237,313,51,180
238,306,47,137
239,316,38,168
240,319,69,225
241,308,35,139
242,311,46,136
243,314,45,133
244,316,49,193
245,311,47,144
246,314,8,135
247,311,28,166
248,301,20,124
249,304,37,118
250,310,21,167
251,300,24,130
252,298,30,123
253,305,45,141
254,294,22,114
255,296,42,116
256,286,32,112
257,279,29,102
258,288,40,111
259,262,2,1
260,280,33,81
261,277,1,92
262,279,34,90
263,278,36,101
264,266,5,5
265,298,41,115
266,288,34,113
267,268,10,17
268,271,13,26
269,277,37,100
270,285,12,105
271,272,15,51
272,271,10,29
273,279,27,72
274,273,2,48
275,281,9,94
276,272,19,41
277,275,12,49
278,276,23,54
279,276,26,58
280,275,16,63
281,271,11,28
282,270,8,45
283,267,10,22
284,285,31,108
285,273,26,71
286,271,11,42
287,262,1,2
288,275,30,82
289,286,13,103
290,269,1,16
291,275,19,52
292,287,36,96
293,283,19,83
294,273,14,27
295,273,3,73
296,269,7,23
297,269,5,11
298,274,12,43
299,283,29,89
300,280,20,44
301,279,19,65
302,274,15,30
303,274,18,55
304,278,15,35
305,282,31,79
306,270,11,19
307,266,4,8
308,272,4,37
309,285,34,98
310,276,21,50
311,282,30,77
312,269,9,13
313,278,22,86
314,270,7,18
315,285,33,95
316,265,2,7
317,273,4,25
318,296,38,106
319,271,18,38
320,268,6,9
321,265,4,4
322,278,17,60
323,273,14,31
324,281,20,70
325,270,8,12
326,293,35,91
327,284,28,64
328,287,27,84
329,271,12,24
330,270,6,20
331,278,27,62
332,265,3,3
333,286,31,87
334,282,16,75
335,275,16,32
336,275,20,46
337,277,24,56
338,281,25,69
339,286,21,78
340,283,28,74
341,279,9,67
342,280,17,39
343,280,23,59
344,287,32,80
345,281,22,53
346,279,24,61
347,272,8,21
348,296,35,97
349,266,2,15
350,275,3,40
351,271,13,36
352,282,13,76
353,277,5,47
354,283,21,68
355,281,25,57
356,270,7,10
357,290,38,109
358,290,6,107
359,284,32,99
360,291,39,110
361,279,29,66
362,279,9,34
363,286,18,93
364,277,17,33
365,270,3,14
366,279,28,88
367,281,30,85
368,266,6,6
369,252,1,0
370,282,29,104

