vertex id,originalDegree,color,orderColored
163,365,75,252
164,371,85,273
165,351,38,211
166,353,45,187
167,353,91,288
168,355,52,216
169,353,88,297
170,347,78,259
171,355,86,277
172,352,93,289
173,349,66,210
174,364,80,266
175,357,78,262
176,355,47,250
177,347,40,228
178,343,76,260
179,347,28,244
180,343,56,185
181,371,79,265
182,359,77,261
183,359,80,275
184,351,47,263
185,341,2,184
186,336,48,171
187,354,62,227
188,360,63,255
189,350,50,256
190,355,65,246
191,355,40,205
192,347,69,248
193,356,74,251
194,361,56,254
195,360,76,253
196,356,52,235
197,361,71,242
198,352,23,241
199,356,64,245
200,358,51,247
201,354,71,233
202,342,13,212
203,340,34,213
204,347,24,186
205,357,58,240
206,353,64,203
207,348,14,239
208,345,12,181
209,370,70,237
210,359,41,236
211,343,38,180
212,341,56,218
213,350,22,234
214,345,59,209
215,340,1,204
216,349,61,199
217,353,54,217
218,359,60,223
219,361,73,249
220,358,29,222
221,352,4,232
222,344,57,178
223,352,55,176
224,338,67,214
225,342,17,207
226,346,54,177
227,355,72,243
228,358,69,225
229,346,57,175
230,335,53,179
231,350,56,172
232,362,65,206
233,354,50,202
234,347,42,197
235,353,63,200
236,353,49,194
237,362,60,195
238,352,68,231
239,354,58,201
240,357,68,224
241,356,44,191
242,354,41,192
243,350,59,189
244,359,31,226
245,354,62,198
246,364,55,190
247,366,61,196
248,345,43,182
249,342,53,174
250,347,14,193
251,342,58,188
252,353,37,173
253,348,27,208
254,336,3,165
255,338,52,170
256,341,55,168
257,319,7,134
258,330,54,167
259,307,8,23
260,330,21,161
261,324,22,159
262,325,20,157
263,324,47,156
264,317,26,60
265,342,43,169
266,333,32,166
267,315,13,61
268,324,44,125
269,326,53,158
270,329,49,146
271,319,25,116
272,317,33,80
273,318,46,133
274,318,33,139
275,328,50,160
276,315,28,90
277,325,42,132
278,325,31,162
279,324,49,151
280,315,13,101
281,317,41,126
282,321,36,99
283,310,17,58
284,334,10,164
285,317,18,135
286,312,26,85
287,307,10,34
288,319,20,71
289,326,48,152
290,313,26,84
291,319,45,136
292,333,52,153
293,317,11,127
294,308,12,47
295,318,34,131
296,307,11,22
297,328,17,150
298,316,4,112
299,326,44,142
300,324,30,129
301,321,36,148
302,322,48,144
303,320,24,114
304,318,12,117
305,330,5,155
306,324,51,149
307,319,24,93
308,312,8,82
309,319,26,102
310,325,19,141
311,318,50,147
312,312,18,77
313,322,3,143
314,319,29,76
315,328,51,154
316,305,14,29
317,308,8,46
318,339,53,163
319,305,11,20
320,309,11,36
321,306,4,25
322,323,45,128
323,311,25,72
324,320,38,119
325,303,6,8
326,320,36,122
327,320,15,106
328,313,34,104
329,316,19,51
330,305,5,9
331,311,16,48
332,308,10,18
333,330,46,140
334,319,20,113
335,304,6,26
336,315,25,59
337,317,14,81
338,310,19,40
339,328,36,137
340,318,13,63
341,309,11,42
342,312,19,65
343,306,1,12
344,309,3,57
345,314,17,67
346,298,4,3
347,303,4,7
348,315,16,86
349,306,5,19
350,298,5,4
351,301,3,5
352,305,7,16
353,307,15,30
354,304,2,14
355,315,14,52
356,295,3,2
357,317,27,64
358,306,1,24
359,317,23,66
360,323,38,107
361,306,7,11
362,322,33,91
363,318,24,55
364,315,9,53
365,312,9,31
366,311,13,28
367,309,9,17
368,326,39,110
369,309,7,38
370,315,23,54
371,306,8,15
372,318,18,62
373,325,32,78
374,312,18,39
375,313,18,43
376,314,20,41
377,317,34,92
378,307,2,21
379,319,28,68
380,326,30,89
381,327,31,109
382,326,27,95
383,326,22,69
384,321,30,73
385,324,32,98
386,334,47,138
387,324,16,96
388,314,21,44
389,310,20,45
390,312,10,37
391,315,29,70
392,313,16,32
393,331,39,121
394,322,27,79
395,318,22,49
396,324,35,108
397,331,43,123
398,325,31,74
399,332,40,115
400,319,21,56
401,328,42,120
402,320,28,103
403,316,21,83
404,318,37,100
405,308,15,35
406,324,39,145
407,323,35,94
408,323,23,87
409,321,35,124
410,320,7,88
411,320,40,130
412,311,12,27
413,314,9,50
414,312,17,33
415,331,41,118
416,302,1,6
417,322,37,111
418,327,29,97
419,315,12,75
420,305,6,10
421,303,3,13
422,288,1,0
423,289,2,1
424,321,6,105

