vertex id,originalDegree,color,orderColored
273,358,3,187
274,367,62,200
275,368,36,196
276,363,18,162
277,373,52,199
278,371,62,214
279,365,57,186
280,365,58,177
281,359,43,184
282,369,57,176
283,363,51,155
284,383,64,219
285,368,60,188
286,356,25,77
287,351,8,115
288,370,49,169
289,372,59,208
290,358,51,166
291,378,16,213
292,373,56,206
293,361,28,178
294,347,18,35
295,367,56,175
296,361,37,112
297,374,35,207
298,369,47,161
299,376,63,210
300,374,61,189
301,374,31,192
302,375,50,201
303,364,29,150
304,372,59,180
305,375,64,212
306,360,23,190
307,368,23,167
308,358,46,152
309,373,55,197
310,373,9,209
311,364,47,205
312,354,20,130
313,363,22,173
314,363,36,126
315,368,59,204
316,352,32,88
317,359,2,124
318,379,41,217
319,365,48,143
320,357,14,125
321,351,23,64
322,371,54,202
323,357,7,158
324,362,48,171
325,362,30,110
326,374,40,203
327,365,10,153
328,365,56,181
329,355,31,129
330,350,31,93
331,353,3,54
332,358,29,85
333,368,55,174
334,374,42,215
335,350,30,89
336,354,44,121
337,366,19,163
338,353,27,94
339,365,50,185
340,360,42,120
341,351,9,62
342,354,25,117
343,350,18,49
344,359,39,119
345,355,25,146
346,355,47,142
347,348,11,41
348,361,36,144
349,352,13,105
350,341,9,17
351,344,13,26
352,352,20,71
353,349,4,32
354,339,1,16
355,359,38,128
356,341,6,23
357,354,18,108
358,338,3,6
359,351,27,68
360,365,50,168
361,352,20,44
362,360,42,141
363,360,41,111
364,350,17,127
365,343,7,22
366,351,2,90
367,340,6,9
368,357,34,165
369,348,20,48
370,349,20,103
371,334,2,1
372,356,31,79
373,358,40,123
374,338,4,7
375,344,14,34
376,348,7,58
377,349,4,96
378,339,1,8
379,342,12,25
380,364,43,118
381,356,12,97
382,349,3,67
383,355,26,72
384,338,2,4
385,345,4,27
386,362,52,156
387,345,11,20
388,341,8,14
389,345,10,18
390,344,14,28
391,337,4,3
392,342,9,15
393,347,21,61
394,351,33,91
395,345,10,24
396,354,8,53
397,347,24,60
398,351,10,47
399,348,11,38
400,348,9,56
401,346,15,29
402,340,2,10
403,358,26,84
404,347,15,69
405,355,25,59
406,343,8,19
407,356,29,76
408,357,12,65
409,359,39,101
410,346,15,36
411,337,3,2
412,346,12,21
413,342,6,12
414,351,17,33
415,368,39,109
416,349,21,45
417,360,34,86
418,360,24,55
419,344,6,37
420,352,14,43
421,340,7,13
422,352,21,50
423,358,22,51
424,361,30,78
425,356,23,52
426,343,5,11
427,365,44,139
428,351,16,30
429,360,40,106
430,359,28,81
431,364,37,134
432,349,13,31
433,356,38,99
434,360,16,104
435,370,19,107
436,355,19,42
437,350,16,46
438,356,42,114
439,363,45,122
440,357,24,80
441,350,8,39
442,370,35,100
443,357,26,66
444,359,24,75
445,361,35,87
446,363,28,73
447,366,36,92
448,353,5,57
449,365,41,131
450,355,28,102
451,355,22,70
452,355,19,63
453,382,49,157
454,374,46,140
455,379,43,137
456,378,46,147
457,377,49,151
458,368,33,83
459,375,48,159
460,360,50,154
461,366,33,133
462,368,15,148
463,378,45,145
464,357,25,95
465,379,53,194
466,359,53,164
467,377,58,179
468,364,11,132
469,361,32,82
470,358,37,98
471,357,6,135
472,355,27,74
473,356,34,116
474,352,17,40
475,339,5,5
476,319,1,0
477,377,54,172

