vertex id,originalDegree,color,orderColored
173,355,46,210
174,373,22,232
175,362,94,296
176,361,12,261
177,356,49,244
178,354,76,249
179,353,87,279
180,349,57,199
181,377,85,277
182,365,73,259
183,366,99,310
184,360,12,230
185,349,4,188
186,346,55,179
187,364,70,231
188,366,27,233
189,357,50,237
190,359,88,280
191,364,49,221
192,353,75,247
193,359,59,263
194,366,16,234
195,373,80,264
196,365,77,273
197,368,72,248
198,360,18,255
199,365,73,242
200,363,68,275
201,359,28,241
202,349,52,218
203,341,67,217
204,355,58,194
205,368,86,278
206,359,62,201
207,349,74,260
208,354,60,196
209,376,76,252
210,366,79,262
211,352,38,189
212,349,59,222
213,356,61,225
214,355,55,226
215,349,3,200
216,354,66,219
217,358,25,240
218,365,65,227
219,368,33,251
220,363,77,256
221,356,39,243
222,347,45,185
223,354,1,184
224,344,36,213
225,346,19,198
226,352,29,180
227,357,69,228
228,366,75,250
229,353,13,187
230,340,56,186
231,353,21,183
232,369,14,223
233,363,50,214
234,358,61,197
235,359,8,216
236,360,63,215
237,370,65,205
238,363,60,224
239,365,63,202
240,362,60,208
241,364,68,220
242,364,64,203
243,353,43,190
244,369,62,229
245,357,10,211
246,368,59,192
247,372,26,207
248,351,53,195
249,346,44,182
250,350,6,204
251,349,42,191
252,360,58,181
253,355,43,206
254,343,24,173
255,347,52,178
256,342,39,176
257,326,27,141
258,337,25,175
259,315,18,33
260,334,23,167
261,330,3,166
262,329,51,165
263,333,47,152
264,326,37,90
265,342,57,177
266,340,47,174
267,322,26,58
268,330,48,134
269,332,54,163
270,336,53,162
271,326,45,126
272,322,40,108
273,324,9,136
274,328,37,146
275,333,50,168
276,322,45,122
277,330,41,147
278,332,48,170
279,329,49,151
280,322,40,142
281,326,37,137
282,327,46,135
283,317,40,102
284,340,53,172
285,328,38,144
286,318,19,70
287,318,3,63
288,327,33,100
289,333,55,164
290,321,24,66
291,325,22,148
292,336,52,161
293,319,41,132
294,313,23,60
295,323,38,125
296,314,16,24
297,337,30,156
298,324,10,116
299,331,7,150
300,335,49,160
301,328,36,138
302,324,4,145
303,325,29,130
304,325,46,127
305,339,54,169
306,334,51,159
307,325,41,121
308,321,34,119
309,329,20,133
310,330,46,149
311,325,50,153
312,317,41,103
313,326,48,140
314,325,31,98
315,330,40,157
316,309,6,31
317,318,18,85
318,342,56,171
319,313,16,41
320,316,24,46
321,313,3,34
322,328,32,143
323,317,26,111
324,327,16,124
325,313,4,20
326,331,46,158
327,329,12,129
328,319,18,57
329,324,24,105
330,311,9,15
331,322,17,101
332,316,13,21
333,331,17,155
334,328,35,139
335,315,7,36
336,318,29,82
337,324,28,113
338,323,31,92
339,335,42,154
340,323,35,87
341,313,16,39
342,315,21,59
343,305,3,5
344,313,6,47
345,319,6,73
346,302,3,2
347,305,3,14
348,322,33,83
349,313,9,32
350,303,4,3
351,307,2,11
352,309,7,12
353,310,12,27
354,304,4,6
355,322,25,67
356,295,2,1
357,313,2,29
358,309,6,10
359,314,19,37
360,323,42,106
361,307,1,8
362,320,29,71
363,321,17,61
364,318,19,74
365,314,10,16
366,313,9,18
367,310,8,13
368,318,33,128
369,310,7,26
370,318,5,49
371,308,5,7
372,320,11,50
373,323,26,69
374,311,11,17
375,318,11,35
376,316,8,25
377,316,12,80
378,313,12,19
379,317,17,28
380,328,27,65
381,331,37,117
382,329,28,68
383,331,29,76
384,325,32,91
385,323,15,104
386,338,47,131
387,328,36,89
388,322,23,45
389,318,21,42
390,320,22,44
391,313,20,40
392,318,15,23
393,330,38,96
394,329,14,93
395,316,10,30
396,335,44,120
397,329,34,97
398,327,34,86
399,328,30,88
400,326,15,54
401,333,43,118
402,323,11,56
403,330,23,112
404,326,21,84
405,315,14,22
406,328,32,109
407,336,44,123
408,330,35,95
409,321,27,75
410,327,32,81
411,319,5,94
412,319,1,43
413,317,13,38
414,323,30,72
415,334,36,110
416,316,14,52
417,318,13,53
418,333,43,114
419,326,39,99
420,326,8,79
421,312,2,48
422,328,31,77
423,325,25,51
424,329,39,107
425,323,20,55
426,320,22,64
427,321,28,78
428,321,15,62
429,303,1,4
430,307,5,9
431,284,1,0
432,324,42,115

