vertex id,originalDegree,color,orderColored
186,366,23,206
187,381,25,303
188,387,89,295
189,379,32,296
190,384,62,280
191,389,65,249
192,378,72,271
193,375,2,266
194,383,53,306
195,392,15,274
196,393,6,269
197,389,74,255
198,377,48,270
199,392,78,262
200,388,11,264
201,381,18,245
202,369,61,230
203,361,30,229
204,372,62,212
205,383,40,236
206,377,71,227
207,366,26,237
208,375,64,222
209,391,77,258
210,382,39,247
211,368,48,220
212,371,38,260
213,371,79,263
214,371,12,253
215,373,61,226
216,381,56,228
217,386,57,261
218,387,76,252
219,388,76,256
220,381,74,246
221,376,28,251
222,364,51,207
223,373,21,211
224,370,70,259
225,370,55,240
226,369,64,209
227,382,20,254
228,385,52,304
229,370,47,217
230,361,31,208
231,371,64,203
232,385,47,250
233,378,42,244
234,380,70,221
235,376,28,239
236,378,66,243
237,387,29,241
238,377,73,242
239,378,67,216
240,390,60,257
241,388,69,233
242,383,4,231
243,375,66,213
244,380,71,238
245,376,12,219
246,379,68,215
247,390,72,235
248,369,69,218
249,367,65,205
250,370,3,232
251,369,67,214
252,371,5,204
253,376,59,234
254,364,58,195
255,376,6,202
256,363,58,199
257,350,49,153
258,356,38,200
259,335,23,47
260,350,35,166
261,346,7,176
262,341,26,169
263,355,36,167
264,345,32,108
265,365,34,201
266,361,60,198
267,342,38,107
268,342,46,160
269,352,50,175
270,362,55,187
271,345,43,133
272,343,38,139
273,339,54,162
274,346,52,161
275,356,61,193
276,344,50,144
277,354,60,180
278,354,27,194
279,349,52,170
280,345,11,159
281,347,51,172
282,345,50,146
283,343,31,130
284,362,63,197
285,350,56,165
286,337,13,56
287,333,11,90
288,352,21,140
289,355,16,191
290,340,39,116
291,354,53,181
292,356,25,190
293,343,32,156
294,332,9,28
295,347,34,150
296,340,32,75
297,353,55,163
298,344,48,145
299,357,62,189
300,353,44,185
301,349,19,168
302,350,45,179
303,339,14,136
304,352,41,158
305,363,63,192
306,347,43,171
307,347,1,141
308,343,49,137
309,356,57,173
310,352,56,183
311,347,61,182
312,338,37,117
313,348,58,174
314,349,42,138
315,351,59,178
316,338,13,113
317,341,40,109
318,366,35,196
319,341,30,134
320,337,37,106
321,336,24,48
322,349,9,184
323,336,32,131
324,344,48,132
325,345,31,74
326,354,54,177
327,345,51,149
328,348,27,155
329,342,41,118
330,334,19,39
331,337,10,65
332,336,17,33
333,349,49,157
334,353,22,188
335,337,25,66
336,339,17,91
337,353,43,147
338,335,8,83
339,351,57,186
340,340,38,89
341,337,17,57
342,339,25,103
343,330,13,21
344,333,10,67
345,343,42,119
346,330,8,43
347,332,14,36
348,340,3,114
349,334,22,44
350,325,6,7
351,322,2,6
352,333,6,40
353,327,8,17
354,322,4,15
355,344,33,110
356,320,5,5
357,333,1,26
358,319,4,3
359,339,29,64
360,346,45,143
361,326,6,16
362,339,31,81
363,341,35,88
364,333,24,111
365,328,12,20
366,335,19,38
367,331,11,19
368,337,29,142
369,331,17,37
370,340,37,87
371,317,2,1
372,335,20,41
373,344,36,85
374,320,3,4
375,319,3,2
376,331,11,23
377,330,12,53
378,326,8,9
379,331,15,24
380,338,26,58
381,349,26,122
382,331,18,46
383,343,36,104
384,327,3,18
385,336,20,82
386,347,24,148
387,333,10,29
388,330,9,12
389,325,7,8
390,327,1,11
391,328,5,13
392,331,10,14
393,335,13,35
394,339,25,50
395,336,16,30
396,348,2,101
397,337,7,51
398,340,26,70
399,336,7,32
400,338,21,42
401,343,39,102
402,340,20,49
403,355,52,151
404,344,35,78
405,338,27,68
406,341,23,84
407,349,28,94
408,352,18,92
409,348,19,123
410,337,20,62
411,340,15,115
412,337,15,63
413,333,12,25
414,342,27,59
415,358,47,135
416,335,21,71
417,347,37,99
418,352,41,112
419,334,16,52
420,341,35,97
421,332,5,45
422,345,22,96
423,349,34,77
424,338,18,34
425,347,36,79
426,333,14,22
427,356,53,154
428,343,28,61
429,348,44,124
430,343,16,95
431,346,45,126
432,337,5,54
433,344,33,98
434,351,44,128
435,361,47,129
436,340,33,76
437,333,15,31
438,340,14,100
439,349,46,127
440,345,30,93
441,333,2,27
442,348,8,80
443,345,39,121
444,340,30,69
445,347,42,125
446,354,46,164
447,357,40,152
448,350,43,120
449,336,24,73
450,336,23,72
451,337,9,55
452,340,22,60
453,342,29,86
454,324,4,10
455,308,1,0
456,355,40,105

