vertex id,originalDegree,color,orderColored
218,350,49,212
219,354,63,201
220,350,37,185
221,343,61,194
222,334,1,174
223,340,39,163
224,332,10,204
225,336,53,195
226,339,56,170
227,350,68,213
228,347,69,214
229,334,34,161
230,333,55,167
231,337,51,162
232,353,66,207
233,347,45,183
234,340,55,186
235,342,61,208
236,339,60,190
237,352,46,199
238,343,35,182
239,347,38,196
240,348,32,268
241,348,59,189
242,350,58,180
243,343,54,178
244,355,72,256
245,345,43,188
246,356,57,179
247,356,62,200
248,342,38,169
249,336,50,165
250,340,35,184
251,335,18,176
252,341,41,164
253,338,28,181
254,328,26,157
255,326,20,158
256,326,54,156
257,312,24,108
258,323,52,152
259,296,6,8
260,321,48,149
261,314,38,144
262,316,21,146
263,316,4,143
264,304,24,50
265,333,27,159
266,325,53,155
267,307,25,71
268,318,44,122
269,317,51,150
270,319,50,142
271,311,19,88
272,306,25,55
273,304,10,89
274,313,3,131
275,318,45,148
276,308,14,105
277,314,8,124
278,316,51,151
279,312,7,83
280,306,29,98
281,307,40,103
282,313,30,93
283,305,18,85
284,325,50,153
285,314,2,134
286,303,4,86
287,299,8,17
288,307,30,70
289,314,49,140
290,303,8,45
291,314,33,128
292,324,12,139
293,310,36,112
294,293,3,3
295,311,32,90
296,297,7,12
297,316,38,138
298,313,41,104
299,318,48,137
300,315,31,120
301,311,33,99
302,311,41,121
303,314,37,123
304,314,30,117
305,324,42,145
306,312,42,132
307,305,24,66
308,303,33,79
309,312,17,125
310,314,30,109
311,313,32,141
312,304,6,32
313,313,6,136
314,311,32,77
315,319,49,147
316,294,4,4
317,297,5,13
318,328,15,154
319,295,3,16
320,301,22,47
321,300,9,38
322,311,38,100
323,300,11,20
324,314,37,110
325,293,3,7
326,313,33,135
327,311,26,63
328,306,42,106
329,302,16,33
330,294,4,11
331,306,8,67
332,306,18,35
333,317,11,107
334,312,44,113
335,301,1,36
336,307,25,53
337,302,18,44
338,304,23,49
339,315,22,101
340,307,2,48
341,300,9,21
342,303,9,18
343,298,8,14
344,308,12,57
345,304,12,22
346,294,6,6
347,295,1,10
348,314,35,95
349,301,10,19
350,294,5,5
351,292,2,2
352,304,20,54
353,304,13,23
354,298,2,15
355,309,21,52
356,297,7,9
357,309,15,58
358,305,12,26
359,314,11,91
360,316,37,96
361,305,20,40
362,315,31,80
363,308,19,46
364,311,27,69
365,303,19,39
366,304,10,28
367,305,11,31
368,327,39,115
369,305,20,62
370,312,13,87
371,300,15,42
372,317,29,64
373,319,34,81
374,304,21,41
375,311,28,61
376,311,23,65
377,306,17,34
378,305,13,29
379,314,13,74
380,320,16,75
381,320,40,116
382,318,36,92
383,323,26,97
384,313,28,68
385,318,34,114
386,327,47,130
387,316,35,82
388,307,5,27
389,303,17,51
390,304,16,43
391,306,27,60
392,311,26,56
393,321,39,102
394,316,36,84
395,307,14,24
396,323,29,127
397,328,46,129
398,324,45,126
399,324,43,111
400,312,23,78
401,314,31,73
402,312,7,119
403,306,15,25
404,312,46,133
405,301,14,37
406,306,17,94
407,319,10,118
408,307,22,59
409,305,22,72
410,297,4,30
411,277,1,1
412,243,1,0
413,317,28,76

