vertex id,originalDegree,color,orderColored
161,337,43,255
162,348,80,253
163,345,77,248
164,350,52,247
165,335,52,185
166,326,47,159
167,331,81,269
168,331,55,196
169,335,28,245
170,327,25,207
171,331,70,257
172,329,10,224
173,331,58,176
174,345,75,259
175,337,27,246
176,335,50,223
177,326,35,165
178,327,59,215
179,327,20,254
180,321,51,174
181,356,72,250
182,341,69,249
183,336,70,221
184,333,73,235
185,327,45,158
186,321,32,147
187,339,64,236
188,336,71,239
189,331,65,260
190,337,60,208
191,338,61,206
192,331,41,234
193,334,74,238
194,343,75,240
195,344,68,237
196,330,49,199
197,336,53,228
198,332,51,229
199,336,3,205
200,340,8,200
201,334,12,197
202,326,48,218
203,327,66,214
204,329,10,187
205,336,57,190
206,332,65,202
207,330,14,209
208,327,54,175
209,345,71,222
210,337,72,227
211,325,52,156
212,321,21,157
213,337,41,193
214,331,18,201
215,322,11,195
216,332,55,166
217,335,64,186
218,334,58,189
219,338,58,194
220,337,53,183
221,336,62,180
222,323,7,173
223,326,30,151
224,324,39,164
225,324,61,179
226,333,50,154
227,344,61,211
228,337,67,210
229,323,27,148
230,322,49,153
231,323,51,149
232,338,23,181
233,336,57,169
234,330,59,177
235,330,62,188
236,330,22,170
237,339,29,191
238,329,34,182
239,335,46,172
240,338,37,213
241,335,36,168
242,337,63,184
243,339,54,162
244,343,65,212
245,331,48,163
246,343,56,167
247,347,40,192
248,332,38,160
249,325,31,150
250,332,14,171
251,331,53,161
252,334,32,155
253,330,60,178
254,320,44,144
255,320,50,145
256,314,14,143
257,305,19,121
258,314,24,142
259,283,2,2
260,308,33,128
261,305,42,131
262,307,19,133
263,305,37,135
264,293,19,39
265,326,25,146
266,318,34,141
267,297,21,85
268,297,20,57
269,304,4,136
270,312,22,137
271,303,37,95
272,297,15,43
273,297,30,104
274,301,19,88
275,306,45,134
276,300,28,84
277,301,9,72
278,304,47,138
279,296,3,64
280,297,26,71
281,295,4,78
282,300,28,97
283,292,7,28
284,310,7,139
285,305,46,120
286,300,35,99
287,291,13,23
288,300,26,68
289,307,49,129
290,290,6,11
291,304,31,125
292,313,44,127
293,301,42,117
294,282,1,1
295,302,34,91
296,290,5,12
297,299,23,96
298,300,32,89
299,306,43,118
300,305,42,110
301,299,18,69
302,302,32,102
303,298,22,50
304,298,11,54
305,312,8,132
306,296,8,81
307,288,9,17
308,289,1,52
309,298,17,83
310,299,33,92
311,303,38,126
312,290,9,14
313,301,47,122
314,297,5,46
315,305,2,123
316,287,8,13
317,286,2,8
318,319,46,140
319,285,5,22
320,290,11,16
321,285,4,5
322,301,36,94
323,298,4,51
324,309,31,109
325,285,3,3
326,307,33,119
327,306,24,65
328,300,43,111
329,293,18,38
330,284,4,4
331,296,11,34
332,293,10,19
333,308,41,112
334,302,24,79
335,291,12,21
336,294,15,25
337,294,10,42
338,296,18,49
339,305,33,90
340,305,24,58
341,291,9,26
342,296,12,31
343,287,6,7
344,296,14,37
345,296,13,29
346,290,2,20
347,288,3,9
348,311,30,80
349,291,8,18
350,290,10,15
351,289,7,10
352,301,21,47
353,297,6,61
354,298,17,40
355,299,17,32
356,287,5,6
357,309,39,113
358,299,25,66
359,302,16,82
360,311,45,115
361,302,21,67
362,304,27,70
363,302,22,59
364,304,25,62
365,301,20,44
366,306,34,100
367,296,7,33
368,317,29,116
369,302,12,60
370,302,27,74
371,290,1,27
372,311,31,86
373,310,40,103
374,298,17,35
375,301,3,55
376,301,19,45
377,297,16,41
378,295,14,24
379,307,36,107
380,302,23,53
381,306,41,105
382,311,39,101
383,318,44,114
384,306,23,77
385,305,29,76
386,320,48,124
387,302,11,108
388,297,16,30
389,300,26,106
390,303,35,93
391,301,28,73
392,302,29,87
393,310,38,98
394,302,20,63
395,298,13,56
396,305,15,75
397,296,6,36
398,294,16,48
399,269,1,0
400,316,40,130

