vertex id,originalDegree,color,orderColored
225,341,10,211
226,346,30,175
227,355,72,239
228,353,71,240
229,344,48,174
230,334,14,176
231,346,56,170
232,360,65,210
233,355,59,192
234,348,25,196
235,351,63,198
236,349,11,201
237,358,60,193
238,353,56,203
239,352,64,199
240,356,27,230
241,356,58,189
242,354,53,190
243,351,50,187
244,359,49,228
245,352,62,197
246,362,55,188
247,364,61,194
248,344,43,181
249,341,44,173
250,345,21,191
251,340,38,185
252,350,51,171
253,347,50,212
254,334,13,163
255,335,34,167
256,339,55,166
257,317,13,137
258,326,54,161
259,304,8,11
260,328,51,156
261,325,51,159
262,324,50,155
263,323,37,154
264,315,27,64
265,341,43,168
266,331,49,165
267,315,25,56
268,323,38,119
269,322,53,158
270,328,48,149
271,319,20,117
272,313,15,73
273,316,14,130
274,317,2,134
275,326,52,157
276,315,5,93
277,322,19,125
278,324,7,160
279,322,46,141
280,316,23,129
281,317,44,124
282,319,39,115
283,309,23,67
284,330,45,164
285,318,32,133
286,307,10,34
287,306,6,22
288,315,24,59
289,323,49,150
290,310,27,78
291,319,44,138
292,331,42,151
293,315,9,131
294,304,11,23
295,317,45,126
296,305,9,18
297,325,33,148
298,318,3,128
299,321,13,142
300,323,46,127
301,319,47,143
302,319,4,139
303,316,16,96
304,319,24,132
305,329,4,153
306,323,30,147
307,317,22,75
308,310,8,80
309,320,40,116
310,325,39,140
311,317,40,144
312,311,6,77
313,319,10,145
314,319,30,71
315,324,36,152
316,303,10,13
317,306,8,41
318,337,31,162
319,303,9,12
320,306,9,28
321,307,3,29
322,320,11,122
323,310,11,35
324,318,36,113
325,303,5,25
326,316,39,103
327,319,37,97
328,312,7,118
329,311,22,70
330,303,4,8
331,309,17,47
332,307,11,14
333,328,45,136
334,318,22,94
335,302,6,9
336,314,25,65
337,313,30,85
338,308,22,45
339,324,39,123
340,317,29,69
341,309,9,37
342,311,16,50
343,307,3,17
344,308,1,60
345,313,10,57
346,297,3,3
347,301,3,7
348,316,35,88
349,304,2,20
350,297,4,4
351,299,2,5
352,307,14,33
353,307,12,15
354,303,7,10
355,313,17,61
356,296,1,2
357,314,23,53
358,307,1,30
359,317,28,66
360,319,29,87
361,306,2,16
362,320,30,98
363,316,20,43
364,316,28,68
365,317,20,54
366,312,16,32
367,308,13,24
368,324,40,107
369,309,14,26
370,313,6,36
371,305,8,19
372,321,31,79
373,322,25,76
374,312,21,44
375,315,21,52
376,315,13,48
377,312,18,83
378,307,7,21
379,316,29,72
380,326,32,81
381,327,27,111
382,324,36,95
383,330,37,110
384,322,21,89
385,323,38,100
386,333,35,135
387,322,24,91
388,310,4,38
389,310,26,63
390,311,15,31
391,315,34,86
392,314,17,39
393,328,42,120
394,321,33,82
395,315,15,46
396,324,41,109
397,332,43,121
398,324,32,84
399,328,31,101
400,320,19,62
401,327,28,106
402,317,5,108
403,313,23,49
404,314,15,102
405,308,12,27
406,322,26,146
407,324,41,112
408,324,29,104
409,319,33,90
410,316,12,74
411,317,19,105
412,313,19,42
413,312,18,51
414,311,18,40
415,324,35,99
416,301,5,6
417,317,34,92
418,319,26,58
419,309,24,55
420,280,2,1
421,272,1,0
422,318,34,114

