vertex id,originalDegree,color,orderColored
189,325,26,244
190,327,60,205
191,330,52,190
192,321,24,179
193,327,50,231
194,333,48,218
195,337,66,216
196,324,4,198
197,326,62,183
198,322,21,232
199,328,31,193
200,329,58,200
201,324,59,212
202,321,45,180
203,313,59,176
204,318,43,177
205,326,14,172
206,325,33,169
207,316,57,199
208,318,35,148
209,339,63,184
210,329,67,207
211,313,49,141
212,311,5,162
213,325,55,206
214,320,56,201
215,310,45,154
216,318,40,168
217,326,61,182
218,324,54,165
219,329,33,187
220,325,62,210
221,326,53,163
222,312,44,159
223,314,47,138
224,316,25,152
225,312,44,149
226,321,20,144
227,331,64,202
228,328,66,203
229,314,38,136
230,313,47,145
231,314,48,139
232,333,60,181
233,324,15,170
234,320,41,155
235,322,35,156
236,322,56,171
237,331,54,173
238,324,17,164
239,327,53,186
240,332,80,245
241,323,29,178
242,330,52,160
243,329,51,153
244,332,40,217
245,324,58,175
246,328,50,150
247,332,24,166
248,319,6,142
249,315,32,137
250,322,57,174
251,318,21,151
252,314,38,143
253,320,51,161
254,311,40,132
255,309,45,134
256,304,18,129
257,296,13,106
258,305,20,130
259,274,2,3
260,298,31,110
261,294,31,118
262,298,13,121
263,298,43,123
264,281,13,24
265,313,36,133
266,306,19,131
267,282,9,21
268,286,14,25
269,295,41,125
270,300,44,124
271,291,7,77
272,287,16,34
273,289,16,63
274,289,13,76
275,296,34,120
276,290,27,59
277,292,15,74
278,297,12,126
279,286,1,47
280,290,8,75
281,287,23,52
282,288,27,61
283,284,8,32
284,304,42,127
285,291,35,90
286,284,12,39
287,279,8,10
288,291,28,87
289,298,9,114
290,282,8,14
291,291,32,115
292,300,42,113
293,294,26,102
294,277,6,9
295,291,27,79
296,278,7,8
297,289,25,72
298,291,15,57
299,296,34,108
300,295,30,97
301,288,26,80
302,291,18,45
303,291,23,62
304,287,11,68
305,296,39,122
306,285,3,67
307,282,5,15
308,285,2,40
309,297,22,109
310,291,11,48
311,297,27,116
312,281,2,19
313,290,29,101
314,284,5,30
315,295,10,117
316,275,3,2
317,284,10,27
318,306,35,128
319,281,4,31
320,279,6,7
321,278,5,6
322,287,19,38
323,283,9,28
324,297,32,81
325,276,1,4
326,299,39,107
327,299,17,46
328,292,17,51
329,285,15,33
330,281,6,20
331,293,21,44
332,278,4,5
333,300,36,98
334,299,36,91
335,280,3,11
336,283,9,12
337,294,25,56
338,289,18,37
339,297,31,70
340,294,12,84
341,288,29,65
342,284,11,22
343,286,12,23
344,291,19,60
345,296,34,85
346,282,10,16
347,280,1,18
348,307,39,99
349,283,3,26
350,284,4,17
351,289,14,43
352,289,14,35
353,291,24,66
354,292,17,36
355,294,18,93
356,283,7,13
357,302,25,119
358,294,33,83
359,295,37,100
360,299,38,96
361,291,20,41
362,296,29,86
363,292,26,58
364,295,22,49
365,293,4,42
366,298,37,95
367,289,16,53
368,305,33,94
369,298,41,104
370,291,28,64
371,272,2,1
372,298,32,73
373,299,21,88
374,293,22,78
375,293,30,71
376,289,13,29
377,292,30,69
378,294,24,54
379,302,14,111
380,297,15,92
381,298,11,89
382,297,40,103
383,305,42,105
384,294,20,55
385,293,23,50
386,292,28,82
387,256,1,0
388,309,38,112

