vertex id,originalDegree,color,orderColored
128,346,256,97
129,346,72,277
130,347,163,191
131,346,168,186
132,348,260,95
133,347,106,244
134,347,28,321
135,347,13,335
136,347,321,30
137,347,173,179
138,346,87,265
139,346,164,190
140,347,249,104
141,347,27,322
142,348,273,81
143,346,40,309
144,346,173,177
145,346,113,236
146,346,181,169
147,346,178,172
148,346,342,5
149,348,176,176
150,347,107,243
151,348,281,73
152,347,228,127
153,348,217,137
154,348,295,60
155,347,239,113
156,347,330,22
157,348,320,32
158,347,339,12
159,345,109,240
160,346,15,333
161,347,37,311
162,348,50,300
163,346,52,298
164,347,170,183
165,347,250,103
166,346,281,71
167,346,69,281
168,347,207,145
169,348,0,348
170,346,345,2
171,346,154,197
172,347,129,220
173,347,203,150
174,348,342,10
175,346,309,44
176,345,305,47
177,347,58,292
178,348,129,221
179,348,44,307
180,346,206,146
181,346,148,203
182,347,317,35
183,348,250,105
184,347,160,193
185,348,60,289
186,347,12,337
187,345,244,107
188,346,191,159
189,347,260,93
190,348,120,231
191,347,141,210
192,348,90,262
193,347,277,76
194,348,29,320
195,348,222,133
196,348,182,170
197,347,312,40
198,346,210,142
199,346,79,269
200,347,45,304
201,346,239,112
202,347,99,252
203,347,24,326
204,345,342,4
205,348,280,74
206,347,262,91
207,348,221,134
208,346,156,195
209,348,195,157
210,347,11,339
211,346,165,189
212,346,328,23
213,347,149,202
214,348,270,84
215,346,19,331
216,346,255,98
217,347,268,85
218,347,147,204
219,348,39,310
220,347,337,14
221,346,50,299
222,345,121,228
223,348,285,70
224,347,102,250
225,346,175,175
226,346,4,344
227,346,103,249
228,348,54,296
229,346,235,117
230,348,116,235
231,347,144,207
232,347,204,149
233,347,332,19
234,345,321,28
235,347,136,214
236,346,3,345
237,346,192,158
238,346,78,271
239,345,100,251
240,342,258,90
241,343,142,206
242,347,158,194
243,345,103,246
244,345,79,270
245,346,305,48
246,345,25,324
247,345,76,273
248,348,128,222
249,345,251,101
250,344,198,152
251,345,2,346
252,345,92,260
253,345,194,156
254,342,56,293
255,343,269,80
256,344,36,312
257,345,149,201
258,343,92,259
259,343,299,52
260,346,280,72
261,343,25,323
262,345,312,38
263,342,149,200
264,346,240,111
265,343,34,313
266,343,230,120
267,343,233,115
268,342,221,128
269,343,170,180
270,343,95,256
271,342,117,230
272,340,258,88
273,340,325,18
274,343,293,57
275,339,279,68
276,342,69,280
277,342,186,161
278,344,54,295
279,344,228,126
280,341,87,263
281,340,114,233
282,334,325,13
283,341,1,347
284,338,121,224
285,339,174,171
286,341,14,334
287,335,288,54
288,337,275,69
289,330,328,3
290,335,169,173
291,333,130,215
292,328,307,26
293,334,276,66
294,340,82,266
295,336,195,151
296,332,260,79
297,319,5,343
298,325,190,147
299,325,32,315
300,329,118,226
301,321,41,301
302,326,32,314
303,310,113,216
304,312,141,192
305,318,149,188
306,319,135,205
307,317,171,160
308,308,255,64
309,311,29,317
310,307,62,282
311,312,64,276
312,305,195,129
313,303,261,50
314,300,295,8
315,297,139,185
316,300,77,258
317,299,37,306
318,294,8,338
319,299,200,121
320,291,40,302
321,292,141,181
322,291,146,178
323,292,35,305
324,289,15,328
325,291,57,279
326,278,75,248
327,284,269,21
328,280,7,340
329,278,203,100
330,282,76,247
331,278,278,1
332,273,97,225
333,272,10,336
334,274,17,325
335,265,158,148
336,267,47,290
337,266,237,42
338,259,21,318
339,248,243,9
340,250,246,7
341,242,64,255
342,237,195,67
343,226,204,34
344,222,196,43
345,185,141,94
346,145,98,116
347,75,33,187
348,188,131,119

