vertex id,originalDegree,color,orderColored
209,422,256,171
210,421,43,381
211,421,196,230
212,421,17,406
213,420,171,257
214,421,361,68
215,423,68,355
216,423,351,79
217,423,149,278
218,423,114,314
219,422,322,108
220,423,148,279
221,422,379,51
222,422,160,266
223,423,77,348
224,421,405,20
225,422,351,78
226,421,310,120
227,422,39,384
228,423,185,244
229,422,50,375
230,421,137,290
231,421,234,192
232,422,64,359
233,422,303,126
234,423,246,183
235,423,180,249
236,421,289,139
237,423,10,413
238,421,363,66
239,422,151,275
240,422,246,182
241,422,67,356
242,421,243,184
243,421,201,225
244,423,146,281
245,422,175,254
246,421,414,9
247,421,170,258
248,420,366,62
249,422,6,418
250,422,202,224
251,422,160,267
252,421,14,409
253,422,80,345
254,422,16,407
255,423,367,64
256,422,69,354
257,422,122,305
258,422,143,284
259,421,325,104
260,423,145,283
261,423,268,159
262,423,66,357
263,422,333,95
264,421,247,179
265,422,57,366
266,423,96,330
267,423,56,368
268,421,306,123
269,421,325,103
270,422,162,263
271,422,273,154
272,423,205,222
273,421,101,325
274,422,360,70
275,422,251,176
276,422,121,306
277,419,75,349
278,421,337,91
279,419,258,166
280,421,140,286
281,421,48,376
282,420,59,364
283,422,348,81
284,421,124,301
285,419,401,22
286,421,207,219
287,423,394,34
288,421,158,268
289,421,372,57
290,420,173,255
291,419,282,144
292,423,401,26
293,421,322,105
294,420,352,75
295,421,185,242
296,420,74,350
297,423,226,203
298,422,220,207
299,422,254,173
300,417,88,335
301,421,212,215
302,421,104,319
303,422,89,336
304,420,245,180
305,422,416,8
306,421,71,353
307,416,273,149
308,421,83,341
309,420,108,316
310,418,229,194
311,423,78,347
312,421,234,193
313,422,241,187
314,417,127,297
315,419,410,11
316,419,156,269
317,419,317,109
318,421,396,29
319,418,51,373
320,420,255,172
321,417,383,40
322,416,352,72
323,420,58,365
324,418,180,247
325,417,225,197
326,421,13,410
327,421,282,146
328,419,97,328
329,415,382,39
330,415,197,226
331,417,357,67
332,418,310,116
333,418,158,265
334,416,45,378
335,418,192,231
336,418,392,30
337,419,373,54
338,413,370,52
339,417,387,35
340,418,403,19
341,416,113,311
342,417,330,92
343,420,20,403
344,411,50,374
345,413,64,358
346,420,227,198
347,413,45,379
348,410,387,27
349,411,29,393
350,410,289,127
351,414,163,259
352,415,161,261
353,407,16,405
354,409,265,153
355,412,176,246
356,406,142,280
357,403,378,28
358,406,22,400
359,407,289,125
360,403,210,205
361,406,351,65
362,404,246,170
363,409,2,421
364,399,371,33
365,394,108,307
366,406,121,300
367,401,33,389
368,393,84,337
369,399,360,50
370,397,34,388
371,396,263,143
372,385,179,228
373,384,204,199
374,392,207,201
375,389,313,85
376,389,50,369
377,384,161,248
378,373,172,227
379,374,182,217
380,374,168,236
381,376,20,399
382,367,289,89
383,370,286,99
384,374,74,342
385,370,268,118
386,367,88,322
387,366,155,245
388,365,144,264
389,366,69,343
390,368,22,396
391,363,12,411
392,370,259,133
393,361,277,101
394,362,351,15
395,361,105,308
396,355,147,252
397,359,333,31
398,350,312,47
399,342,201,181
400,352,214,165
401,346,156,234
402,345,253,112
403,341,186,195
404,342,127,270
405,337,47,370
406,335,161,232
407,339,159,229
408,335,174,211
409,332,330,5
410,332,230,136
411,324,294,43
412,309,5,417
413,316,290,37
414,302,301,2
415,307,80,324
416,305,271,48
417,281,202,128
418,282,109,272
419,270,40,367
420,250,105,253
421,193,73,282
422,94,93,17
423,235,177,106

