vertex id,originalDegree,color,orderColored
262,351,8,348
263,352,15,341
264,353,264,91
265,352,286,67
266,353,114,242
267,353,324,30
268,353,204,156
269,351,335,16
270,349,63,293
271,352,16,340
272,348,121,233
273,354,112,245
274,351,348,3
275,347,99,253
276,352,311,43
277,352,325,28
278,355,353,2
279,352,291,62
280,354,348,6
281,352,124,232
282,350,140,213
283,347,295,56
284,348,197,158
285,350,279,72
286,351,142,214
287,349,192,161
288,342,220,130
289,350,191,169
290,346,24,332
291,344,12,343
292,347,336,12
293,341,49,307
294,349,69,289
295,348,180,173
296,343,322,21
297,343,167,182
298,341,83,267
299,336,178,170
300,343,77,278
301,337,301,37
302,335,141,206
303,337,303,36
304,332,7,349
305,334,219,124
306,334,191,154
307,328,268,63
308,329,21,335
309,329,48,303
310,331,66,288
311,328,214,125
312,324,246,82
313,330,26,327
314,316,211,120
315,314,273,47
316,317,288,34
317,322,185,145
318,310,13,342
319,313,123,217
320,311,177,162
321,314,64,282
322,309,270,44
323,307,178,143
324,308,83,259
325,302,45,304
326,302,176,144
327,308,112,222
328,304,141,194
329,301,128,199
330,302,226,94
331,291,164,149
332,297,279,26
333,292,198,115
334,292,104,231
335,286,33,315
336,292,227,74
337,286,170,146
338,283,67,273
339,283,85,251
340,281,242,53
341,281,119,208
342,266,51,283
343,269,57,280
344,268,146,168
345,261,189,105
346,273,19,334
347,255,33,309
348,258,74,254
349,244,28,320
350,248,103,215
351,231,32,300
352,231,133,153
353,211,59,258
354,167,29,287
355,81,63,95
356,203,41,271

