vertex id,originalDegree,color,orderColored
232,349,106,244
233,349,44,306
234,349,301,51
235,350,168,184
236,348,194,161
237,347,29,324
238,345,4,345
239,348,168,182
240,344,81,268
241,346,203,150
242,349,303,49
243,349,261,90
244,349,155,198
245,348,304,47
246,348,82,270
247,348,336,14
248,349,192,163
249,350,327,25
250,346,52,295
251,346,252,96
252,346,79,272
253,345,122,225
254,346,64,284
255,344,62,287
256,346,87,261
257,345,290,58
258,344,313,33
259,346,311,37
260,348,195,158
261,344,88,260
262,344,140,208
263,347,120,232
264,348,38,314
265,346,206,146
266,346,276,74
267,346,231,117
268,345,340,6
269,344,183,167
270,347,142,210
271,342,239,105
272,345,52,298
273,346,21,331
274,348,305,46
275,343,302,44
276,343,25,329
277,344,274,75
278,345,221,128
279,347,65,286
280,344,115,233
281,342,131,217
282,337,176,168
283,344,216,135
284,342,67,283
285,343,143,206
286,344,168,180
287,342,230,114
288,337,321,18
289,337,114,234
290,339,313,28
291,337,210,134
292,332,10,339
293,339,138,207
294,343,161,185
295,343,161,186
296,335,284,54
297,330,80,266
298,328,45,301
299,326,195,144
300,332,75,271
301,330,230,108
302,323,302,23
303,318,49,299
304,319,67,280
305,320,270,56
306,321,58,288
307,320,31,313
308,308,102,235
309,315,79,262
310,311,29,319
311,313,150,183
312,316,1,349
313,304,111,221
314,304,248,65
315,300,245,66
316,303,152,176
317,302,253,53
318,297,115,215
319,299,72,265
320,298,241,61
321,304,151,181
322,301,214,106
323,296,156,160
324,295,172,148
325,295,32,309
326,292,104,231
327,292,133,194
328,286,187,118
329,283,104,227
330,283,68,269
331,282,170,137
332,279,57,277
333,283,42,296
334,280,19,326
335,273,170,138
336,274,239,41
337,272,119,202
338,264,169,129
339,257,255,4
340,264,256,10
341,262,201,82
342,248,62,264
343,243,109,192
344,233,0,350
345,223,20,323
346,218,21,317
347,203,24,310
348,162,16,312
349,68,44,127
350,195,130,123

